2016-05-14_03:02:43 1463187763 0x4 0; BOOT
2016-05-14_09:58:14 1463212694 0x4 17;13b,139,13b,13c,13d,13a,139,13a,13b,13b,13d,13c,13c,13a,13b,13d,13c,139,139,13b,13c,13c,13b,13a,13a-171e,6c8-0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-14_10:00:14 1463212814 0x4 18;3f9,3ed,3ec,3f8,3f3,3e9,3df,3de,3d8,3c8,3ae,395,381,393,3c1,3c9,3c2,398,369,347,377,398,3a7,38e,366-174e,6ce-0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-14_10:02:14 1463212934 0x4 19;106,10b,108,108,108,107,106,108,10a,10b,109,106,109,109,10b,10c,10b,10d,10a,107,108,10a,10a,109,105-177a,6ae-0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-14_10:04:14 1463213054 0x4 20;11c,11d,11c,11c,11e,11e,119,11b,11d,11d,11d,11f,11b,11c,11b,11e,11f,11e,11e,11d,121,121,11a,11e,120-1774,6a8-0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-14_10:06:14 1463213174 0x4 21;122,120,11d,123,122,123,122,123,123,122,11f,124,124,120,124,123,123,123,124,127,125,123,122,123,123-176c,6ad-0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-14_10:08:14 1463213294 0x4 222;13c,13c,133,137,13a,13b,142,140,13c,13c,13c,13d,13d,13c,143,139,13e,13d,13c,13c,13d,13d,13c,13d,13d-176a,6ae-0:0/0;0:0/0;200:6/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/4e;0:0/0
2016-05-14_10:10:14 1463213414 0x4 223;13d,13d,13d,13a,13e,13a,137,137,13c,13e,141,13f,140,13a,13b,13e,148,140,140,13e,13e,13f,13f,13d,13b-176b,6ac-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;1:d0/4e;0:0/0
2016-05-14_10:12:14 1463213534 0x4 224;161,161,15f,15f,160,161,162,162,162,160,161,15f,15f,160,15d,15e,15e,15e,162,164,163,161,162,162,163-1767,6ae-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/55;0:0/0
2016-05-14_10:14:14 1463213654 0x4 225;13c,139,13b,13c,13b,138,142,13c,13e,13b,13b,13b,138,139,13a,13b,13c,138,13b,13c,13a,13e,139,13b,13a-176e,6b1-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;1:d0/55;0:0/0
2016-05-14_10:16:14 1463213774 0x4 226;10c,10c,10c,113,113,105,107,10c,10e,111,10c,109,10d,10d,10f,10c,10d,10d,10d,10b,111,10e,10b,10c,10d-176c,6ad-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:d0/55;0:0/0
2016-05-14_10:18:14 1463213894 0x4 227;132,132,131,135,135,133,130,133,133,134,133,133,134,133,134,133,134,135,135,133,133,134,134,133,133-175f,6ae-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d0/55;0:0/0
2016-05-14_10:20:14 1463214014 0x4 228;124,123,123,123,121,123,123,123,124,122,124,123,123,123,122,123,123,123,124,123,122,122,123,122,122-175f,6b6-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;4:d0/55;0:0/0
2016-05-14_10:22:14 1463214134 0x4 229;124,128,126,123,122,124,124,122,11e,123,123,124,129,125,124,124,124,124,125,122,125,125,124,124,125-1764,6b4-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d0/55;0:0/0
2016-05-14_10:24:14 1463214254 0x4 230;13c,13c,13b,13c,13c,13c,138,13c,13c,13c,13b,13d,13c,135,13d,13c,13b,13c,13c,13c,13c,13d,13b,13b,13b-1767,6b5-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;6:d0/55;0:0/0
2016-05-14_10:26:14 1463214374 0x4 231;12f,132,134,130,132,12e,12e,128,130,12d,12a,12d,12b,130,12e,12d,12c,12d,12d,12d,130,12e,12f,131,132-1772,6b7-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;7:d0/55;0:0/0
2016-05-14_10:28:14 1463214494 0x4 232;f5,f5,f6,f6,f6,f5,f4,f7,f6,f7,f6,f6,f6,f5,f5,ef,f6,f5,f5,f6,f5,f2,f2,f2,f4-1771,6b2-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;8:d0/55;0:0/0
2016-05-14_10:30:14 1463214614 0x4 233;c0,c0,bf,c0,c0,c0,c0,c0,c1,bf,c0,c0,c1,c1,c0,bd,c0,c0,bf,c0,c1,c0,be,c0,c1-1764,6b3-0:0/0;0:0/0;1:6/68;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;9:d0/55;0:0/0
2016-05-14_10:32:14 1463214734 0x4 234;b0,b0,af,af,ac,b1,ae,af,ab,af,ab,af,af,b0,b0,af,b0,ab,af,b0,b0,b0,af,af,b1-1742,6b2-0:0/0;0:0/0;1:6/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;10:d0/55;0:0/0
2016-05-14_10:34:14 1463214854 0x4 235;a4,a4,a4,a4,a3,a4,a3,a4,a4,a3,a3,a3,a4,a4,a4,a3,a4,a3,a4,a4,a5,a4,a4,a4,a5-1718,6b9-0:0/0;0:0/0;1:6/68;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;11:d0/55;0:0/0
2016-05-14_10:36:14 1463214974 0x4 236;eb,ea,eb,eb,ed,ec,e7,ee,ec,ed,e9,ec,ed,ed,ec,ea,ed,eb,ed,eb,ec,ec,ec,ec,ec-16fe,6c8-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;12:d0/55;0:0/0
2016-05-14_10:38:14 1463215094 0x4 237;128,128,128,128,127,128,128,12a,127,127,127,128,12a,128,128,128,12a,128,129,127,125,125,128,12b,126-16fb,6ce-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;13:d0/55;0:0/0
2016-05-14_10:40:14 1463215214 0x4 238;122,124,122,122,123,123,124,11e,121,121,120,122,11f,120,122,123,11f,11d,120,120,122,121,11f,11f,121-1700,6ce-0:0/0;0:0/0;1:6/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;14:d0/55;0:0/0
2016-05-14_10:42:14 1463215334 0x4 239;109,108,108,108,109,108,107,109,109,109,106,108,109,107,108,108,108,108,109,106,108,108,108,108,107-170c,6cf-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;15:d0/55;0:0/0
2016-05-14_10:44:14 1463215454 0x4 240;de,de,df,e2,df,df,de,e3,df,e2,e1,e4,e0,df,e1,df,e0,e2,db,de,e0,e0,de,db,de-1713,6cb-0:0/0;0:0/0;1:6/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;16:d0/55;0:0/0
2016-05-14_10:46:14 1463215574 0x4 241;df,e0,de,df,de,de,de,dc,de,de,de,de,e1,e2,df,dc,dc,dd,de,dc,dc,dd,e0,df,df-170c,6c5-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;17:d0/55;0:0/0
2016-05-14_10:48:14 1463215694 0x4 242;116,113,114,115,116,113,112,112,112,113,114,114,113,112,113,112,114,115,113,113,112,113,114,115,115-16ff,6c7-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:cf/4a;0:0/0
2016-05-14_10:50:14 1463215814 0x4 243;14c,148,148,14b,14c,14c,14a,148,142,147,148,148,149,14a,149,147,148,147,14b,14c,14b,14c,14e,14b,14c-1703,6cb-0:0/0;0:0/0;1:6/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;1:cf/4a;0:0/0
2016-05-14_10:52:14 1463215934 0x4 244;188,188,189,189,189,189,187,188,187,187,186,188,189,189,18b,188,187,187,188,188,187,188,187,188,188-171c,6cc-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:cf/4a;0:0/0
2016-05-14_10:54:14 1463216054 0x4 245;1d8,1d7,1d7,1d9,1da,1d7,1d7,1d5,1d5,1d7,1da,1d7,1d7,1d6,1d7,1d2,1d6,1d4,1d3,1d5,1d4,1d3,1d4,1d3,1d3-173f,6c4-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:cf/4a;0:0/0
2016-05-14_10:56:14 1463216174 0x4 246;1a6,1a5,1a5,1a5,1a3,1a4,1a2,1a4,1a4,1a4,1a5,1a3,1a4,1a7,1a5,1a3,1a3,1a4,1aa,1a4,1a3,1a3,1a3,1a6,1a4-1770,6ba-0:0/0;0:0/0;1:6/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;4:cf/4a;0:0/0
2016-05-14_10:58:14 1463216294 0x4 247;1be,1ba,1b9,1ba,1b9,1b8,1b9,1b6,1b7,1b4,1b2,1b4,1ae,1ae,1b0,1b2,1b2,1b0,1b4,1b2,1b3,1b0,1b3,1b1,1b4-1788,6aa-0:0/0;0:0/0;1:6/68;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:cf/4a;0:0/0
2016-05-14_11:00:14 1463216414 0x4 248;1e7,1e7,1e6,1e4,1e4,1e4,1e3,1e4,1e4,1e6,1e6,1e9,1eb,1e8,1e5,1e7,1ea,1e6,1e9,1e7,1e5,1e3,1e4,1e4,1e4-17ab,6a9-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;6:cf/4a;0:0/0
2016-05-14_11:02:14 1463216534 0x4 249;1fa,1f8,1f7,1f6,1f5,1f6,1f7,1f7,1fe,1f3,1f3,1f1,1f5,1f4,1f0,1f4,1f4,1f7,1f4,1f5,1f5,1f4,1f5,1f4,1f4-17e4,69d-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;7:cf/4a;0:0/0
2016-05-14_11:04:14 1463216654 0x4 250;1c7,1c7,1c5,1c6,1c6,1c6,1c4,1c4,1c6,1c6,1c4,1c2,1c4,1c5,1c6,1c4,1c5,1c3,1c5,1c6,1c6,1c5,1c5,1c7,1c5-180a,68e-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;8:cf/4a;0:0/0
2016-05-14_11:06:14 1463216774 0x4 251;191,18d,194,18f,191,190,192,190,18d,18f,18f,190,191,190,190,190,18f,190,190,192,190,191,193,18f,191-1816,686-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;9:cf/4a;0:0/0
2016-05-14_11:08:14 1463216894 0x4 252;1a9,1aa,1ab,1ac,1ab,1a9,1aa,1ab,1a8,1ac,1ab,1ab,1ab,1ab,1a5,1ac,1ab,1ac,1ab,1ab,1ab,1ac,1aa,1ad,1ac-1820,687-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;10:cf/4a;0:0/0
2016-05-14_11:10:14 1463217014 0x4 253;19f,19b,19f,1a0,19e,19f,1a0,19b,199,19a,19b,19b,198,19c,1a0,19f,19f,19e,19e,199,199,198,197,19a,19a-182e,684-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;11:cf/4a;0:0/0
2016-05-14_11:12:14 1463217134 0x4 254;193,193,191,193,194,195,195,192,196,18a,185,186,18c,193,18d,192,18d,191,195,18d,18d,18d,193,18e,18c-182a,67f-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;12:cf/4a;0:0/0
2016-05-14_11:14:14 1463217254 0x4 255;116,116,116,116,116,114,117,115,116,119,117,116,116,116,117,117,118,117,119,118,116,117,117,118,118-1817,680-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:cf/4b;0:0/0
2016-05-14_11:16:14 1463217374 0x4 256;108,103,101,100,100,103,107,105,104,101,101,ff,102,10b,10d,fe,100,100,105,103,fe,101,105,106,109-17f3,682-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;1:cf/4b;0:0/0
2016-05-14_11:18:14 1463217494 0x4 257;11f,11e,120,11a,11d,120,11f,120,11f,11c,11c,11f,122,11c,11d,11e,11e,11f,11f,11f,11e,11d,11f,11c,11e-17cc,68d-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:cf/4b;0:0/0
2016-05-14_11:20:14 1463217614 0x4 258;158,156,155,154,155,156,153,152,153,159,153,14e,150,153,157,159,158,156,158,157,156,158,156,155,156-17b4,695-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:cf/4b;0:0/0
2016-05-14_11:22:14 1463217734 0x4 259;167,162,162,163,167,165,164,167,163,166,169,168,168,167,164,165,166,166,167,166,166,166,166,166,167-17a8,69a-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;4:cf/4b;0:0/0
2016-05-14_11:24:14 1463217854 0x4 260;17c,17b,179,179,179,179,177,179,17b,17b,17a,177,178,17e,17a,178,174,178,179,176,17c,177,174,177,178-17a5,69e-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:ce/47;0:0/0
2016-05-14_11:26:14 1463217974 0x4 261;1cb,1cc,1cc,1cb,1cd,1c9,1c8,1cc,1c7,1c4,1c5,1cb,1cf,1d2,1cd,1ce,1d0,1ce,1d3,1ca,1c0,1bf,1c3,1c8,1c9-17a6,69f-0:0/0;0:0/0;1:6/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;1:ce/47;0:0/0
2016-05-14_11:28:14 1463218094 0x4 262;203,204,1ff,1f7,1f8,1f8,1fa,1f9,1f2,1f3,1f7,1f6,1f4,1f3,1f3,1f5,1f4,1f3,1f3,1f5,1f3,1f4,1f3,1f4,1f7-17cc,6a5-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:ce/47;0:0/0
2016-05-14_11:30:13 1463218213 0x4 263;17c,17e,17e,180,184,17e,17d,17d,17d,17f,180,17f,177,176,17b,17c,175,177,177,176,177,17b,17b,17b,17a-1803,69c-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:cf/4d;0:0/0
2016-05-14_11:32:13 1463218333 0x4 264;229,23e,238,248,218,215,218,233,226,21a,218,217,21b,220,21a,215,214,214,217,216,21a,21f,223,21d,219-1836,698-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;1:cf/4d;0:0/0
2016-05-14_11:34:14 1463218454 0x4 265;207,206,206,206,207,206,205,205,205,203,204,204,203,204,205,206,206,201,200,202,202,203,204,207,205-187a,686-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:cf/4d;0:0/0
2016-05-14_11:36:14 1463218574 0x4 266;107,10a,108,106,108,106,108,111,10a,107,103,100,107,108,109,105,ff,100,100,102,106,105,106,108,104-1899,671-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:cf/4d;0:0/0
2016-05-14_11:38:14 1463218694 0x4 267;a7,a8,a8,ab,a7,a7,a7,a7,a7,a8,a8,a7,a3,a7,a7,a7,a8,a6,a8,a8,a7,a9,ac,a7,ab-1870,66e-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;4:cf/4d;0:0/0
2016-05-14_11:40:13 1463218813 0x4 268;a1,a1,9d,a0,a0,a0,a1,a0,a0,a1,a1,a1,a1,a0,a0,9f,a1,a0,a0,a0,a0,a0,a0,a1,a2-182e,674-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:cf/41;0:0/0
2016-05-14_11:42:13 1463218933 0x4 269;f4,f3,f4,f2,f2,f5,f3,f3,f2,f3,f2,f3,f4,f3,f3,f2,f3,f3,f4,f2,f3,f3,f4,f2,f6-17eb,683-0:0/0;0:0/0;2:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;1:cf/41;0:0/0
2016-05-14_11:44:13 1463219053 0x4 270;13b,138,13a,13b,140,141,141,13b,13b,13e,137,13a,139,138,139,139,139,13a,139,138,138,139,13d,13d,13f-17bd,696-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:cf/41;0:0/0
2016-05-14_11:46:14 1463219174 0x4 271;13a,13b,13c,13b,13a,13b,13a,13a,13a,13c,13b,139,138,133,137,138,13a,13c,138,135,138,139,136,137,138-17a2,69a-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:cf/41;0:0/0
2016-05-14_11:48:14 1463219294 0x4 272;14d,14d,14e,151,14c,14b,151,14d,14e,14d,14c,14b,14e,14e,14c,14d,14d,14b,14c,14b,14e,14d,14b,14d,14e-178e,6a1-0:0/0;0:0/0;1:6/68;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;4:cf/41;0:0/0
2016-05-14_11:50:14 1463219414 0x4 273;1b9,1b8,1bb,1b4,1bd,1b7,1b9,1b8,1b8,1b9,1b5,1b8,1b8,1b8,1b9,1b6,1b9,1b9,1b9,1b6,1b5,1b7,1b8,1b9,1b9-178d,6a7-0:0/0;0:0/0;1:6/67;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:cf/41;0:0/0
2016-05-14_11:52:14 1463219534 0x4 274;1cc,1d0,1cc,1cd,1cf,1cf,1cf,1ce,1cb,1d0,1cc,1cc,1c7,1c8,1cd,1ca,1cd,1cc,1cd,1cd,1cd,1cf,1cd,1cc,1cd-17a4,6a9-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;6:cf/41;0:0/0
2016-05-14_11:54:14 1463219654 0x4 275;1d0,1cf,1d2,1d0,1d3,1cf,1d1,1cb,1cf,1ce,1ce,1cf,1d0,1d4,1d1,1d0,1cd,1d5,1d1,1cf,1d0,1cf,1d0,1d0,1d5-17c4,69d-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:cf/47;0:0/0
2016-05-14_11:56:14 1463219774 0x4 276;1ee,1f1,1f6,1f4,1f4,1fb,200,1fa,1f2,1eb,1f2,1f3,1f4,1f2,1f6,1f2,1ef,1e7,1e5,1ed,1ec,1ed,1ea,1e6,1f4-17de,694-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;1:cf/47;0:0/0
2016-05-14_11:58:13 1463219893 0x4 277;20c,207,203,200,200,203,202,1fd,1fc,202,201,1ff,1fe,1fd,1ff,200,208,206,207,204,203,206,207,205,201-17f3,68e-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:cf/46;0:0/0
2016-05-14_12:00:13 1463220013 0x4 278;336,352,347,326,343,334,307,306,33d,369,35e,305,31b,37c,37f,358,33d,388,37e,33d,33a,330,35d,39a,36b-181d,68d-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;1:cf/46;0:0/0
2016-05-14_12:02:13 1463220133 0x4 279;20e,212,213,210,20e,20b,214,20f,20f,20e,215,20e,210,211,211,20f,20f,20f,210,211,210,211,211,217,216-1872,684-0:0/0;0:0/0;1:6/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:cf/46;0:0/0
2016-05-14_12:04:13 1463220253 0x4 280;238,22e,240,241,236,239,234,241,238,232,239,20e,222,23e,24a,23e,234,226,217,225,21c,22e,235,228,21b-18b0,671-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:cf/54;0:0/0
2016-05-14_12:06:13 1463220373 0x4 281;330,314,36b,307,391,334,347,380,38a,3e4,2d4,2bb,323,36a,389,404,444,333,32a,376,2da,32e,312,395,312-18c8,65f-0:0/0;0:0/0;1:5/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;1:cf/54;0:0/0
2016-05-14_12:08:14 1463220494 0x4 282;14d,14c,14c,14c,148,14a,14c,14b,14a,149,147,147,147,149,149,14a,149,148,148,14b,14a,14c,14a,14a,148-18f3,657-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:cf/54;0:0/0
2016-05-14_12:10:13 1463220613 0x4 283;108,104,106,10a,106,107,105,107,106,106,106,106,109,109,107,105,105,10a,107,105,104,104,106,105,107-18d4,64e-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:cf/54;0:0/0
2016-05-14_12:12:13 1463220733 0x4 284;e5,eb,e5,e5,ea,e8,e8,e2,e7,e8,ec,e8,e5,e8,e9,ea,e8,e7,e7,e6,e7,e9,e8,e7,e6-18a2,65b-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;4:cf/54;0:0/0
2016-05-14_12:14:13 1463220853 0x4 285;132,130,132,12d,12c,12d,12e,12e,12e,12e,12d,12e,129,12b,12c,12b,12b,12e,12f,12c,128,128,129,12b,12b-186c,669-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:cf/54;0:0/0
2016-05-14_12:16:13 1463220973 0x4 286;104,103,104,104,103,103,103,104,103,103,104,102,102,ff,103,103,103,103,103,103,103,103,103,103,103-184d,679-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;6:cf/54;0:0/0
2016-05-14_12:18:14 1463221094 0x4 287;f7,f3,f5,f6,f7,f6,f5,f4,f5,f6,f6,f6,f5,f5,f6,f5,f5,f5,f6,f5,f6,f6,f1,f6,f6-1832,67c-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;7:cf/54;0:0/0
2016-05-14_12:20:14 1463221214 0x4 288;122,124,121,11f,11d,114,115,115,114,116,117,119,117,11c,11d,124,11c,120,11f,11f,11e,11f,11f,11b,120-180d,684-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:cf/4d;0:0/0
2016-05-14_12:22:13 1463221333 0x4 289;14a,14a,145,145,148,145,145,14b,14f,153,151,154,154,150,146,146,145,147,14a,14b,14c,148,144,143,14d-17e6,68a-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;1:cf/4d;0:0/0
2016-05-14_12:24:13 1463221453 0x4 290;1bf,1bf,1c0,1c1,1c0,1be,1c0,1c1,1c1,1c2,1c1,1bf,1c1,1c0,1c0,1c1,1c1,1c1,1c1,1c0,1c1,1be,1c0,1be,1c1-17da,694-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:cf/4d;0:0/0
2016-05-14_12:26:13 1463221573 0x4 291;185,183,183,183,183,185,18b,188,188,185,185,184,183,188,18e,18b,185,185,189,191,18a,183,17f,182,187-17f0,695-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:cf/4d;0:0/0
2016-05-14_12:28:13 1463221693 0x4 292;178,179,17f,17e,17c,17b,17c,17e,17f,17e,17d,17c,17e,17f,17f,17e,17e,180,17d,17f,17d,17a,17c,17a,17c-17f8,68c-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;4:cf/4d;0:0/0
2016-05-14_12:30:13 1463221813 0x4 293;1b6,1b5,1b7,1bb,1b7,1b8,1b8,1b9,1ba,1b8,1b8,1bb,1bc,1bb,1bb,1b9,1b7,1b9,1b8,1b9,1b7,1b5,1b8,1be,1be-17f4,68b-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:cf/4d;0:0/0
2016-05-14_12:32:13 1463221933 0x4 294;1a0,1a3,1a4,1a4,1a4,1a3,1a2,1a3,1a4,1a0,1a3,1a5,1a3,1a6,1a3,1a3,1a4,1a5,1a0,1a8,1a1,1a1,1a3,1a0,1a0-1818,694-0:0/0;0:0/0;2:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:cf/4f;0:0/0
2016-05-14_12:34:13 1463222053 0x4 295;f2,f2,f1,f3,f2,f1,f1,f1,f1,f1,f0,f0,f1,f0,f0,f0,f1,f0,f0,f0,f0,f0,f0,ef,ef-1836,67f-0:0/0;0:0/0;2:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;1:cf/4f;0:0/0
2016-05-14_12:36:13 1463222173 0x4 296;91,94,92,93,94,92,93,97,93,93,91,90,90,92,94,93,96,8e,93,90,93,94,92,91,94-181f,67d-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:cf/4f;0:0/0
2016-05-14_12:38:13 1463222293 0x4 297;98,99,9a,97,98,99,99,99,99,9a,99,9a,9a,98,9a,9a,99,99,99,9e,9a,9a,96,99,99-17f0,683-0:0/0;0:0/0;2:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:cf/4f;0:0/0
2016-05-14_12:40:13 1463222413 0x4 298;10b,109,10a,10b,108,10a,10a,109,109,109,107,10a,109,106,102,104,10b,10a,107,107,109,106,106,107,102-17c1,68e-0:0/0;0:0/0;1:6/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;4:cf/4f;0:0/0
2016-05-14_12:42:13 1463222533 0x4 299;1a1,1a1,1a0,1a0,19f,1a0,19d,19e,1a1,1a1,194,193,194,195,198,19d,198,19a,19b,1a0,1a2,1a0,19f,19b,19b-17ac,69c-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:cf/4f;0:0/0
2016-05-14_12:44:13 1463222653 0x4 300;1e9,1e7,1e4,1e7,1e9,1e7,1e9,1e8,1e8,1e5,1e5,1e5,1e7,1e8,1e5,1e9,1e9,1f0,1e4,1eb,1e9,1eb,1ea,1ec,1ed-17c0,6a0-0:0/0;0:0/0;2:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;6:cf/4f;0:0/0
2016-05-14_12:46:13 1463222773 0x4 301;485,488,487,487,490,48e,490,48a,48b,48c,48c,48f,488,48c,48c,48b,48c,48c,48c,48c,48d,48c,48a,487,488-17e8,69a-0:0/0;0:0/0;2:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;7:cf/4f;0:0/0
