2016-05-17_02:32:11 1463445131 0x6 0; BOOT
2016-05-17_11:43:57 1463478237 0x6 271;a0,a0,9e,a0,9f,9f,a3,a4,9f,a0,a0,a0,9f,9c,9c,a1,9f,a3,a3,9e,9e,a0,a0,a3,a0-1682,4ee-0:f1/69;1:f7/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;2:d3/4e;0:0/0
2016-05-17_11:45:57 1463478357 0x6 272;bc,c1,be,b9,be,bd,bc,bc,b9,bd,be,bc,bd,bd,bc,bd,be,bd,bc,bd,c1,bc,be,bd,be-1687,4ed-0:f0/69;1:f6/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;3:d3/4e;0:0/0
2016-05-17_11:47:57 1463478477 0x6 273;157,157,157,158,159,158,158,159,15f,15e,159,157,158,159,15a,15b,15a,159,159,159,15c,15c,15a,158,156-168f,4ec-0:e9/6c;1:ed/6c;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;2:d5/5c;0:0/0
2016-05-17_11:49:57 1463478597 0x6 274;136,133,133,135,136,139,134,135,137,137,137,135,136,138,138,138,138,137,136,136,135,136,136,138,139-16a8,4f0-0:eb/6a;1:ef/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d3/4e;0:0/0
2016-05-17_11:51:57 1463478717 0x6 275;ee,ec,ee,ee,ee,ee,ef,ef,ed,e8,eb,ec,ec,ee,ee,ee,e8,ec,ec,e9,ed,ed,ec,e9,ed-16c4,4ec-0:eb/6b;1:ef/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d3/5b;0:0/0
2016-05-17_11:53:57 1463478837 0x6 276;a1,a3,a1,a2,a0,a0,9f,9d,9a,9e,a1,a5,a2,9f,9e,a0,a1,a2,a4,a0,a3,a5,a3,a1,9f-16ca,4e3-0:e9/6b;1:ef/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d4/60;0:0/0
2016-05-17_11:55:57 1463478957 0x6 277;b0,ad,ac,ac,ad,ad,aa,aa,ab,af,ab,ad,ae,ac,ae,ae,aa,ad,ac,ab,ad,b0,ad,ad,ad-16bb,4e0-0:eb/6c;1:ee/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d4/55;0:0/0
2016-05-17_11:57:57 1463479077 0x6 278;b5,bd,bd,be,bf,bf,be,c0,be,c8,be,bf,bf,be,bb,bd,be,be,c7,bf,be,bd,bf,bf,be-16b3,4e4-0:ea/6b;1:ef/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d4/61;0:0/0
2016-05-17_11:59:57 1463479197 0x6 279;104,103,105,106,108,103,101,104,104,106,103,104,10c,103,103,103,103,103,103,103,103,10c,103,104,104-16b5,4e8-0:ea/6b;1:ef/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;3:d4/61;0:0/0
2016-05-17_12:01:57 1463479317 0x6 280;6c,6e,6d,68,6a,6b,6c,6d,6d,6d,6c,6c,6d,6d,6c,6b,6c,68,6e,6c,6b,6a,68,6e,6c-16be,4e7-0:f0/6a;1:f2/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d3/57;0:0/0
2016-05-17_12:03:57 1463479437 0x6 281;6a,69,6b,6b,6a,6a,6a,69,69,6e,6a,6b,6a,6b,69,6b,6d,69,6c,70,6b,6b,73,6c,6b-16b0,4e1-0:f0/6b;1:f1/6a;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;0:0/0;2:d2/4b;0:0/0
2016-05-17_12:05:57 1463479557 0x6 282;93,95,92,93,92,93,92,92,8e,8f,91,93,92,92,8e,93,92,90,92,91,92,90,8f,92,91-16a0,4e6-0:f1/6b;1:f2/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;3:d2/4b;0:0/0
2016-05-17_12:07:57 1463479677 0x6 283;65,64,64,64,64,64,64,63,64,64,64,64,64,64,64,64,64,64,63,64,63,64,64,64,64-168f,4e6-0:f1/6b;1:f7/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;4:d2/4b;0:0/0
2016-05-17_12:09:57 1463479797 0x6 284;88,87,87,8b,88,88,87,88,88,87,88,88,88,88,89,88,8c,8b,89,8d,87,88,89,89,8b-1685,4e8-0:f0/69;1:f7/6a;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;5:d2/4b;0:0/0
2016-05-17_12:11:57 1463479917 0x6 285;84,86,87,84,86,86,84,89,86,87,87,89,87,86,86,89,88,87,88,87,84,87,86,86,87-1681,4ee-0:ef/6a;1:f0/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;6:d2/4b;0:0/0
2016-05-17_12:13:57 1463480037 0x6 286;63,61,62,63,5c,62,62,62,65,65,62,63,67,62,62,61,63,62,62,62,61,65,62,61,62-167c,4ec-0:f1/6c;1:f7/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;7:d2/4b;0:0/0
2016-05-17_12:15:57 1463480157 0x6 287;73,75,76,76,77,74,71,75,73,76,76,79,76,75,75,74,73,75,75,75,74,79,76,76,76-1675,4ee-0:ef/6c;1:f7/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;8:d2/4b;0:0/0
2016-05-17_12:17:57 1463480277 0x6 288;6b,6b,6d,69,69,6a,6b,6b,6b,69,6a,6b,69,6b,6a,6c,6a,6b,6e,6a,6a,6c,6c,6a,69-1671,4ef-0:f0/6c;1:f7/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:d2/43;0:0/0
2016-05-17_12:19:57 1463480397 0x6 289;64,6b,6a,67,69,66,67,6a,69,68,6a,6a,6a,68,6b,6c,6a,69,69,69,6a,6a,6a,6c,6c-166c,4f1-0:ef/6b;1:f7/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;3:d2/43;0:0/0
2016-05-17_12:21:57 1463480517 0x6 290;53,50,58,51,53,51,50,51,51,50,51,52,50,51,51,50,51,51,49,50,50,51,4e,50,50-1667,4f2-0:f1/6a;1:f7/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d3/58;0:0/0
2016-05-17_12:23:57 1463480637 0x6 291;47,43,45,45,44,44,44,44,44,42,44,47,44,4a,47,46,41,47,44,43,48,44,44,44,41-165e,4f4-0:f1/6c;1:f0/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;3:d3/58;0:0/0
2016-05-17_12:25:57 1463480757 0x6 292;44,44,45,44,45,45,45,45,45,45,47,44,41,46,45,45,45,45,45,46,46,45,45,46,45-1655,4f4-0:f1/6c;1:f0/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;4:d3/58;0:0/0
2016-05-17_12:27:57 1463480877 0x6 293;42,42,44,42,42,40,41,40,42,42,41,45,42,42,40,40,41,42,45,41,43,41,42,41,42-164c,4f4-0:f1/6a;1:f7/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;5:d3/58;0:0/0
2016-05-17_12:29:57 1463480997 0x6 294;47,47,47,47,47,48,4a,48,47,46,49,47,47,48,47,46,47,48,4a,48,46,47,47,48,47-1640,4f8-0:f1/6c;1:f2/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;6:d3/58;0:0/0
2016-05-17_12:31:57 1463481117 0x6 295;69,69,67,68,69,69,69,69,68,69,6a,69,68,69,6a,6f,6a,68,69,69,69,6c,69,69,6a-163a,4fa-0:f1/6c;1:f3/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;2:d2/48;0:0/0
2016-05-17_12:33:57 1463481237 0x6 296;63,60,64,5f,63,64,64,5f,65,61,65,5f,64,64,5b,62,64,62,63,69,62,64,63,65,61-1636,4fe-0:ef/68;1:f1/6c;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;3:d2/48;0:0/0
2016-05-17_12:35:57 1463481357 0x6 297;5c,5a,5d,5d,55,58,58,5e,5e,5c,5d,61,5b,59,5d,5c,5c,55,5c,59,5d,5c,5c,5c,64-1638,4fd-0:f1/6b;1:f7/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d4/60;0:0/0
2016-05-17_12:37:57 1463481477 0x6 298;3b,3b,3b,3b,3b,39,3a,34,3a,3b,3b,32,3d,3b,33,3a,3b,3a,3b,3b,3b,3b,37,3b,3f-1634,4fc-0:f0/6a;1:f7/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d4/62;0:0/0
2016-05-17_12:39:57 1463481597 0x6 299;2a,29,29,29,28,2b,2c,29,2b,28,29,28,27,27,27,29,2a,26,28,28,29,2b,28,26,29-162b,4fc-0:f1/6a;1:f7/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;3:d4/62;0:0/0
2016-05-17_12:41:57 1463481717 0x6 300;28,29,28,29,29,2a,28,2a,29,28,2a,2b,2c,28,28,27,29,2b,29,29,29,27,28,28,28-1620,4fc-0:f1/6c;1:f7/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d3/56;0:0/0
2016-05-17_12:43:57 1463481837 0x6 301;26,24,26,26,21,28,25,25,26,21,26,26,26,26,26,26,29,25,25,26,25,25,26,28,26-1614,4ff-0:f1/6a;1:f7/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:d8/69;0:0/0
2016-05-17_12:45:57 1463481957 0x6 302;33,33,33,33,34,37,33,34,34,33,35,33,33,36,37,34,33,34,33,33,33,2f,34,34,36-160c,501-0:f1/6a;1:f7/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;2:d3/59;0:0/0
2016-05-17_12:47:57 1463482077 0x6 303;3a,39,36,3b,39,3a,3a,3a,39,39,39,3b,38,3a,36,3a,3a,3a,35,3c,3a,39,39,3b,39-1606,502-0:f1/6b;1:f7/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:d4/5d;0:0/0
2016-05-17_12:49:57 1463482197 0x6 304;37,39,3b,3d,3b,3b,3b,3b,3b,3c,3f,3d,3f,39,3b,3c,3e,3e,3d,3e,3e,3c,41,3e,3d-1604,504-0:ed/6a;1:f7/6a;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:d3/5a;0:0/0
2016-05-17_12:51:57 1463482317 0x6 305;76,76,76,77,75,76,74,75,76,75,71,76,76,7b,75,76,76,76,73,7b,75,74,76,76,74-1609,507-0:eb/6a;1:ef/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d7/67;0:0/0
2016-05-17_12:53:57 1463482437 0x6 306;6f,6e,6f,6f,6f,6f,6f,73,6f,70,6e,71,6f,6e,6f,6f,6f,6f,6e,6d,6f,6f,6f,6f,6f-1616,508-0:eb/6c;1:ef/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;3:d7/67;0:0/0
2016-05-17_12:55:57 1463482557 0x6 307;9c,9c,9b,9c,9c,9b,9c,9c,9b,9b,9c,9b,9d,9c,9c,9c,9c,9b,9b,9c,9e,9b,9b,9c,9b-1622,508-0:eb/6c;1:ef/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d4/65;0:0/0
2016-05-17_12:57:57 1463482677 0x6 308;9a,9b,9b,9a,9a,99,9a,a2,99,9a,99,9a,95,97,a0,9d,9a,97,9a,99,9a,9a,9c,98,9b-1639,508-0:eb/6b;1:ef/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:d4/60;0:0/0
2016-05-17_12:59:57 1463482797 0x6 309;8c,89,84,8b,89,89,8a,88,8a,8b,8a,8b,8a,8a,8b,8a,89,8b,8b,89,8a,8d,8c,8d,8b-164d,502-0:eb/6a;1:ef/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d6/65;0:0/0
2016-05-17_13:01:57 1463482917 0x6 310;7d,7c,7c,80,78,78,7d,7e,7c,7b,7c,7c,7a,7a,78,7b,7d,7d,7c,7e,7d,7c,7b,7c,7d-1653,4fd-0:ea/6c;1:ef/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;3:d6/65;0:0/0
2016-05-17_13:03:57 1463483037 0x6 311;9a,99,99,99,99,98,97,9e,99,9e,95,9c,9a,99,9a,9a,9a,9a,a0,9a,9a,9a,9a,96,95-1658,4fd-0:eb/6b;1:ef/6a;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;2:d6/63;0:0/0
2016-05-17_13:05:57 1463483157 0x6 312;a3,a3,a4,a6,a7,a3,a5,a3,a0,a5,a6,a6,ac,ab,ab,a0,a1,a4,a8,b0,ab,a9,a6,a7,a8-1662,4fc-0:eb/6c;1:ef/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d5/63;0:0/0
2016-05-17_13:07:57 1463483277 0x6 313;84,84,83,82,82,87,82,83,82,83,84,83,84,81,84,83,82,83,83,84,83,85,8a,83,83-166c,4f9-0:ea/6a;1:ef/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d5/63;0:0/0
2016-05-17_13:09:57 1463483397 0x6 314;7e,7c,7d,7b,7c,7c,7e,7d,82,7e,7d,7d,7d,7b,7d,7b,7d,7d,7d,80,7e,7d,7e,7c,84-166e,4f6-0:e9/6a;1:ef/68;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/63;0:0/0
2016-05-17_13:11:57 1463483517 0x6 315;b1,ae,b3,b3,b3,b3,b2,b3,b2,b4,b3,b2,b2,b2,b5,b4,b8,b6,b5,b3,b3,b3,b3,b4,b4-166e,4f5-0:ea/6b;1:ef/6a;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d6/66;0:0/0
2016-05-17_13:13:57 1463483637 0x6 316;ca,cb,cc,cc,cc,cc,cb,cd,cb,cf,cb,cc,cc,cc,cc,cc,cc,cf,ca,cc,cc,cc,cc,cc,c9-1676,4f7-0:eb/6b;1:ef/69;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/61;0:0/0
2016-05-17_13:15:57 1463483757 0x6 317;c7,c7,c7,c7,c7,c7,c6,c5,c7,c7,c7,c7,c7,c7,c3,c7,c6,c7,c2,c7,c7,c7,c7,c7,c6-1688,4f8-0:eb/6c;1:ee/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d4/59;0:0/0
2016-05-17_13:17:57 1463483877 0x6 318;b3,b3,b3,b4,b3,b2,b3,b3,b3,b3,b3,b2,b3,b3,b3,b4,b3,b2,b3,b3,b3,b3,b3,b3,b3-1696,4f3-0:eb/6a;1:ef/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/64;0:0/0
2016-05-17_13:19:57 1463483997 0x6 319;9e,9c,9c,9e,9b,9d,9e,9d,9d,9d,9d,9c,9d,9d,9d,9d,9b,9d,9d,9d,9d,9d,9c,9d,9e-169a,4f0-0:ea/6b;1:ee/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d4/64;0:0/0
2016-05-17_13:21:57 1463484117 0x6 320;9a,9b,9c,9b,9b,9a,9a,9a,9a,9b,98,99,9a,9a,99,99,9a,99,9a,9a,99,99,99,9a,98-1699,4ee-0:eb/6b;1:ee/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d5/64;0:0/0
2016-05-17_13:23:57 1463484237 0x6 321;8f,8e,8d,8e,8e,8e,8e,8f,8e,8e,8f,8e,8e,8e,8e,8f,8e,8e,8e,8d,8e,8e,8e,8e,8d-1692,4ed-0:eb/6a;1:ee/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/64;0:0/0
2016-05-17_13:25:57 1463484357 0x6 322;88,8d,8d,8a,8a,8a,89,89,8a,89,89,8a,8a,89,8a,88,8a,8a,8a,8a,89,89,8e,89,8a-168a,4f0-0:ea/69;1:ee/69;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/65;0:0/0
2016-05-17_13:27:57 1463484477 0x6 323;c4,c6,c6,c6,c6,c5,c5,c5,c6,c6,ca,c7,c6,c6,c5,c5,c7,c5,c5,c6,c6,c5,c6,c4,c6-1686,4f0-0:eb/6a;1:ed/68;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/64;0:0/0
2016-05-17_13:29:57 1463484597 0x6 324;94,94,94,93,93,93,93,92,92,94,94,94,93,94,94,94,94,94,94,93,94,93,94,94,94-1688,4f2-0:ea/6b;1:ee/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d7/64;0:0/0
2016-05-17_13:31:57 1463484717 0x6 325;a2,a6,a2,a1,a2,a1,a0,a0,9f,9a,9d,a0,a1,a0,a1,a1,a4,a0,a3,a2,a1,a3,a3,a2,a2-1685,4f1-0:eb/6a;1:ee/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d3/59;0:0/0
2016-05-17_13:33:57 1463484837 0x6 326;a1,a2,9e,9e,9e,9a,9e,9e,9f,9f,9c,a0,a1,9d,9d,9d,9d,a1,9d,9d,9e,9d,9d,9c,9e-1683,4f2-0:eb/6c;1:ed/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d4/5a;0:0/0
2016-05-17_13:35:57 1463484957 0x6 327;d1,d3,d5,d4,d5,cf,d1,d2,d5,d8,d5,d3,d3,d3,d0,d2,d3,d3,d3,d4,d3,d5,d5,d4,d4-1688,4f3-0:eb/69;1:ed/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d3/60;0:0/0
2016-05-17_13:37:57 1463485077 0x6 328;ca,ca,cb,cb,cb,cc,cd,cc,cb,cb,ca,ca,c9,c9,c9,c9,ca,ca,ca,ca,ca,c9,c9,c9,cb-1692,4f3-0:eb/6c;1:ed/67;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;3:d3/60;0:0/0
2016-05-17_13:39:57 1463485197 0x6 329;94,96,98,97,95,94,96,99,9c,9a,95,94,95,9a,9b,9a,99,97,98,99,9a,99,97,96,97-1697,4f0-0:eb/6b;1:ed/6a;0:0/0;0:0/0;0:0/68;0:0/0;0:0/0;0:0/0;2:d2/58;0:0/0
2016-05-17_13:41:57 1463485317 0x6 330;83,83,83,81,7f,7f,80,82,81,81,81,81,81,83,84,83,81,80,81,84,86,85,82,80,7f-168f,4ee-0:ec/6b;1:ed/6a;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:d4/65;0:0/0
2016-05-17_13:43:57 1463485437 0x6 331;7c,7d,7d,7d,7d,7e,7b,7d,82,7e,7d,7e,7d,7d,81,7d,7c,81,7c,7c,7d,7d,7d,7b,7c-1682,4f0-0:eb/6b;1:ed/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d7/61;0:0/0
2016-05-17_13:45:57 1463485557 0x6 332;a2,a1,9f,a2,a5,a3,a2,9f,a2,a1,a2,a2,a3,a2,a4,a1,a2,a2,a3,a3,a2,a1,a3,9f,a6-167c,4f4-0:eb/6a;1:ee/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d3/5e;0:0/0
2016-05-17_13:47:57 1463485677 0x6 333;ac,ad,ac,ae,ae,af,ae,ad,ac,ad,ae,ae,ae,ac,ae,ad,ae,b2,ad,ac,ae,ae,ae,ae,ad-1684,4f6-0:eb/6a;1:ed/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d3/51;0:0/0
2016-05-17_13:49:57 1463485797 0x6 334;a4,a4,a4,a4,a4,a4,a5,a4,a4,a4,a3,a5,a4,a5,a4,a1,a3,a3,a7,a4,a3,a3,a3,a4,9e-168b,4f6-0:eb/6a;1:ee/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d5/5f;0:0/0
2016-05-17_13:51:57 1463485917 0x6 335;99,99,98,98,98,98,98,98,99,98,99,98,97,98,98,98,98,99,99,99,99,99,99,99,9d-1688,4f2-0:eb/6a;1:ee/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/64;0:0/0
2016-05-17_13:53:57 1463486037 0x6 336;9c,9a,9b,9a,9d,9e,9b,9b,9d,9d,9c,9b,99,97,9b,9c,9b,9b,9a,96,98,98,99,9a,9b-1684,4f2-0:eb/6a;1:ed/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/60;0:0/0
2016-05-17_13:55:57 1463486157 0x6 337;9f,9d,a0,99,9b,9b,a0,9d,9f,9c,a0,a0,a2,9f,9d,a0,9e,9c,a0,a0,a1,a0,a4,a1,9f-167f,4f4-0:eb/6a;1:ed/6c;0:0/0;0:0/0;0:0/69;0:0/0;0:0/0;0:0/0;2:d5/66;0:0/0
2016-05-17_13:57:57 1463486277 0x6 338;dd,dc,dc,dc,dc,d9,db,db,dc,dc,db,dc,e1,db,dc,df,dc,dc,dc,db,dc,dc,dc,dc,db-1686,4f8-0:eb/68;1:ee/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d4/5f;0:0/0
2016-05-17_13:59:57 1463486397 0x6 339;a8,a7,a7,a7,a8,a8,a8,a7,a7,a8,a7,a8,a7,a7,a7,a7,a6,a6,a7,a7,a6,a5,a6,a6,a5-1694,4f6-0:eb/6a;1:ed/6a;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d4/62;0:0/0
2016-05-17_14:01:57 1463486517 0x6 340;a0,a0,a0,a0,a0,a1,a0,a1,a0,a1,a0,a1,a0,a0,a0,9f,a1,a1,9f,a1,a1,a1,a0,a1,a1-169a,4f4-0:eb/6c;1:ed/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d4/62;0:0/0
2016-05-17_14:03:57 1463486637 0x6 341;b7,b7,b7,b7,b8,b5,b7,b7,b8,b7,b7,b7,b7,b8,b8,b7,b7,ba,b8,b7,b6,b7,b7,b7,b4-169f,4f2-0:eb/68;1:ee/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d4/63;0:0/0
2016-05-17_14:05:57 1463486757 0x6 342;ca,ca,cc,c8,c9,ca,cb,ca,ca,ca,cb,ca,ca,cb,ca,ca,c8,c6,c8,ca,c9,c5,ca,c8,c9-16a6,4f1-0:eb/6c;1:ed/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d7/65;0:0/0
2016-05-17_14:07:57 1463486877 0x6 343;fe,fa,fc,fc,fc,fe,fd,fc,fd,fd,fc,fc,ff,fd,fc,fc,fc,fb,fb,fb,fb,fa,fb,f8,fe-16ac,4f1-0:eb/6a;1:ed/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d5/68;0:0/0
2016-05-17_14:09:57 1463486997 0x6 344;aa,aa,ac,b3,ad,a9,aa,a9,a8,a9,a9,aa,a9,aa,ac,aa,a9,9f,a5,a9,aa,aa,aa,b4,a9-16b9,4f2-0:eb/6b;1:ed/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d4/66;0:0/0
2016-05-17_14:11:57 1463487117 0x6 345;e5,e6,e4,e6,e5,e6,e5,e5,e4,e6,e4,e5,e5,e6,e6,e6,e7,e5,e5,e4,e6,e5,e8,e5,e5-16c6,4f0-0:eb/6a;1:ed/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/5c;0:0/0
2016-05-17_14:13:57 1463487237 0x6 346;e1,e1,e2,e1,e2,e2,e1,e2,e1,e2,e2,e3,e2,dd,e1,e2,de,e0,e2,e1,e2,e2,e2,e2,e6-16d4,4ee-0:eb/6b;1:ed/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/67;0:0/0
2016-05-17_14:15:57 1463487357 0x6 347;109,10a,109,106,109,10a,109,107,108,109,10c,10b,109,108,108,10c,10a,108,109,108,109,109,10a,107,109-16e5,4ec-0:eb/6b;1:ed/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d5/64;0:0/0
2016-05-17_14:17:57 1463487477 0x6 348;f9,f8,f8,f7,f7,f8,f7,f8,f8,f7,f7,f8,f4,f7,f8,f7,f8,f9,f8,f7,f4,f8,fb,f8,f8-16f1,4e7-0:eb/6a;1:ed/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d4/61;0:0/0
2016-05-17_14:19:57 1463487597 0x6 349;131,131,130,130,131,131,130,131,132,132,131,134,132,132,135,131,133,133,134,12f,134,134,133,135,136-16ff,4e6-0:eb/6a;1:ed/6a;0:0/0;0:0/0;0:0/69;0:0/0;0:0/0;0:0/0;2:d4/64;0:0/0
2016-05-17_14:21:57 1463487717 0x6 350;ca,ca,c9,ca,ca,c8,ca,cb,c4,c9,c9,c9,c9,ca,ca,c9,ca,c9,ca,c8,c9,c9,c8,c8,c9-170a,4e0-0:eb/6c;1:ed/6a;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d5/62;0:0/0
2016-05-17_14:23:57 1463487837 0x6 351;94,94,94,93,95,97,95,94,98,94,95,95,95,95,93,90,94,95,95,94,94,94,94,91,93-1706,4e0-0:eb/6a;1:ed/6c;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;2:d7/67;0:0/0
2016-05-17_14:25:57 1463487957 0x6 352;9f,9f,9f,9e,9f,9f,9f,a0,a0,a1,9f,9e,9d,9f,9f,9f,9f,9e,9e,a0,a2,9f,a1,a1,9f-16fe,4df-0:eb/6c;1:ec/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d4/62;0:0/0
2016-05-17_14:27:57 1463488077 0x6 353;c9,ce,c9,c9,c8,c9,c9,c9,c9,c9,c3,c8,c8,c9,c9,ca,ca,c9,c9,cb,cb,c9,c9,c9,ca-16ef,4e0-0:eb/6b;1:ed/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d6/63;0:0/0
2016-05-17_14:29:57 1463488197 0x6 354;8d,8b,8c,8c,8c,8c,8a,8c,8c,8b,8e,8c,8c,8c,8e,8c,8b,8c,8c,8b,8b,8b,8c,8c,8c-16e6,4e4-0:eb/6b;1:ed/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d5/5c;0:0/0
2016-05-17_14:31:57 1463488317 0x6 355;bb,bc,bd,be,be,bb,bb,bb,bf,bd,bb,bc,bc,bc,bd,bb,bc,bd,bd,bc,bd,be,bd,bc,bd-16de,4e6-0:eb/6a;1:ed/6b;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;2:d6/67;0:0/0
