2016-06-16_03:20:03 1466040003 0x5 0; BOOT
2016-06-16_10:22:04 1466065324 0x5 218;1be,1bc,1be,1ba,1ba,1c0,1be,1bc,1c1,1bd,1bd,1bf,1bd,1be,1bf,1c1,1bf,1be,1be,1bc,1bd,1bc,1bd,1be,1be-1aea,760-0:eb/6c;0:e8/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_10:24:04 1466065444 0x5 219;1ce,1ce,1d0,1d0,1d1,1d3,1d2,1d4,1d2,1d4,1d3,1d1,1d0,1cf,1cf,1cf,1d0,1cd,1d1,1d3,1d2,1d3,1d4,1d6,1d7-1b0e,766-0:eb/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_10:26:04 1466065564 0x5 220;216,20f,212,212,213,211,20f,211,213,215,214,215,215,215,217,215,215,212,214,216,214,213,212,214,214-1b42,763-0:eb/6b;0:eb/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_10:28:04 1466065684 0x5 221;1a8,1a8,1a8,1a8,1a9,1a9,1aa,1a9,1aa,1aa,1aa,1ab,1a6,1a9,1a8,1a9,1a8,1a8,1a8,1a8,1aa,1a9,1a9,1a9,1a8-1b79,752-0:ea/6c;0:eb/6b;0:0/0;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_10:30:04 1466065804 0x5 222;15c,164,164,163,15b,15f,163,163,163,168,163,161,166,163,162,163,163,15e,165,164,164,164,16b,164,166-1b91,739-0:ea/6b;0:ec/6a;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_10:32:04 1466065924 0x5 223;167,167,167,169,160,167,168,164,168,169,167,164,168,168,167,167,168,167,167,166,168,164,167,168,167-1b8d,725-0:ea/6a;0:eb/6c;0:0/0;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_10:34:04 1466066044 0x5 224;17b,17c,178,17a,177,177,17a,179,177,179,17b,17a,179,17a,178,179,175,179,177,175,177,178,177,179,177-1b88,72e-0:eb/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_10:36:04 1466066164 0x5 225;162,161,161,162,161,159,161,162,160,160,162,162,169,161,161,161,162,163,162,167,162,161,162,168,162-1b86,72a-0:eb/6c;0:ec/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_10:38:04 1466066284 0x5 226;138,137,138,138,137,137,138,138,138,138,139,138,138,139,138,138,139,138,138,138,138,138,13b,139,138-1b71,720-0:ea/6b;0:ec/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_10:40:04 1466066404 0x5 227;138,138,138,138,139,137,138,138,138,138,137,137,138,139,138,138,137,137,134,138,138,138,139,137,138-1b50,721-0:eb/69;0:eb/6b;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_10:42:04 1466066524 0x5 228;152,152,152,150,152,151,152,154,150,152,154,152,152,156,152,156,155,152,152,151,153,152,152,153,153-1b33,72b-0:eb/69;0:ec/6a;0:0/0;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_10:44:04 1466066644 0x5 229;163,15f,162,163,162,15e,161,160,160,161,161,160,161,160,162,163,161,161,161,160,160,161,160,161,160-1b1d,735-0:eb/6c;0:ec/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_10:46:04 1466066764 0x5 230;16c,16c,16c,16b,16a,16c,16c,16b,16c,16c,166,16b,16d,16d,16d,173,169,16d,16e,16d,16e,16d,16b,16e,16e-1b0e,738-0:eb/6b;0:ec/69;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_10:48:04 1466066884 0x5 231;24c,249,24a,24b,24c,24e,24c,24c,24c,24d,24d,24c,24c,24c,24d,24d,24c,24a,24f,251,251,253,251,250,252-1b06,744-0:eb/6a;0:ec/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_10:50:04 1466067004 0x5 232;37e,37d,37d,37c,378,376,370,36d,36a,369,368,366,368,369,369,36d,36f,36a,36a,369,368,365,363,35f,35e-1b31,746-0:ea/6c;0:eb/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_10:52:04 1466067124 0x5 233;447,448,442,43a,436,436,436,435,435,437,43b,43b,43c,43d,43e,43e,43e,43f,43d,43d,43e,43a,439,437,437-1ba2,73d-0:e9/6b;0:eb/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_10:54:04 1466067244 0x5 234;184,184,183,184,184,184,184,183,188,184,184,183,183,184,181,183,183,183,183,182,182,183,184,183,183-1bff,706-0:ea/6b;0:eb/6c;0:0/0;0:0/0;0:0/0;0:0/69;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_10:56:04 1466067364 0x5 235;19a,19a,19b,19c,19d,19b,19b,19b,196,19a,19a,199,199,19d,199,19a,19b,19b,19e,19b,19b,19b,19c,19b,197-1bf2,6f7-0:ea/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_10:58:04 1466067484 0x5 236;2a5,2a4,2a4,2a6,2a5,2a5,2a4,2a5,2a6,2a6,2a7,2a7,2a8,2a7,2a6,2a8,2a8,2a7,2a9,2a9,2a8,2a7,2a7,2a8,2a8-1be0,6ff-0:ea/6b;0:ec/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_11:00:04 1466067604 0x5 237;1d5,1d4,1d5,1d5,1d5,1d3,1d4,1d6,1d4,1d4,1d4,1d5,1d5,1d4,1d6,1d6,1d5,1d5,1d6,1d5,1d7,1d5,1d5,1d6,1d5-1bf4,6fc-0:ea/6a;0:ec/6b;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_11:02:04 1466067724 0x5 238;20f,20e,20d,20d,20e,20a,20d,20d,20d,20d,20f,208,20c,20c,20f,20e,20e,211,20f,212,212,212,215,212,211-1bef,6fc-0:ea/6b;0:ec/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_11:04:04 1466067844 0x5 239;251,253,254,253,252,251,252,251,250,24d,251,251,250,251,251,24d,24f,252,250,250,251,250,24f,24d,24e-1c08,705-0:ea/6a;0:eb/6b;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_11:06:04 1466067964 0x5 240;236,234,23c,24b,25e,267,268,268,267,25c,251,24a,241,23a,236,237,23f,245,24d,253,256,254,24f,247,240-1c3b,6fe-0:ea/6c;0:ec/6b;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_11:08:04 1466068084 0x5 241;1b9,1b8,1b8,1b6,1b6,1b4,1b5,1b8,1b6,1b7,1b8,1b8,1b9,1b8,1b9,1ba,1ba,1ba,1b7,1b8,1b8,1b9,1b8,1b7,1b5-1c50,6e9-0:eb/6b;0:eb/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_11:10:04 1466068204 0x5 242;17f,17f,17f,17e,17e,17f,180,17f,17e,17e,17d,17e,17e,17b,17e,17d,17e,17e,17f,17e,17e,17e,17b,180,17e-1c3d,6e7-0:ea/6b;0:eb/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_11:12:04 1466068324 0x5 243;16b,169,16e,16b,16b,16a,16b,16c,16c,168,16c,16c,16a,16c,16c,16b,16c,16a,16d,16b,168,16a,16c,16c,16d-1c1f,6ef-0:ea/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_11:14:04 1466068444 0x5 244;13b,138,13b,13c,137,13c,13b,13c,13a,13a,13b,139,139,13d,13a,13b,141,13b,13c,13b,13a,13c,13a,139,135-1bf8,6f1-0:ea/6c;0:eb/6b;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_11:16:04 1466068564 0x5 245;126,126,128,125,125,126,127,126,125,125,125,125,126,126,125,125,124,124,125,126,124,125,126,125,126-1bca,6fa-0:e6/6a;0:e8/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_11:18:04 1466068684 0x5 246;118,11a,11a,11a,118,11a,118,11d,118,118,119,11a,118,117,118,119,118,119,11b,119,118,119,119,119,118-1b96,6f2-0:ed/6c;0:eb/6b;0:0/0;0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_11:20:04 1466068804 0x5 247;180,180,17f,17f,180,17e,17f,180,180,181,180,182,181,181,181,181,182,182,182,182,182,181,180,181,181-1b61,70c-0:ec/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:d0/58;0:0/0
2016-06-16_11:22:04 1466068924 0x5 248;254,25c,265,266,268,267,264,260,25b,256,24e,248,242,23f,23d,23f,243,248,24b,24f,252,257,259,25b,25a-1b50,725-0:ed/6c;0:ee/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:d0/58;0:0/0
2016-06-16_11:24:04 1466069044 0x5 249;296,29b,29e,2a1,2a2,29f,29f,29a,29d,296,291,28f,28f,293,28d,28c,28c,296,29a,299,29d,29e,29d,29c,298-1b82,738-0:eb/6b;0:eb/6c;0:0/0;0:0/0;0:0/0;0:0/69;0:0/0;0:0/0;1:d0/58;0:0/0
2016-06-16_11:26:04 1466069164 0x5 250;2b9,2b6,2b5,2ae,2b3,2af,2b1,2b4,2b5,2ba,2bd,2bd,2bc,2b6,2ab,2a1,29d,298,295,293,29c,2a0,2ad,2b8,2c1-1bd7,72c-0:ea/6a;0:eb/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;2:d0/58;0:0/0
2016-06-16_11:28:04 1466069284 0x5 251;29f,29e,29f,29f,29f,2a0,2a0,29f,29c,299,297,296,294,290,292,293,297,29a,29c,29d,2a3,2a4,2a6,2a8,2a9-1c23,70b-0:eb/6c;0:ea/6b;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;3:d0/58;0:0/0
2016-06-16_11:30:04 1466069404 0x5 252;193,194,194,194,194,195,194,193,195,194,192,194,194,191,194,195,193,193,193,197,191,191,191,194,192-1c58,6fd-0:ea/6c;0:eb/6a;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;4:d0/58;0:0/0
2016-06-16_11:32:04 1466069524 0x5 253;18b,18e,18b,18f,190,190,18e,18f,190,18e,18d,18d,18a,190,18f,190,193,18e,190,194,18e,189,18d,190,18e-1c54,6ea-0:ea/6c;0:eb/69;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;5:d0/58;0:0/0
2016-06-16_11:34:04 1466069644 0x5 254;1b9,1b7,1ba,1bb,1b9,1b9,1b9,1ba,1b6,1b9,1b9,1b9,1ba,1b8,1b9,1b9,1b8,1b8,1ba,1ba,1bb,1ba,1bb,1ba,1ba-1c40,6ea-0:ea/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;6:d0/58;0:0/0
2016-06-16_11:36:04 1466069764 0x5 255;264,262,262,262,261,260,25d,25e,25d,25c,25d,25d,25e,25f,260,260,262,261,267,266,267,261,25f,25e,25e-1c39,6eb-0:ea/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;7:d0/58;0:0/0
2016-06-16_11:38:04 1466069884 0x5 256;1e0,1de,1df,1df,1e0,1e0,1e5,1de,1e0,1e0,1e0,1e0,1e1,1e0,1de,1e0,1df,1df,1e0,1dd,1e0,1dd,1e0,1e0,1e2-1c34,6e0-0:e9/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;8:d0/58;0:0/0
2016-06-16_11:40:04 1466070004 0x5 257;246,247,245,240,243,243,242,242,240,240,23e,241,23d,23e,23c,23c,23e,23c,240,238,239,238,239,238,238-1c2f,6e5-0:ea/6b;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;9:d0/58;0:0/0
2016-06-16_11:42:04 1466070124 0x5 258;1dd,1dc,1da,1da,1dc,1da,1db,1dc,1dc,1dc,1dc,1da,1db,1db,1dc,1dc,1d5,1dd,1da,1de,1dc,1de,1dd,1dc,1db-1c39,6ea-0:ea/6c;0:ea/6a;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;10:d0/58;0:0/0
2016-06-16_11:44:04 1466070244 0x5 259;1c7,1c8,1c8,1cb,1ca,1cb,1c9,1cb,1cb,1ca,1c9,1c9,1c5,1c7,1c8,1c8,1c7,1ca,1c9,1c8,1c7,1c9,1cb,1c6,1c9-1c38,6ea-0:e9/6b;0:eb/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;11:d0/58;0:0/0
2016-06-16_11:46:04 1466070364 0x5 260;25f,25f,25e,25d,25b,25b,25b,259,258,257,255,256,255,254,254,254,253,253,253,252,253,253,252,250,252-1c20,6da-0:ea/6b;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;12:d0/58;0:0/0
2016-06-16_11:48:04 1466070484 0x5 261;218,216,217,218,217,215,217,216,21c,218,216,218,218,218,219,217,219,219,21a,21a,21a,21b,21a,21b,21a-1c11,6e5-0:e9/6c;0:ea/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;13:d0/58;0:0/0
2016-06-16_11:50:04 1466070604 0x5 262;2af,2ad,2ab,2af,2ad,2ae,2af,2ac,2ac,2ad,2ae,2aa,2ac,2ae,2af,2b0,2ad,2ac,2a9,2a8,2aa,2ac,2ad,2b1,2ac-1c1e,6e4-0:e9/6c;0:ea/6a;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;14:d0/58;0:0/0
2016-06-16_11:52:04 1466070724 0x5 263;27c,27f,27c,27f,27a,27b,27a,27b,279,278,280,27b,27a,27d,27c,27c,27c,27c,27d,282,27c,27b,27b,27a,27c-1c3e,6e8-0:ea/6b;0:eb/6b;0:0/0;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;15:d0/58;0:0/0
2016-06-16_11:54:04 1466070844 0x5 264;252,250,253,252,253,253,253,251,252,254,253,252,253,256,258,259,258,259,258,258,253,250,24e,24c,24b-1c5d,6ea-0:ea/6b;0:ea/6b;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:cf/42;0:0/0
2016-06-16_11:56:04 1466070964 0x5 265;244,245,24a,250,259,258,256,250,24e,24e,250,24e,249,245,241,240,246,24a,249,24d,24e,24d,24b,24a,24b-1c74,6ea-0:e9/6a;0:eb/6c;0:0/0;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:cf/42;0:0/0
2016-06-16_11:58:04 1466071084 0x5 266;24f,249,24e,247,24c,24c,24d,24c,24d,24a,24d,24f,24e,24e,24d,24e,24d,24c,24e,24b,24d,24c,24d,24e,24e-1c85,6e1-0:e9/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;1:cf/42;0:0/0
2016-06-16_12:00:04 1466071204 0x5 267;261,262,264,265,266,265,265,262,261,25e,25d,25d,25f,25e,25e,260,263,265,268,268,268,269,268,267,265-1c95,6dd-0:e9/69;0:eb/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;2:cf/42;0:0/0
2016-06-16_12:02:04 1466071324 0x5 268;27a,27a,27a,27b,270,27b,27b,27a,27a,27a,27a,27b,27a,27a,279,27a,27a,27a,27a,27a,27a,27e,279,279,279-1ca1,6d1-0:e9/6b;0:ea/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;3:cf/42;0:0/0
2016-06-16_12:04:04 1466071444 0x5 269;267,265,268,267,266,268,266,266,267,265,267,267,266,267,26e,267,267,267,267,266,266,267,267,268,267-1cb2,6d6-0:e9/6b;0:ea/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;4:cf/42;0:0/0
2016-06-16_12:06:04 1466071564 0x5 270;23d,23b,23b,23c,23c,23e,23d,23c,23e,23c,23c,23a,23a,238,238,239,238,239,23a,23b,23c,23a,23d,23b,23c-1cb8,6cf-0:e9/6c;0:ea/6b;0:0/0;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;5:cf/42;0:0/0
2016-06-16_12:08:04 1466071684 0x5 271;23e,23c,23c,239,23e,23c,23d,23c,23c,23c,23b,23f,23b,23c,23c,23e,23d,23c,23c,23d,23c,23c,23c,23c,23d-1cb6,6cc-0:ea/6b;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;6:cf/42;0:0/0
2016-06-16_12:10:04 1466071804 0x5 272;2a5,2a4,2a2,2a3,29f,2a1,2a1,2a1,2a7,29d,29e,2a0,29c,29e,29f,2a0,2a1,2a1,2a3,2a9,2a4,2a6,2a7,2a7,2a8-1cb1,6ca-0:e9/6b;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;7:cf/42;0:0/0
2016-06-16_12:12:04 1466071924 0x5 273;2c7,2c7,2c7,2c7,2ca,2c7,2c8,2c9,2c8,2c9,2c5,2ca,2c6,2c7,2c6,2c9,2ca,2c7,2c9,2c7,2c6,2c7,2cb,2cb,2c9-1cb5,6cc-0:ea/6b;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;8:cf/42;0:0/0
2016-06-16_12:14:04 1466072044 0x5 274;27e,27f,27e,27e,27e,27a,27c,27d,27c,27c,280,27c,27c,27e,27e,27e,280,27e,27d,27d,27e,27a,27e,280,27f-1cc6,6cf-0:e9/6c;0:ea/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;9:cf/42;0:0/0
2016-06-16_12:16:04 1466072164 0x5 275;2a8,2a9,2a7,2a8,2a8,2a7,2a9,2a8,2a9,2ab,2a9,2a9,2a9,2a9,2a9,2a9,2a9,2aa,2a9,2ab,2a9,2ab,2aa,2a9,2a8-1cd5,6cc-0:e9/6a;0:ea/6a;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;10:cf/42;0:0/0
2016-06-16_12:18:04 1466072284 0x5 276;291,290,28d,291,291,293,292,290,294,294,294,295,293,292,291,291,292,292,292,293,293,293,294,295,295-1ce9,6c5-0:e9/6b;0:ea/6a;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;11:cf/42;0:0/0
2016-06-16_12:20:04 1466072404 0x5 277;2e8,2e4,2e6,2e6,2e7,2e6,2e6,2e7,2e6,2e4,2e5,2e4,2e4,2e4,2e3,2e3,2e4,2e3,2e2,2e2,2e3,2e2,2e2,2e1,2e2-1cf9,6be-0:e9/6c;0:ea/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;12:cf/42;0:0/0
2016-06-16_12:22:04 1466072524 0x5 278;292,293,295,292,294,295,296,295,297,296,295,295,293,291,291,292,28f,28f,28f,28f,28f,28d,292,294,295-1d08,6ac-0:e9/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;13:cf/42;0:0/0
2016-06-16_12:24:04 1466072644 0x5 279;2e1,2e1,2e3,2e2,2e1,2e4,2e3,2e3,2e3,2e2,2e2,2e1,2e1,2e0,2df,2df,2dd,2db,2db,2da,2da,2da,2da,2da,2de-1d03,69a-0:e9/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;14:cf/42;0:0/0
2016-06-16_12:26:04 1466072764 0x5 280;2b6,2b3,2b3,2b3,2b3,2b3,2b4,2b4,2b5,2b7,2b7,2b6,2b7,2b7,2b7,2b7,2b5,2b6,2b6,2b6,2b6,2b5,2b6,2b5,2b6-1d0d,6aa-0:e9/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;15:cf/42;0:0/0
2016-06-16_12:28:04 1466072884 0x5 281;2e0,2df,2e1,2e6,2e0,2df,2e1,2de,2dd,2de,2df,2df,2e1,2e1,2e0,2e0,2e2,2e2,2e2,2e3,2e4,2e5,2e4,2e4,2e4-1d28,6ad-0:e9/6c;0:e9/69;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;16:cf/42;0:0/0
2016-06-16_12:30:04 1466073004 0x5 282;311,312,312,316,318,317,322,324,327,32d,32f,330,32e,32a,327,325,324,322,31d,31e,31c,318,313,310,311-1d37,693-0:e7/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;17:cf/42;0:0/0
2016-06-16_12:32:04 1466073124 0x5 283;311,310,30d,30f,30e,312,310,312,312,312,310,311,313,311,311,311,311,311,312,313,30f,310,310,312,312-1d46,68e-0:e9/6b;0:e9/6a;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;18:cf/42;0:0/0
2016-06-16_12:34:04 1466073244 0x5 284;35e,35f,362,362,366,368,369,36b,36c,36b,369,36a,369,36c,36c,369,36b,369,367,363,359,352,34d,34b,349-1d71,69e-0:e9/6b;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;19:cf/42;0:0/0
2016-06-16_12:36:04 1466073364 0x5 285;31d,31d,31d,31a,31d,31b,31b,31a,31b,319,319,319,319,319,31a,31b,31b,31c,31d,31e,31d,31f,31d,320,31e-1db7,693-0:e9/6c;0:ea/6b;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;20:cf/42;0:0/0
2016-06-16_12:38:04 1466073484 0x5 286;2ab,2aa,2a7,2a8,2aa,2a8,2a8,2a8,2a5,2aa,2ad,2aa,2ac,2ad,2ab,2ad,2ab,2ac,2ab,2ac,2ae,2ab,2aa,2ac,2a8-1ddd,684-0:e9/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;21:cf/42;0:0/0
2016-06-16_12:40:04 1466073604 0x5 287;277,271,271,272,276,26f,271,26f,273,271,272,275,274,274,275,273,273,274,276,275,277,277,277,277,27b-1dd0,65f-0:e9/6c;0:ea/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;22:cf/42;0:0/0
2016-06-16_12:42:04 1466073724 0x5 288;23b,23a,23b,23a,23b,23b,23c,23b,23b,23a,23b,23b,23b,23d,23c,23b,23b,23a,23a,23a,23a,23b,23c,23a,23b-1d9c,666-0:e9/6a;0:e8/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;23:cf/42;0:0/0
2016-06-16_12:44:04 1466073844 0x5 289;254,253,254,255,256,256,259,25b,25c,25d,258,25f,25f,25d,25c,25b,25b,25a,259,258,259,259,259,259,258-1d6e,689-0:e9/6b;0:e8/6b;0:0/0;0:0/0;0:0/0;0:0/69;0:0/0;0:0/0;24:cf/42;0:0/0
2016-06-16_12:46:04 1466073964 0x5 290;1cf,1d0,1d1,1d1,1d1,1d0,1d0,1d3,1d2,1d3,1d2,1d3,1d3,1d2,1d1,1d1,1d2,1d3,1d2,1d1,1d2,1d3,1d1,1d1,1d2-1d4c,69a-0:e9/6a;0:e9/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;25:cf/42;0:0/0
2016-06-16_12:48:04 1466074084 0x5 291;1c0,1bf,1be,1bc,1bd,1be,1be,1be,1be,1bd,1be,1be,1be,1be,1bd,1bd,1be,1be,1be,1bf,1bb,1be,1bf,1bd,1bb-1d20,6a1-0:e9/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;26:cf/42;0:0/0
2016-06-16_12:50:04 1466074204 0x5 292;220,21d,21d,21b,21d,21d,21b,21d,21c,21e,21c,21d,21b,21c,21c,21b,21d,21c,21c,21c,21c,21d,21f,21c,21b-1cf8,6a8-0:e9/6c;0:e9/69;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;27:cf/42;0:0/0
2016-06-16_12:52:04 1466074324 0x5 293;201,200,200,200,200,200,201,200,200,200,202,1ff,200,1fe,201,200,201,200,200,1ff,1ff,200,200,1ff,1ff-1ce7,6b5-0:e9/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;28:cf/42;0:0/0
2016-06-16_12:54:04 1466074444 0x5 294;20b,20b,20b,20b,20a,20b,20a,20a,20a,20a,209,20a,20a,20a,20a,20a,20b,20a,20b,20b,20b,20d,20b,20b,20b-1cd5,6b4-0:e9/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;29:cf/42;0:0/0
2016-06-16_12:56:04 1466074564 0x5 295;232,230,231,230,231,231,231,230,22f,231,232,231,232,231,230,232,231,231,22c,231,231,231,230,230,231-1cc5,6ba-0:e9/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;30:cf/42;0:0/0
2016-06-16_12:58:04 1466074684 0x5 296;216,214,216,217,216,217,216,217,215,217,217,216,218,215,216,216,216,216,216,216,218,217,216,216,218-1cc6,6c6-0:e9/6c;0:ea/6a;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;31:cf/42;0:0/0
2016-06-16_13:00:04 1466074804 0x5 297;204,204,203,206,204,203,203,205,202,202,203,204,202,204,203,204,204,203,203,203,205,203,204,202,203-1cbc,6c4-0:e9/6b;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;32:cf/42;0:0/0
2016-06-16_13:02:04 1466074924 0x5 298;22d,22c,22c,22c,22c,22b,22b,22a,22c,22b,22c,230,22a,22b,22c,22c,22c,22c,22c,22b,22b,22b,22d,22c,22d-1cb9,6ce-0:e9/6b;0:ea/69;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;33:cf/42;0:0/0
2016-06-16_13:04:04 1466075044 0x5 299;234,230,232,232,232,230,232,234,230,232,231,231,231,22e,22f,230,231,22f,231,230,22f,22f,22f,22e,22f-1cb6,6c3-0:e9/6c;0:ea/6b;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;34:cf/42;0:0/0
2016-06-16_13:06:04 1466075164 0x5 300;219,219,218,21b,21a,21a,219,219,218,21a,21b,21a,21a,21a,21a,21c,21a,21b,21b,21c,21a,219,21b,21b,21b-1cb0,6c0-0:e9/6c;0:ea/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;35:cf/42;0:0/0
