2016-06-08_11:07:57 1465376877 0x4 241;28e,280,27a,279,279,284,28e,298,2a7,2a8,2a8,2a8,2a5,299,291,285,282,287,298,2ac,2b8,2c0,2be,2ba,2b5-1bb8,8a3-0:0/0;0:0/0;74:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/5e;1:d3/62;0:0/0;0:0/0
2016-06-08_11:09:57 1465376997 0x4 242;2a3,2a3,2a3,2a1,2a1,2a0,2a0,29f,29b,298,292,294,297,298,298,293,296,295,295,295,293,292,291,28f,292-1bd4,893-0:0/0;0:0/0;75:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/5d;1:d3/69;0:0/0;0:0/0
2016-06-08_11:11:57 1465377117 0x4 243;293,298,294,289,28f,29b,2a9,2aa,2aa,2a8,2b3,2a7,29d,291,28e,296,2a3,2a7,2aa,2a4,2a9,2a4,298,294,295-1bee,880-0:0/0;0:0/0;76:f1/6c;0:0/0;0:0/0;0:0/0;0:d2/61;1:d3/68;0:0/0;0:0/0
2016-06-08_11:13:57 1465377237 0x4 244;221,21d,220,21d,21f,21e,21e,21d,21e,21f,21b,21d,220,222,221,221,220,221,219,214,213,214,219,21d,21d-1bfe,86f-0:0/0;0:0/0;77:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/5f;1:d3/67;0:0/0;0:0/0
2016-06-08_11:15:57 1465377357 0x4 245;267,25a,240,233,22f,22c,230,233,238,243,24f,257,258,259,253,247,243,243,23e,239,239,23f,240,23e,242-1c0a,86b-0:0/0;0:0/0;78:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/64;1:d3/69;0:0/0;0:0/0
2016-06-08_11:17:50 1465377470 0x4 246;1ca,1c8,1c2,1bd,1ba,1c3,1c9,1cc,1de,1f0,1eb,1ed,1f0,1e8,1e3,1e4,1e7,1e3,1e6,1e9,1e4,1e4,1e2,1e1,1db-1c0a,869-0:0/0;0:0/0;79:f1/6c;0:0/0;0:0/0;0:0/0;0:d2/65;1:d4/67;0:0/0;0:0/0
2016-06-08_11:19:50 1465377590 0x4 247;1ac,1ac,1a5,195,183,172,159,14b,143,143,14d,15e,171,177,187,18f,192,18b,182,170,160,15f,162,162,166-1c06,86f-0:0/0;0:0/0;80:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/60;1:d4/65;0:0/0;0:0/0
2016-06-08_11:21:49 1465377709 0x4 248;125,11e,111,115,110,110,114,119,11a,120,11f,121,126,127,129,12a,124,125,120,11d,117,113,113,10e,113-1c02,874-0:0/0;0:0/0;81:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/5b;1:d3/64;0:0/0;0:0/0
2016-06-08_11:23:49 1465377829 0x4 249;105,10a,109,108,10a,109,109,108,107,106,106,108,109,107,109,108,105,107,108,107,109,106,109,108,108-1bfc,87e-0:0/0;0:0/0;82:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/5d;1:d3/68;0:0/0;0:0/0
2016-06-08_11:25:50 1465377950 0x4 250;121,11e,11b,118,115,116,117,11b,11b,11b,11d,11e,11d,11c,11b,11b,11b,11b,11b,11f,11d,11f,11e,11e,11f-1bfe,88a-0:0/0;0:0/0;83:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/64;1:d3/69;0:0/0;0:0/0
2016-06-08_11:27:49 1465378069 0x4 251;12c,127,120,113,10f,116,11c,120,12c,13c,142,14a,14d,149,145,13d,134,133,122,117,113,112,118,12b,139-1c00,88b-0:0/0;0:0/0;84:f1/6c;0:0/0;0:0/0;0:0/0;0:d2/66;1:d4/67;0:0/0;0:0/0
2016-06-08_11:29:49 1465378189 0x4 252;176,176,173,175,178,17c,183,187,18a,18a,187,17f,17c,181,177,17b,181,178,170,175,174,171,177,17b,179-1bff,88f-0:0/0;0:0/0;85:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/59;1:d3/68;0:0/0;0:0/0
2016-06-08_11:31:49 1465378309 0x4 253;1a3,1a4,1a2,1a2,1a2,1a0,1a1,1a0,1a0,1a2,1a1,1a5,19f,19f,1a0,19a,19b,19e,19c,19a,19d,19d,19c,1a1,199-1c06,890-0:0/0;0:0/0;86:f1/6c;0:0/0;0:0/0;0:0/0;0:d2/5e;1:d3/65;0:0/0;0:0/0
2016-06-08_11:33:49 1465378429 0x4 254;1a0,197,18c,189,17d,178,17f,184,18c,18c,193,194,193,197,190,18e,18d,188,183,176,16c,169,16c,171,176-1c13,890-0:0/0;0:0/0;87:f1/6c;0:0/0;0:0/0;0:0/0;0:d0/5a;1:d3/67;0:0/0;0:0/0
2016-06-08_11:37:42 1465378662 0x4 256;f1,f0,f1,f0,ef,f0,f0,f0,f0,f1,f0,ef,ef,ee,ef,ef,f0,f0,f0,ef,ee,ef,f0,f2,f3-1c29,883-0:0/0;0:0/0;89:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/5f;1:d4/6a;0:0/0;0:0/0
2016-06-08_11:39:42 1465378782 0x4 257;101,102,104,105,103,103,100,fe,fc,fb,ff,102,107,109,10b,10b,10c,10c,10c,10e,10e,10f,10e,10f,110-1c2a,87d-0:0/0;0:0/0;90:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/57;1:d4/68;0:0/0;0:0/0
2016-06-08_11:41:42 1465378902 0x4 258;140,13b,13a,13d,142,143,145,145,145,143,142,140,13d,13b,13b,139,13f,143,149,14a,142,12f,12c,12f,126-1c2e,880-0:0/0;0:0/0;91:f1/6c;0:0/0;0:0/0;0:0/0;0:d2/63;1:d3/65;0:0/0;0:0/0
2016-06-08_11:43:42 1465379022 0x4 259;fc,fc,fd,fd,ff,ff,100,100,fb,102,108,109,10a,10c,112,10b,10a,10c,10e,10c,106,fb,f2,ee,f3-1c35,882-0:0/0;0:0/0;92:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/62;1:d4/65;0:0/0;0:0/0
2016-06-08_11:45:42 1465379142 0x4 260;c3,c1,c3,c2,c3,bf,bd,bb,b8,b4,be,b8,be,c8,d1,c9,c6,c7,c7,cf,d3,d7,d5,cb,ca-1c37,883-0:0/0;0:0/0;93:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/62;1:d3/66;0:0/0;0:0/0
2016-06-08_11:47:42 1465379262 0x4 261;ce,ae,c3,115,14d,160,15a,13f,104,dd,ca,be,be,be,c0,c7,c4,cc,e8,113,143,162,16f,15f,13c-1c2f,885-0:0/0;0:0/0;94:f1/6c;0:0/0;0:0/0;0:0/0;0:d2/62;1:d3/62;0:0/0;0:0/0
2016-06-08_11:49:42 1465379382 0x4 262;14a,14b,14d,14e,14f,14c,149,145,144,144,142,143,145,149,14c,150,150,150,14e,14b,149,148,146,146,147-1c25,888-0:0/0;0:0/0;95:f1/6c;0:0/0;0:0/0;0:0/0;0:d2/63;1:d4/62;0:0/0;0:0/0
2016-06-08_11:51:42 1465379502 0x4 263;135,134,137,136,132,136,134,136,137,137,136,136,136,136,135,135,137,135,134,134,137,135,136,135,133-1c15,890-0:0/0;0:0/0;96:f1/6c;0:0/0;0:0/0;0:0/0;0:d2/66;1:d5/6a;0:0/0;0:0/0
2016-06-08_11:53:42 1465379622 0x4 264;c2,c9,d7,db,d8,d4,cf,ce,ca,c1,ba,b0,ae,ae,ae,b2,b4,b0,ad,aa,ad,b6,c0,c6,cb-1c11,89d-0:0/0;0:0/0;97:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/57;1:d6/69;0:0/0;0:0/0
2016-06-08_11:55:34 1465379734 0x4 265;bc,c7,cc,c8,bd,b5,af,ac,a9,ae,ae,ab,a8,ae,b4,bb,bf,bd,ba,b6,b1,ad,b3,c3,cb-1c13,8a3-0:0/0;0:0/0;98:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/63;1:d5/6b;0:0/0;0:0/0
2016-06-08_11:57:34 1465379854 0x4 266;10d,118,11c,119,117,10e,106,f2,e6,e5,e5,f4,fc,107,10f,115,118,11c,119,113,101,fc,f6,f8,100-1c1a,8ac-0:0/0;0:0/0;99:f1/6c;0:0/0;0:0/0;0:0/0;0:d2/5b;1:d5/69;0:0/0;0:0/0
2016-06-08_11:59:34 1465379974 0x4 267;117,115,116,116,117,117,118,119,119,119,118,116,118,117,117,116,114,112,111,112,113,116,118,11b,118-1c24,8af-0:0/0;0:0/0;100:f1/6c;0:0/0;0:0/0;0:0/0;0:d2/60;1:d4/66;0:0/0;0:0/0
2016-06-08_12:01:34 1465380094 0x4 268;14e,14c,147,148,146,14b,14c,14d,14b,14c,14e,147,142,142,13c,13c,139,13c,140,145,14c,14a,14d,14c,14b-1c39,8b9-0:0/0;0:0/0;101:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/5f;1:d4/67;0:0/0;0:0/0
2016-06-08_12:03:34 1465380214 0x4 269;21a,202,1eb,1d3,1c6,1c3,1c5,1c6,1cc,1d5,1df,1ef,1f5,1fc,1fb,202,200,1f7,1eb,1df,1d7,1d2,1d3,1d8,1d9-1c57,8b9-0:0/0;0:0/0;102:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/64;1:d4/65;0:0/0;0:0/0
2016-06-08_12:05:34 1465380334 0x4 270;265,266,266,266,265,266,266,26a,26b,267,269,267,265,265,267,269,26e,26d,26b,26c,269,269,266,269,26b-1c77,8a7-0:0/0;0:0/0;103:f1/6c;0:0/0;0:0/0;0:0/0;0:d2/60;1:d4/64;0:0/0;0:0/0
2016-06-08_12:07:34 1465380454 0x4 271;240,238,24d,26f,293,2ad,2ae,2a6,29a,285,27b,274,26a,26e,268,26d,276,278,276,27b,279,27f,288,293,295-1c9f,891-0:0/0;0:0/0;104:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/60;1:d4/68;0:0/0;0:0/0
2016-06-08_15:30:04 1465392604 0x4 372;96,96,99,99,97,93,98,96,96,94,97,9b,95,9a,9c,9e,9e,9a,96,9b,9b,9c,9b,9b,98-1c9e,8a7-0:0/0;0:0/0;62:f3/6a;0:0/0;0:0/0;0:0/0;0:d2/60;1:d9/6a;0:0/0;0:0/0
2016-06-08_15:32:03 1465392723 0x4 373;92,97,99,96,94,92,95,91,92,91,93,93,90,91,94,92,90,91,93,92,91,92,92,91,91-1c9e,8a8-0:0/0;0:0/0;63:f3/6a;0:0/0;0:0/0;0:0/0;0:d4/65;1:d6/69;0:0/0;0:0/0
2016-06-08_15:34:11 1465392851 0x4 374;ac,a1,9d,99,a0,a2,aa,aa,ab,a9,aa,a8,a6,a3,a2,a5,a8,ab,aa,aa,a9,a8,a6,a4,a4-1c9b,8a2-0:0/0;0:0/0;64:f3/6a;0:0/0;0:0/0;0:0/0;0:d3/65;1:d7/6a;0:0/0;0:0/0
2016-06-08_15:36:11 1465392971 0x4 375;97,99,97,9a,98,98,97,96,9c,98,98,96,97,99,94,94,95,97,9a,97,99,97,97,97,9e-1c8d,8a2-0:0/0;0:0/0;65:f3/6a;0:0/0;0:0/0;0:0/0;0:d0/5e;1:d5/6a;0:0/0;0:0/0
2016-06-08_15:38:11 1465393091 0x4 376;bf,b9,ba,ba,ba,a4,a2,aa,ab,aa,a6,a5,bb,c2,cb,d6,dd,e3,e0,d9,d2,cb,c1,c4,c5-1c77,8a9-0:0/0;0:0/0;66:f3/6a;0:0/0;0:0/0;0:0/0;0:d2/61;1:d7/6a;0:0/0;0:0/0
2016-06-08_15:40:11 1465393211 0x4 377;b5,b4,b6,b6,b6,b7,b8,b6,b9,bb,ba,b9,b8,b8,b7,bc,bc,bb,ba,b1,a9,a4,9c,99,a1-1c68,8b3-0:0/0;0:0/0;67:f3/6a;0:0/0;0:0/0;0:0/0;0:d3/65;1:d6/66;0:0/0;0:0/0
2016-06-08_15:42:11 1465393331 0x4 378;af,a7,ac,bb,ca,eb,10b,12c,156,157,13b,131,13d,147,13c,130,102,dd,c6,be,c5,d2,dd,ef,f1-1c5e,8ba-0:0/0;0:0/0;68:f3/6a;0:0/0;0:0/0;0:0/0;0:d2/67;1:d6/66;0:0/0;0:0/0
2016-06-08_15:44:11 1465393451 0x4 379;d7,d5,dc,fa,de,b1,a3,a1,ac,cc,ea,11f,111,ea,dc,b0,ac,ad,ac,b0,bf,ba,af,b7,c8-1c5b,8bf-0:0/0;0:0/0;69:f3/6a;0:0/0;0:0/0;0:0/0;0:d0/5c;1:d6/6a;0:0/0;0:0/0
2016-06-08_15:46:11 1465393571 0x4 380;ac,a5,a8,ab,b5,bd,c9,c4,c1,b7,ae,ae,ab,ab,aa,b0,b8,bf,c9,cb,cd,cf,cb,c7,c1-1c54,8bb-0:0/0;0:0/0;70:f3/6a;0:0/0;0:0/0;0:0/0;0:d4/65;1:d5/69;0:0/0;0:0/0
2016-06-08_15:50:05 1465393805 0x4 381;e,ba,d0,dd,dd,e0,d7,c9,b4,a5:0/0;0:0/0;0:d1/61;1:d7/69;0103,106,cc,b7,c9,bd,b8,ef,153,189,1a1,199,156,102,e2,d3,cd,bd,d3,ea,fb,f7,108,12f,159-1c52,8b5-0:0/0;0:0/0;72:f3/6a;0:0/0;0:0/0;0:0/0;0:d2/68;1:d5/68;0:0/0;0:0/0
2016-06-08_15:52:04 1465393924 0x4 383;a8,b8,bd,b6,b4,b7,bc,bd,ba,b4,b3,b3,b6,b5,b7,b7,bc,bf,bb,bc,bd,b8,b9,bb,c1-1c4e,8b1-0:0/0;0:0/0;73:f3/6a;0:0/0;0:0/0;0:0/0;0:d3/64;1:d6/6b;0:0/0;0:0/0
2016-06-08_15:54:04 1465394044 0x4 384;10c,10d,120,12c,135,126,11b,117,115,12b,149,14d,153,131,123,144,125,145,16e,161,158,130,129,161,19f-1c4b,8b1-0:0/0;0:0/0;74:f3/6a;0:0/0;0:0/0;0:0/0;1:d3/64;1:d5/6b;0:0/0;0:0/0
2016-06-08_15:56:04 1465394164 0x4 385;147,15e,1c7,22c,248,248,245,244,237,1f0,17d,14b,132,12d,12a,130,155,17d,1bb,1ef,20d,20b,204,1f4,1cd-1c44,8ab-0:0/0;0:0/0;1:f6/6b;0:0/0;0:0/0;0:0/0;2:d3/64;2:d5/6b;0:0/0;0:0/0
2016-06-08_15:58:04 1465394284 0x4 386;12d,145,169,1b6,237,269,270,26e,269,26b,245,21c,1f2,1e5,1ea,1f9,218,237,24f,266,26b,26c,262,25f,259-1c42,8ac-0:0/0;0:0/0;2:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/67;1:d5/6a;0:0/0;0:0/0
2016-06-08_16:00:04 1465394404 0x4 387;253,258,255,258,259,259,25b,25d,258,25e,258,257,255,25d,25b,25c,25e,25c,25a,25b,25d,25d,256,25e,25c-1c4d,8a8-0:0/0;0:0/0;3:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/65;1:d6/6a;0:0/0;0:0/0
2016-06-08_16:02:04 1465394524 0x4 388;26f,26f,268,26c,26a,26b,273,27a,27a,27f,27f,281,27f,284,288,28a,28d,28d,28b,28c,28a,285,276,272,271-1c66,89a-0:0/0;0:0/0;4:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/66;1:d6/69;0:0/0;0:0/0
2016-06-08_16:04:04 1465394644 0x4 389;297,29d,29b,298,295,292,292,294,295,296,296,296,294,291,28b,287,288,28b,28e,295,291,293,28d,283,27f-1c73,886-0:0/0;0:0/0;5:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/67;1:d6/69;0:0/0;0:0/0
2016-06-08_16:06:04 1465394764 0x4 390;29e,29e,29d,2a0,2a8,2aa,2c1,2c7,2c5,2c6,2b6,2a4,297,29d,299,294,289,269,263,275,29c,2af,2b7,2b6,299-1c80,87e-0:0/0;0:0/0;6:f6/6b;0:0/0;0:0/0;0:0/0;0:d2/67;1:d7/66;0:0/0;0:0/0
2016-06-08_16:09:57 1465394997 0x4 391;27e,27b,27a,27e,27f,282,283,/0;0:0/0;7:f6/6b;0:0/0;0:0/0214,20e,20d,20d,210,20e,210,20e,209,205,202,206,206,209,208,206,207,204,209,20b,205,206,204,20b,208-1ca0,86e-0:0/0;0:0/0;8:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/65;1:d6/6b;0:0/0;0:0/0
2016-06-08_16:11:56 1465395116 0x4 393;15b,15c,170,188,191,1ab,199,16a,14c,135,130,145,158,193,1cb,1e7,204,218,21b,21b,200,1dc,1ac,141,115-1cad,863-0:0/0;0:0/0;9:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/66;1:d7/68;0:0/0;0:0/0
2016-06-08_16:13:56 1465395236 0x4 394;157,158,156,155,152,152,153,159,15e,167,17a,187,190,18e,18e,18b,17a,166,157,142,139,13d,13c,143,150-1cad,85a-0:0/0;0:0/0;10:f6/6b;0:0/0;0:0/0;0:0/0;0:d4/68;1:d7/68;0:0/0;0:0/0
2016-06-08_16:15:56 1465395356 0x4 395;141,138,13c,141,13d,13b,13d,155,16f,17f,177,17a,17b,17c,183,184,185,187,182,17f,180,178,177,179,178-1cae,85d-0:0/0;0:0/0;11:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/64;1:d7/68;0:0/0;0:0/0
2016-06-08_16:17:56 1465395476 0x4 396;11b,133,12c,116,109,10e,102,fa,103,102,10d,13e,141,158,175,170,17a,17c,175,16c,142,11c,12d,130,13b-1ca6,852-0:0/0;0:0/0;12:f6/6b;0:0/0;0:0/0;0:0/0;0:d4/68;1:d6/6b;0:0/0;0:0/0
2016-06-08_16:19:56 1465395596 0x4 397;117,114,10a,109,10d,ff,fb,f8,f7,fe,eb,d8,ce,c1,bb,b6,af,b3,bd,c0,c4,c9,c5,d6,d7-1c9e,854-0:0/0;0:0/0;13:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/68;1:d6/68;0:0/0;0:0/0
2016-06-08_16:21:56 1465395716 0x4 398;e0,e3,cc,b4,c4,aa,aa,a0,b3,ba,db,102,107,fe,f4,e7,ee,e4,c2,c9,e8,106,11f,118,f9-1c90,856-0:0/0;0:0/0;14:f6/6b;0:0/0;0:0/0;0:0/0;0:d2/68;1:d6/6a;0:0/0;0:0/0
2016-06-08_16:23:56 1465395836 0x4 399;cc,ce,d0,ce,d3,da,e2,e1,dc,d3,d6,da,e1,dc,df,e2,e1,e8,e4,e4,e7,e5,e2,db,d7-1c7f,85f-0:0/0;0:0/0;15:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/67;1:d6/68;0:0/0;0:0/0
2016-06-08_16:25:56 1465395956 0x4 400;ca,c9,c7,ce,ca,ca,c6,b7,ae,a8,a9,ad,b0,b5,b4,b3,b3,b4,b4,b4,b4,b3,af,ac,a8-1c5f,869-0:0/0;0:0/0;16:f6/6b;0:0/0;0:0/0;0:0/0;0:d2/67;1:d6/69;0:0/0;0:0/0
2016-06-08_16:27:49 1465396069 0x4 401;d7,d1,d7,d8,d5,d5,d5,d7,d6,d9,d8,da,d8,dc,d8,d8,d8,d7,d8,d9,dd,da,da,d9,d8-1c41,880-0:0/0;0:0/0;17:f6/6b;0:0/0;0:0/0;0:0/0;0:d2/66;1:d5/67;0:0/0;0:0/0
2016-06-08_16:29:48 1465396188 0x4 402;13e,140,13d,134,124,10e,f9,f2,eb,e7,ea,f3,f9,102,10b,111,122,124,11e,120,11a,11b,117,11c,131-1c2b,891-0:0/0;0:0/0;18:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/6a;1:d6/6b;0:0/0;0:0/0
2016-06-08_16:31:48 1465396308 0x4 403;15a,14c,148,140,129,11b,10c,10c,10a,105,108,10a,116,120,12a,131,12d,11b,11a,116,120,125,132,137,133-1c1c,89f-0:0/0;0:0/0;19:f6/6b;0:0/0;0:0/0;0:0/0;0:d2/64;1:d7/69;0:0/0;0:0/0
2016-06-08_16:33:48 1465396428 0x4 404;123,124,12d,134,13d,149,14e,151,151,14d,140,137,133,12a,121,124,128,134,13d,141,13d,130,12f,123,11e-1c11,8a9-0:0/0;0:0/0;20:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/66;1:d6/6a;0:0/0;0:0/0
2016-06-08_16:35:49 1465396549 0x4 405;10c,10e,10e,10e,10e,10f,111,10f,10f,10d,10e,10c,10f,10e,10d,10e,10e,10e,10f,10d,10e,10e,10e,10c,111-1c10,8b1-0:0/0;0:0/0;21:f6/6b;0:0/0;0:0/0;0:0/0;0:d1/5f;1:d6/67;0:0/0;0:0/0
2016-06-08_16:37:48 1465396668 0x4 406;da,d9,d9,d9,d7,d7,d9,d9,d9,d9,da,da,d9,d3,d8,d5,d7,d5,d6,d7,d5,d4,d9,d4,d8-1c0d,8b6-0:0/0;0:0/0;22:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/68;1:d6/68;0:0/0;0:0/0
2016-06-08_16:39:49 1465396789 0x4 407;b1,ae,ac,b0,b2,b5,b5,b8,b7,ba,b5,b7,b8,b6,b5,b6,b4,b4,b3,b2,b5,b5,b5,b3,b2-1c0b,8b5-0:0/0;0:0/0;23:f6/6b;0:0/0;0:0/0;0:0/0;0:d2/60;1:d6/68;0:0/0;0:0/0
2016-06-08_16:41:48 1465396908 0x4 408;b6,b3,bd,c4,ba,d4,d8,de,dc,e7,d5,c4,c7,c3,bb,c2,bf,a6,97,a7,ae,b5,c4,e2,e8-1c08,8b7-0:0/0;0:0/0;24:f6/6b;0:0/0;0:0/0;0:0/0;0:d2/65;1:d7/66;0:0/0;0:0/0
2016-06-08_16:43:48 1465397028 0x4 409;c6,be,bd,bc,be,c2,c3,c4,c0,c8,c9,c8,b1,94,99,a8,ae,a1,90,a8,c9,c7,c8,c9,c6-1c00,8b8-0:0/0;0:0/0;25:f6/6b;0:0/0;0:0/0;0:0/0;0:d2/57;1:d9/6b;0:0/0;0:0/0
2016-06-08_16:57:41 1465397861 0x4 413;b,dc,d5,d1,bb,90,81,81,83,83:0/0;0:0/0;0:d2/64;1:d6/6b;0bb,b4,b0,aa,a5,a4,a3,a6,ac,b5,c3,cc,c7,bf,b8,a9,a5,a6,a9,b3,b4,b1,a6,a5,a4-1b98,8f2-0:0/0;0:0/0;32:f6/6b;0:0/0;0:0/0;0:0/0;0:d2/63;1:d6/68;0:0/0;0:0/0
2016-06-08_16:59:40 1465397980 0x4 417;b2,ac,ab,ac,b0,b3,b2,af,ab,ab,ac,af,b3,bc,c0,bf,c0,b6,b3,ac,a7,a7,a9,a9,ae-1b9b,8f2-0:0/0;0:0/0;33:f6/6b;0:0/0;0:0/0;0:0/0;0:d4/65;1:d7/68;0:0/0;0:0/0
2016-06-08_17:01:40 1465398100 0x4 418;f1,f0,ef,f1,f0,f4,f2,f2,f3,f5,f6,f1,f5,f6,f5,f6,fe,fb,ff,fb,f7,f9,f5,ef,f7-1b9c,8ec-0:0/0;0:0/0;34:f6/6b;0:0/0;0:0/0;0:0/0;0:d4/68;1:d7/6a;0:0/0;0:0/0
2016-06-08_17:03:40 1465398220 0x4 419;14a,149,146,142,138,137,12c,124,125,12e,138,14b,14d,154,15e,15e,15c,150,13e,12f,11f,11c,125,13b,150-1ba5,8e4-0:0/0;0:0/0;35:f6/6b;0:0/0;0:0/0;0:0/0;0:d2/64;1:d7/67;0:0/0;0:0/0
2016-06-08_17:05:32 1465398332 0x4 420;162,15e,15f,160,15c,15c,15b,15a,15d,15d,15d,15c,15a,15b,158,157,158,156,155,157,153,153,154,157,158-1ba8,8d8-0:0/0;0:0/0;36:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/67;1:d7/68;0:0/0;0:0/0
2016-06-08_17:07:32 1465398452 0x4 421;14d,14b,14d,14b,14c,150,14c,14d,14d,14d,14e,14e,153,150,14f,151,14f,14e,14d,14c,14a,149,14b,14c,14e-1ba7,8d5-0:0/0;0:0/0;37:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/65;1:d7/67;0:0/0;0:0/0
2016-06-08_17:09:32 1465398572 0x4 422;ea,ec,f0,f6,ef,ed,ea,eb,e6,e8,e8,e9,e7,e9,e9,e9,ea,e8,e8,e4,e3,e1,df,e2,df-1b9f,8d4-0:0/0;0:0/0;38:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/60;1:d6/6b;0:0/0;0:0/0
2016-06-08_17:11:32 1465398692 0x4 423;d3,dc,be,ba,e4,f6,13c,151,143,11f,ea,d3,a4,b1,c9,bd,a7,cd,cf,d6,e3,eb,f2,ee,e3-1b8e,8d7-0:0/0;0:0/0;39:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/6a;1:d6/68;0:0/0;0:0/0
2016-06-08_17:13:32 1465398812 0x4 424;bb,b5,b1,af,b3,b6,ba,b8,b7,b6,ae,b5,b8,bf,bd,bb,be,ba,b7,b3,b5,b2,b6,b7,b9-1b74,8dd-0:0/0;0:0/0;40:f6/6b;0:0/0;0:0/0;0:0/0;0:d2/63;1:d5/63;0:0/0;0:0/0
2016-06-08_17:15:32 1465398932 0x4 425;94,93,97,9b,a5,a0,9b,99,96,96,92,92,89,87,88,92,96,9a,95,95,9a,ab,cd,cd,ce-1b60,8eb-0:0/0;0:0/0;41:f6/6b;0:0/0;0:0/0;0:0/0;0:d2/62;1:d6/6a;0:0/0;0:0/0
2016-06-08_17:17:32 1465399052 0x4 426;84,91,93,88,8d,99,87,84,81,81,7e,7f,82,87,8c,84,81,88,8f,97,94,87,7d,7c,7d-1b56,8f3-0:0/0;0:0/0;42:f6/6b;0:0/0;0:0/0;0:0/0;0:d2/61;1:d8/6b;0:0/0;0:0/0
2016-06-08_17:19:32 1465399172 0x4 427;7d,7c,7a,78,77,7a,7d,7c,7a,77,75,76,79,7d,79,78,77,77,72,77,78,78,78,76,72-1b50,8fb-0:0/0;0:0/0;43:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/67;1:d6/69;0:0/0;0:0/0
2016-06-08_17:21:32 1465399292 0x4 428;c8,ae,87,92,a1,8f,7d,79,81,87,8b,87,8a,87,84,89,8b,8c,7e,75,78,78,7a,7b,7a-1b4c,8fd-0:0/0;0:0/0;44:f6/6b;0:0/0;0:0/0;0:0/0;0:d2/66;1:d6/6b;0:0/0;0:0/0
2016-06-08_17:23:25 1465399405 0x4 429;76,82,8b,86,93,83,85,87,84,7a,78,81,72,74,86,9c,98,a5,a1,99,9f,9a,95,9c,a1-1b3f,8fe-0:0/0;0:0/0;45:f6/6b;0:0/0;0:0/0;0:0/0;0:d2/66;1:d7/6b;0:0/0;0:0/0
2016-06-08_17:25:25 1465399525 0x4 430;8a,8b,92,9e,a7,a9,ad,aa,a8,a2,9e,9a,9b,9e,aa,b3,b8,b8,b2,b3,b2,a4,97,9d,a7-1b34,900-0:0/0;0:0/0;46:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/67;1:d6/6a;0:0/0;0:0/0
2016-06-08_17:27:25 1465399645 0x4 431;cd,c6,c1,bc,c1,c9,d2,da,dd,dc,d7,d3,cd,c3,bb,b7,ba,c4,cb,d2,d5,d7,d8,d7,d1-1b2d,907-0:0/0;0:0/0;47:f6/6b;0:0/0;0:0/0;0:0/0;0:d2/66;1:d6/69;0:0/0;0:0/0
2016-06-08_17:29:25 1465399765 0x4 432;ea,dc,d6,c0,ae,b2,c5,d5,d1,c0,bd,ba,be,bd,a3,a5,9b,85,8c,aa,e0,104,10d,f2,d8-1b27,902-0:0/0;0:0/0;48:f6/6b;0:0/0;0:0/0;0:0/0;0:d1/63;1:d8/6a;0:0/0;0:0/0
2016-06-08_17:31:25 1465399885 0x4 433;8f,86,8d,8d,96,a5,b0,b4,b0,aa,9c,90,92,8f,93,a0,a5,98,8b,80,79,72,76,7b,8d-1b1b,902-0:0/0;0:0/0;49:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/63;1:d6/69;0:0/0;0:0/0
