2016-05-28_09:15:58 1464419758 0x6 197;b2,b1,b1,b0,af,b0,b3,af,b3,b3,b3,b4,b2,b4,b0,b4,b4,b4,b3,b3,b4,b4,b4,b6,b2-19d2,558-0:ef/69;0:ee/6c;0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_09:17:58 1464419878 0x6 198;c2,be,bf,bf,be,c9,c1,c1,c0,c1,c1,c8,ca,c0,bf,c7,c0,c1,c0,bf,c3,bf,c0,c0,b9-19dc,55a-0:ef/6c;0:ef/6b;0:0/0;0:0/0;0:fc/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_09:19:58 1464419998 0x6 199;be,bc,bd,bc,bb,bc,bc,bd,bd,bc,bc,bc,bc,bb,bc,bc,bc,bb,bc,b8,c0,bc,bd,bd,bc-19ea,559-0:ef/6a;0:ef/6b;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_09:21:58 1464420118 0x6 200;bc,bc,bc,bd,c2,bd,bd,bd,bc,bc,bd,bc,bb,bd,c0,be,bd,bc,bd,bd,bd,bd,bd,bd,bc-19f3,559-0:ee/6c;0:ef/6b;0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_09:23:58 1464420238 0x6 201;be,be,be,bb,bf,c0,be,be,bd,bf,bf,be,be,be,be,bf,bf,be,be,bf,bf,bf,bf,be,be-1a00,55a-0:ee/6c;0:ef/6b;0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_09:25:58 1464420358 0x6 202;c0,c0,c1,c0,c0,c1,c1,c0,c0,c0,c0,bf,c1,c0,c0,c3,c1,c1,c0,bf,c0,c0,c0,c1,c1-1a11,55a-0:ef/6a;0:ef/6b;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_09:27:58 1464420478 0x6 203;be,be,c0,be,be,be,be,be,bf,bb,be,be,be,be,bb,be,bf,be,be,c1,be,be,be,be,be-1a1f,55a-0:ef/6b;0:ef/6b;0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_09:29:58 1464420598 0x6 204;c4,bf,bf,c1,be,bf,bf,c4,c0,bf,c5,c0,bf,be,c0,bf,bf,c1,c0,c0,c0,bf,c0,c0,c0-1a2c,557-0:ee/6c;0:ef/6c;0:0/0;0:0/0;0:fc/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_09:31:58 1464420718 0x6 205;c4,c2,c1,c0,c2,c2,c2,c2,c1,c1,c4,c1,c3,c1,c2,c2,c4,c1,c1,c1,c1,c4,c1,c2,c2-1a38,556-0:ee/6c;0:ef/6b;0:0/0;0:0/0;0:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_09:33:58 1464420838 0x6 206;c3,c6,be,c2,c1,be,bf,c2,c2,bf,c1,c4,c1,c1,c2,c2,c1,c2,c1,c0,c2,c3,c2,c0,c7-1a43,555-0:ee/6b;0:ef/68;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_09:35:58 1464420958 0x6 207;c5,c4,c7,c8,c8,c8,c8,c7,c8,c6,c4,c5,c5,c8,ca,ca,d0,cc,ca,c9,c8,c7,c7,c7,c9-1a4c,552-0:ee/6b;0:ee/6c;0:0/0;0:0/0;0:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_09:37:58 1464421078 0x6 208;d2,d3,cd,d3,d9,ce,d3,d3,d3,cc,cf,d3,d3,d5,d3,d3,d5,d3,d2,d3,d3,cf,d2,d3,d6-1a56,552-0:ee/6b;0:ef/6c;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_09:39:58 1464421198 0x6 209;d8,d3,d4,d4,d4,d3,d3,d7,db,df,de,d8,d5,d2,d4,d3,d4,d5,d4,d9,db,db,d5,d6,d5-1a68,550-0:ee/6c;0:ef/6c;0:0/0;0:0/0;0:fb/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_09:41:58 1464421318 0x6 210;ed,e8,e6,e7,e8,e9,e7,e3,e1,de,dc,db,e0,e3,e5,e7,e6,e6,e5,e4,e2,e3,e4,e7,e4-1a76,54b-0:ee/6a;0:ef/6b;0:0/0;0:0/0;0:fb/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_09:43:58 1464421438 0x6 211;d7,d4,d5,db,e0,e1,de,e4,e0,d9,d9,d3,d4,d2,d8,d6,dc,e3,e3,e0,dd,d8,d2,d2,d5-1a80,54a-0:ee/6b;0:ef/6a;0:0/0;0:0/0;0:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_09:45:58 1464421558 0x6 212;de,db,db,dd,db,dc,d8,dc,db,dc,dc,dc,da,db,dc,dc,db,da,db,db,db,dc,dc,db,dc-1a82,548-0:ed/6b;0:ef/6c;0:0/0;0:0/0;0:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_09:47:58 1464421678 0x6 213;dd,de,df,e0,e1,e4,e0,e2,e0,dd,df,df,e2,e2,e3,e3,e4,e3,e4,e0,df,df,e0,e2,e3-1a89,54a-0:ee/6b;0:ef/6b;0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_09:49:58 1464421798 0x6 214;10a,10c,10b,108,108,108,107,107,108,107,106,107,105,104,103,102,fa,fb,fa,fa,fb,fd,101,102,104-1a99,54a-0:ee/6a;0:ef/6c;0:0/0;0:0/0;0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_09:51:58 1464421918 0x6 215;f5,fe,109,110,111,111,10b,108,102,fc,f9,fb,fd,100,103,101,f9,f8,fb,fa,e6,e6,e2,e5,fd-1aaa,548-0:ee/6c;0:ee/6b;0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_09:53:58 1464422038 0x6 216;e5,e1,e4,e5,e5,ed,f7,101,10b,109,fa,eb,e5,e0,e0,df,e3,eb,f3,f9,f0,ec,e6,e3,e3-1aba,544-0:ee/6c;0:ef/6b;0:0/0;0:0/0;0:fb/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_09:55:58 1464422158 0x6 217;eb,ea,ea,eb,ea,e8,ea,e9,e9,e9,ea,e9,ea,ea,ea,ea,e6,e9,ec,e9,eb,e9,ea,e9,e9-1ac9,542-0:ed/6a;0:ee/6a;0:0/0;0:0/0;0:fb/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_09:57:58 1464422278 0x6 218;e9,e9,e9,e8,e9,e9,e8,e8,e9,e9,e9,ea,e8,e7,e9,ec,e8,e9,e9,e8,e9,e9,e9,ea,e6-1ae0,53e-0:ed/6c;0:ef/6c;0:0/0;0:0/0;0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_09:59:58 1464422398 0x6 219;e6,e6,e5,e7,e8,e7,e6,e7,e7,e7,e7,e7,e6,e7,e6,e7,ea,e7,e6,e6,e6,e7,e4,e6,e5-1af2,539-0:ed/6c;0:ef/6c;0:0/0;0:0/0;0:fb/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_10:01:58 1464422518 0x6 220;ea,ea,ea,e9,e9,e9,ea,eb,ea,ea,eb,ea,ea,ea,ea,e9,ea,ea,ea,ea,eb,eb,ea,e8,ea-1b03,536-0:ed/6b;0:ed/6b;0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_10:03:57 1464422637 0x6 221;ee,ed,ec,ee,ed,ef,ee,ef,ed,ec,ed,ed,ee,ed,ed,ea,f0,ee,ee,ed,ee,ed,ef,ed,ed-1b0f,536-0:ed/6b;0:ef/6c;0:0/0;0:0/0;0:fb/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_10:05:57 1464422757 0x6 222;f1,f0,ef,f2,f3,f3,f8,f4,f5,f4,ef,f1,f4,f2,f2,f3,f3,f6,f7,f7,f6,f3,f2,f2,f3-1b1c,537-0:ed/69;0:ef/6c;0:0/0;0:0/0;0:fb/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_10:07:58 1464422878 0x6 223;108,108,10c,109,109,10d,108,108,107,106,107,107,107,108,109,109,107,109,107,108,108,107,107,107,108-1b28,536-0:ed/6a;0:ef/6c;0:0/0;0:0/0;0:fb/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_10:09:58 1464422998 0x6 224;10d,10d,10b,10b,10c,10b,10b,10b,10a,10a,10c,10d,10e,110,110,10f,10d,10b,10a,10a,10e,10d,10e,10f,10e-1b37,536-0:ed/6c;0:ef/6c;0:0/0;0:0/0;0:fb/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_10:11:58 1464423118 0x6 225;11f,121,120,122,11f,120,11f,121,11e,121,11e,120,11f,11f,11f,120,120,122,121,11f,11f,11e,11f,121,128-1b45,532-0:ed/6c;0:ee/6a;0:0/0;0:0/0;0:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_10:13:58 1464423238 0x6 226;122,122,123,121,120,120,11e,120,120,123,121,121,122,122,121,121,121,120,122,121,123,123,124,123,123-1b57,532-0:ed/6b;0:ef/6b;0:0/0;0:0/0;0:fb/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_10:15:58 1464423358 0x6 227;134,133,137,13c,146,14b,145,142,138,132,12e,12c,133,13f,14a,142,13f,13d,13b,141,149,144,138,137,135-1b68,532-0:ed/69;0:ee/6b;0:0/0;0:0/0;0:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_10:17:58 1464423478 0x6 228;154,158,15d,160,160,15b,157,155,155,14f,154,159,15d,160,162,162,157,157,156,154,158,159,15b,15d,15f-1b7b,530-0:ed/6b;0:ef/6c;0:0/0;0:0/0;0:fb/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_10:19:58 1464423598 0x6 229;177,182,184,183,186,194,196,18e,18a,176,162,14f,14c,16c,182,175,14b,133,125,124,126,133,14a,16e,189-1b8b,52f-0:ed/6c;0:ee/6b;0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_10:21:58 1464423718 0x6 230;176,175,175,176,17f,18f,198,19f,19d,198,189,172,175,180,187,17f,174,170,179,17b,177,171,175,17f,185-1b9d,530-0:ed/6b;0:ee/6b;0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_10:23:58 1464423838 0x6 231;1c8,1bb,1af,1b0,1bc,1c2,1cb,1d7,1d7,1c9,1c2,1b8,1b5,1aa,1ac,1b2,1b7,1bb,1bd,1c3,1c1,1bd,1b6,1b0,1ab-1bbc,52c-0:ed/68;0:ef/6c;0:0/0;0:0/0;0:fb/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_10:25:58 1464423958 0x6 232;19c,19b,19f,19e,1a6,19f,19f,1a0,197,199,19f,19e,19f,19f,1a2,195,1a0,1a1-1be6,526-0:ee/6b;0:ee/6b;0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_10:31:58 1464424318 0x6 235;146,148,146,147,14b,148,149,14a,14a,147,146,146,146,146,146,148,145,149,148,149,147,148,149,147,147-1be0,514-0:ed/6b;0:ef/6b;0:0/0;0:0/0;0:fd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_10:33:58 1464424438 0x6 236;10d,10c,109,10d,10d,10c,10d,10c,10c,10c,10d,10e,10d,10d,10b,10d,10d,10c,10e,10e,10e,10e,10e,113,10f-1bc1,516-0:ed/69;0:ef/6b;0:0/0;0:0/0;0:fb/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_10:35:58 1464424558 0x6 237;159,159,159,15a,15d,15c,15a,15a,15a,159,15c,158,15b,15a,15b,15c,15d,15b,15d,15c,15c,160,15b,15d,15d-1ba4,51d-0:ed/6c;0:ef/6b;0:0/0;0:0/0;0:fb/68;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_10:37:58 1464424678 0x6 238;15a,158,158,158,158,15a,15a,158,157,157,158,159,157,156,156,158,158,158,158,158,156,156,157,156,156-1b9d,523-0:ed/69;0:ee/6c;0:0/0;0:0/0;0:fb/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_10:41:15 1464424875 0x6 0; BOOT
2016-05-28_10:43:17 1464424997 0x6 0;1ab,1aa,1ab,1b3,1ad,1ad,1a9,1aa,1ab,1aa,1a8,1af,1b4,1b4,1b8,1bc,1b4,1b3,1b3,1b3,1b2,1b6,1b8,1bc,1bf-1b14,565-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_10:45:17 1464425117 0x6 241;19c,19d,19b,19e,19e,19a,199,199,19a,19a,19b,19b,19b,19b,19d,19c,19d,19e,19b,19c,19c,19b,19b,19c,19e-1b57,548-0:ed/6c;0:ef/6b;0:0/0;0:0/0;0:fb/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_10:47:17 1464425237 0x6 242;185,186,18a,186,188,185,185,185,184,185,185,185,186,186,186,186,186,182,187,187,187,186,187,188,187-1b77,53a-0:ee/6c;0:ef/6c;0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_10:49:17 1464425357 0x6 243;243,247,244,242,246,24a,247,246,247,24a,247,248,24b,24b,24d,24d,24f,24f,24e,250,250,252,251,256,254-1b95,534-0:ed/6c;0:ef/6c;0:0/0;0:0/0;0:fb/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_10:51:17 1464425477 0x6 244;225,222,224,222,223,222,224,222,224,223,224,222,223,21f,21f,222,223,223,221,220,221,224,223,223,223-1bdb,52d-0:ed/6c;0:ef/6c;0:0/0;0:0/0;0:fb/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_10:53:17 1464425597 0x6 245;1c9,1c5,1cb,1c7,1c7,1c7,1c7,1c5,1c6,1c6,1c5,1c7,1c6,1c6,1c8,1c7,1c2,1c6,1c6,1c5,1c6,1c6,1c7,1c7,1c6-1c14,518-0:ed/68;0:ef/6b;0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_10:55:17 1464425717 0x6 246;1b6,1b7,1b7,1b2,1b4,1b6,1b5,1b6,1b6,1b6,1b6,1b9,1b5,1b6,1b6,1b7,1b7,1b7,1b7,1b5,1b6,1b6,1b6,1b6,1b7-1c3f,510-0:ed/6b;0:ee/6a;0:0/0;0:0/0;0:fb/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_10:57:17 1464425837 0x6 247;171,172,171,170,171,170,171,174,172,178,170,173,173,173,170,16f,16f,170,171,171,16f,170,169,170,171-1c5f,508-0:ec/6c;0:ee/6c;0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_11:01:15 1464426075 0x6 0; BOOT
2016-05-28_11:03:17 1464426197 0x6 0;14b,14a,14a,14b,14a,148,148,148,149,14d,148,149,149,146,149,148,147,149,149,144,147,147,14a,147,147-1bf3,535-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_11:05:16 1464426316 0x6 251;160,161,160,161,163,162,15f,15e,15f,161,161,160,163,161,161,161,164,162,164,15f,15e,161,15f,164,167-1c0f,520-0:ed/6b;0:ee/6c;0:0/0;0:0/0;0:fb/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_11:07:16 1464426436 0x6 252;174,170,16c,169,167,16d,170,173,168,16c,16d,16c,16c,16a,169,169,169,16a,16b,16a,168,16c,168,16a,168-1c25,528-0:ed/6a;0:ee/6a;0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_11:09:16 1464426556 0x6 253;14d,14e,150,14e,14e,14a,14e,14a,149,14a,149,14c,144,145,149,148,148,14e,149,148,14c,14a,14e,14c,14c-1c4d,526-0:ed/6a;0:ee/6c;0:0/0;0:0/0;0:fb/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_11:11:16 1464426676 0x6 254;148,147,148,148,149,149,14a,14a,148,148,148,148,147,148,146,147,14a,146,148,149,148,147,148,14b,148-1c77,524-0:ed/6b;0:ee/6b;0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_11:13:16 1464426796 0x6 255;148,149,148,148,145,148,147,147,147,147,147,145,145,148,140,147,14a,148,147,146,145,14a,148,148,149-1ca1,518-0:ed/6c;0:ee/6c;0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_11:15:16 1464426916 0x6 256;144,143,147,145,147,148,148,146,144,142,143,145,145,147,147,148,148,148,148,146,147,146,144,144,144-1cbf,511-0:ed/6c;0:ed/6c;0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_11:17:16 1464427036 0x6 257;14c,14f,14c,14b,14b,14b,14a,14d,149,14d,14b,14a,14a,14a,14a,14b,149,146,148,148,14a,149,145,146,146-1cd8,511-0:ed/6c;0:ee/6b;0:0/0;0:0/0;0:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_11:21:05 1464427265 0x6 0; BOOT
2016-05-28_11:23:07 1464427387 0x6 0;148,145,141,13e,140,140,141,145,144,14a,14e,14b,14b,148,148,142,140,13e,143,148,149,150,151,150,14d-1ca6,534-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_11:25:28 1464427528 0x6 259;161,162,162,162,161,164,166,161,161,161,15d,15b,15c,15d,15f,15f,160,161,160,15d,15b,154,154,14a,137-1cc6,518-0:ef/6b;0:ed/6a;0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_11:27:28 1464427648 0x6 260;15c,160,164,161,161,161,169,166,166,168,168,164,164,160,15e,15d,159,15c,160,165,16a,16a,16c,16e,16a-1cb4,50f-0:ec/6c;0:ee/6b;0:0/0;0:0/0;0:fd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_11:29:28 1464427768 0x6 261;151,156,15a,15b,15d,15f,161,15d,15a,158,156,154,155,153,156,157,159,159,15a,15a,159,159,159,15b,15a-1cbc,51c-0:ed/6a;0:ed/69;0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_11:31:28 1464427888 0x6 262;151,150,155,155,156,155,154,157,150,159,158,155,159,150,151,151,151,155,155,157,158,158,157,169,16c-1cd5,51c-0:ed/6a;0:ec/6c;0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_11:33:28 1464428008 0x6 263;15f,161,162,163,164,165,165,164,163,163,163,161,161,161,161,160,161,161,162,163,15d,162,165,162,163-1cec,51c-0:ec/6b;0:ee/6c;0:0/0;0:0/0;0:fa/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_11:35:28 1464428128 0x6 264;186,184,186,187,185,184,183,183,182,182,180,183,180,17f,180,180,180,17f,180,17c,17f,17c,17d,17e,17d-1d09,519-0:ed/6c;0:ed/6c;0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_11:37:28 1464428248 0x6 265;1be,1bc,1b7,1b5,1af,1a0,19b,195,19d,1af,1ba,1bd,1bd,1b9,1b5,1b1,1ad,1a5,19e,19c,19f,1ac,1b8,1b8,1b7-1d32,50d-0:ed/6b;0:ed/6c;0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_11:39:28 1464428368 0x6 266;12a,12a,12c,129,129,129,128,129,129,129,12a,12a,12a,129,129,129,129,129,129,129,129,128,129,128,128-1d4f,4fe-0:ed/6c;0:ed/6a;0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_11:41:28 1464428488 0x6 267;201,1fa,1f3,1f1,1f1,1f4,1fa,200,204,208,206,205,202,1fa,1f4,1f3,1f4,1f7,1fb,1ff,204,208,204,201,1fd-1d20,4e8-0:ed/6a;0:ec/6c;0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_11:43:28 1464428608 0x6 268;208,20e,20f,211,20d,20b,205,201,1fe,1fd,204,200,207,20c,212,214,207,1fa,1f2,1f1,1f2,1f7,1f8,202,207-1d0e,4f5-0:ed/6b;0:ee/6c;0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_11:45:28 1464428728 0x6 269;204,1da,1c7,1dd,1e8,1d5,1c9,1d1,1ee,1e9,1de,1a9,18c,16f,171,171,1af,1b8,1e6,1f3,1d4,1d5,1d5,1c7,17c-1d27,4f6-0:eb/6b;0:ed/6c;0:0/0;0:0/0;0:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_11:47:28 1464428848 0x6 270;247,246,244,248,23c,234,227,22b,22d,22a,22b,230,237,238,23a,237,235,22d,224,224,22d,23a,247,250,24b-1d31,4e6-0:ed/6c;0:ed/6c;0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_11:49:28 1464428968 0x6 271;284,283,280,283,284,282,286,283,27f,281,281,280,282,285,284,283,280,283,280,282,280,280,280,27d,27f-1d22,4de-0:ec/6c;0:ed/6c;0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_11:51:28 1464429088 0x6 272;284,283,284,283,284,286,284,27b,282,282,285,281,27a,281,281,281,281,281,280,282,27e,27c,27d,278,27d-1d37,4e5-0:ec/69;0:ec/6c;0:0/0;0:0/0;0:fa/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_11:53:28 1464429208 0x6 273;1c3,1c6,1c8,1c9,1cb,1ce,1cf,1d1,1d1,1d5,1d7,1da,1db,1dc,1de,1dd,1e1,1e2,1e3,1e4,1e5,1e8,1ea,1ec,1ee-1d57,4df-0:ec/6b;0:ed/6b;0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_11:55:28 1464429328 0x6 274;2b6,2b7,2b8,2b9,2ba,2bb,2b9,2b7,2b3,2ae,2b1,2b4,2b6,2ba,2b9,2bb,2bd,2b8,2bc,2bb,2ba,2c0,2bb,2ba,2b9-1d3f,4da-0:ec/6c;0:ee/6a;0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_11:57:28 1464429448 0x6 275;2f1,2ec,2f0,2e9,2e4,2e9,2f4,2ec,2cc,2a5,2a2,2bd,2ce,2d6,2e3,2f0,2ee,2ea,2e7,2da,2cc,2ba,2ae,2af,2b5-1d3b,4d9-0:ec/6b;0:ee/6c;0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_11:59:28 1464429568 0x6 276;24f,273,297,2b1,2bc,2be,2b4,2a8,2a4,2a6,2b1,2b1,2ba,2c9,2d6,2d6,2cb,2c1,2bd,2c7,2d4,2e0,2dc,2ca,2b0-1d23,4d5-0:ec/69;0:ef/6b;0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_12:01:28 1464429688 0x6 277;263,282,2a0,2bc,2d8,2e8,2bc,233,1f3,1b0,1c9,1af,1b5,1d5,239,2fb,2d2,252,258,220,1c7,1c8,209,236,24e-1d0c,4db-0:eb/6c;0:ee/6b;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_12:03:28 1464429808 0x6 278;1e9,1e8,1ea,1e5,1e1,1de,1dc,1db,1dd,1de,1e3,1e6,1e6,1e4,1de,1da,1d7,1d6,1d8,1d4,1dc,1df,1e4,1e0,1dd-1d13,4e8-0:ec/6c;0:ee/6a;0:0/0;0:0/0;0:fd/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_12:05:28 1464429928 0x6 279;1c0,1bb,1bc,1bd,1be,1ba,1bf,1be,1c1,1bd,1bf,1bd,1c2,1bf,1be,1bf,1c2,1bf,1c0,1bc,1bc,1b5,1bd,1bd,1c3-1d2b,4ee-0:eb/6b;0:ee/6c;0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_12:07:28 1464430048 0x6 280;192,195,195,196,198,19e,19d,19b,199,197,198,198,198,1a1,1a9,1af,1b1,1b3,1ac,1a8,1a0,19b,19c,198,1a2-1d44,4ed-0:eb/6b;0:ee/69;0:0/0;0:0/0;0:fa/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_12:09:28 1464430168 0x6 281;1c3,1d5,1e6,1f9,227,23d,22e,208,1e9,1f3,219,221,22f,24b,25a,259,25c,275,2bf,30f,344,327,2ef,2aa,256-1d5c,4e6-0:eb/6b;0:ed/6b;0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_12:11:28 1464430288 0x6 282;1c0,1c6,1cd,1d9,1df,1de,1db,1d6,1d0,1ce,1cb,1cf,1db,1db,1dc,1dc,1d5,1d6,1d0,1c7,1c4,1c3,1cc,1ce,1cd-1d71,4e9-0:ec/6c;0:ee/6c;0:0/0;0:0/0;0:fa/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_12:13:28 1464430408 0x6 283;22b,228,21f,216,20f,208,207,205,202,202,203,203,206,1ff,1e1,1c2,1aa,1ad,1ba,1e2,1e7,1e5,205,24d,273-1d8c,4e5-0:eb/6b;0:ed/6c;0:0/0;0:0/0;0:fa/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_12:15:28 1464430528 0x6 284;259,263,277,296,2c4,2e6,2db,2c2,284,251,250,25d,262,289,2ab,2aa,2a2,2a1,29e,282,285,293,292,28b,288-1d9f,4e5-0:ec/6b;0:ed/6c;0:0/0;0:0/0;0:fb/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
