2016-06-12_02:32:12 1465691532 0x6 0; BOOT
2016-06-12_06:13:06 1465704786 0x6 95;25,29,29,28,28,28,28,29,29,29,2b,29,29,29,28,28,29,27,28,29,29,28,29,29,27-179d,510-0:f1/69;0:f0/6c;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d8/65;0:0/0
2016-06-12_06:15:06 1465704906 0x6 96;29,2b,29,29,2a,29,28,2a,27,29,2a,2b,2a,29,29,28,29,2a,29,2b,29,2a,29,27,27-179a,50f-0:f1/6c;0:f0/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d8/65;0:0/0
2016-06-12_06:17:06 1465705026 0x6 97;2b,29,29,2a,26,2a,2d,2a,2a,2a,2b,2b,2a,2a,2a,27,28,2a,2a,2a,2a,2a,29,2a,2a-1796,50d-0:f1/6a;0:ef/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;1:d8/67;0:0/0
2016-06-12_06:19:06 1465705146 0x6 98;2b,2b,2a,29,2b,2e,29,2b,2a,2b,2a,2a,29,2a,2b,29,2b,2b,2b,2a,27,2b,2a,2a,2a-178f,50e-0:f1/6c;0:f0/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;1:d8/66;0:0/0
2016-06-12_06:21:06 1465705266 0x6 99;29,2a,29,2a,2a,2b,29,2a,29,2a,2b,2b,2a,2b,2b,2a,2a,2b,2b,2a,2b,2b,2b,2c,2b-178a,50e-0:f1/6b;0:f0/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;1:d8/67;0:0/0
2016-06-12_06:23:06 1465705386 0x6 100;2a,2b,28,2a,29,2b,2a,27,2a,2a,29,2b,2b,2a,2a,2a,2a,2a,29,27,2a,2a,2b,2d,2b-1784,50f-0:f1/6b;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;1:d9/69;0:0/0
2016-06-12_06:25:06 1465705506 0x6 101;2a,2b,27,2a,2b,2b,2b,28,2b,2a,2a,24,2b,2b,2c,2b,29,2b,29,2b,2c,2a,2b,2b,2a-1780,510-0:f1/6b;0:f0/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d8/65;0:0/0
2016-06-12_06:27:06 1465705626 0x6 102;2c,2b,2b,2b,2c,2b,2a,2c,2c,2e,26,2b,2a,27,2c,2c,2c,2b,2c,2c,2b,2b,2b,2a,2b-1780,513-0:f1/6c;0:f0/6a;0:0/0;0:0/0;0:3/69;0:0/0;0:0/0;0:0/0;1:d8/67;0:0/0
2016-06-12_06:29:06 1465705746 0x6 103;2d,2b,2d,2d,28,2f,2d,27,2d,2c,2f,2d,2b,2d,28,2d,2d,2c,2c,2c,2d,2d,2c,2b,2d-1781,514-0:f1/6b;0:f1/6c;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d8/64;0:0/0
2016-06-12_06:31:06 1465705866 0x6 104;2e,2f,2e,2e,2d,2b,2d,2e,2d,2e,2f,2e,2e,29,30,29,2e,2e,2d,2d,2f,2f,2f,2e,2e-1785,516-0:f1/6c;0:f0/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d8/69;0:0/0
2016-06-12_06:33:06 1465705986 0x6 105;30,30,32,2f,31,30,31,31,33,31,30,30,31,31,31,31,31,31,2d,32,31,31,31,31,30-178c,516-0:f1/6c;0:f0/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d8/65;0:0/0
2016-06-12_06:35:06 1465706106 0x6 106;35,33,33,34,34,34,34,34,34,33,34,34,35,34,33,38,34,33,34,34,34,34,35,34,33-1792,516-0:f1/69;0:f1/6c;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d9/62;0:0/0
2016-06-12_06:37:06 1465706226 0x6 107;38,38,37,38,38,37,38,38,37,38,38,37,37,38,37,3a,38,37,37,38,38,38,38,37,37-1796,517-0:f1/6a;0:f1/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d8/62;0:0/0
2016-06-12_06:39:06 1465706346 0x6 108;3c,3c,3a,3c,3a,3b,3c,3c,3a,3b,3c,38,3c,3c,3c,3a,39,3c,3b,3c,3c,3b,3b,3c,3c-179e,516-0:f1/6b;0:f0/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d8/68;0:0/0
2016-06-12_06:41:06 1465706466 0x6 109;43,40,3f,42,40,41,40,42,40,40,40,40,40,3f,41,3f,41,40,3c,3f,40,42,41,3e,40-17a4,516-0:f1/68;0:f1/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d8/65;0:0/0
2016-06-12_06:43:06 1465706586 0x6 110;44,45,40,44,45,45,44,45,47,45,48,44,45,42,45,45,44,44,44,45,48,41,45,45,44-17ab,516-0:f1/6b;0:ef/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;1:d8/66;0:0/0
2016-06-12_06:45:06 1465706706 0x6 111;4b,4a,49,4a,4b,4a,4a,4a,47,4a,48,4c,4a,4a,4a,49,4a,49,4a,49,4a,4a,49,4a,4a-17b4,514-0:f1/69;0:f1/6c;0:0/0;0:0/0;0:3/6a;0:0/0;0:0/0;0:0/0;1:d8/6a;0:0/0
2016-06-12_06:47:06 1465706826 0x6 112;4e,4d,4e,4c,4d,4e,4e,4e,50,4d,4e,4d,4e,4e,4e,4f,4a,4e,4e,4e,4e,4e,4f,4e,4e-17bc,513-0:f1/6c;0:f0/6c;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d7/66;0:0/0
2016-06-12_06:49:06 1465706946 0x6 113;51,4f,4f,51,51,51,50,50,50,51,4f,51,51,50,4f,50,52,51,50,51,51,50,51,50,51-17c4,514-0:f1/6c;0:f1/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d8/67;0:0/0
2016-06-12_06:51:06 1465707066 0x6 114;50,50,50,51,4f,4e,55,50,53,52,50,51,50,4f,50,4f,4f,51,50,50,50,4c,51,51,51-17cd,512-0:f1/69;0:f0/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d8/67;0:0/0
2016-06-12_06:53:06 1465707186 0x6 115;51,55,50,50,56,50,50,50,54,51,4b,51,50,51,51,4f,50,51,50,4b,4b,50,50,51,50-17d7,510-0:f1/6a;0:f0/6a;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d7/65;0:0/0
2016-06-12_06:55:06 1465707306 0x6 116;54,57,53,54,54,54,54,54,54,53,52,54,53,54,50,54,54,53,55,57,55,57,54,55,54-17df,50e-0:f1/6b;0:f0/6c;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d8/66;0:0/0
2016-06-12_06:57:06 1465707426 0x6 117;59,58,57,5b,56,58,57,57,56,58,58,57,58,58,57,57,58,57,58,5a,57,58,57,58,57-17e7,50e-0:f1/6b;0:f0/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d8/67;0:0/0
2016-06-12_06:59:06 1465707546 0x6 118;5a,5a,58,58,59,5c,59,5c,5b,5a,59,5a,58,5b,5b,5b,5a,58,5a,5a,5b,5a,5a,5a,5b-17f0,50d-0:f1/6c;0:f1/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d8/67;0:0/0
2016-06-12_07:01:06 1465707666 0x6 119;5e,5c,5b,5c,5d,5d,5f,5d,5f,5c,5c,5b,5e,5c,5c,5c,5c,5d,5c,5d,5b,5a,5c,5c,5c-17fa,50c-0:f1/6c;0:f0/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d7/68;0:0/0
2016-06-12_07:03:06 1465707786 0x6 120;5e,5e,5e,5d,5e,5e,5f,5d,5e,61,5d,5e,5e,5c,5d,5e,5e,5d,5e,5d,5c,5c,5e,5c,5d-1806,50b-0:f1/6c;0:f1/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d8/6b;0:0/0
2016-06-12_07:05:06 1465707906 0x6 121;65,64,5f,5e,5f,5e,5e,5d,5e,5e,5e,5f,5f,5e,5e,5f,5e,5e,5f,5e,5e,5e,5e,60,5f-1810,509-0:f1/69;0:f1/6c;0:0/0;0:0/0;0:3/6a;0:0/0;0:0/0;0:0/0;1:d8/64;0:0/0
2016-06-12_07:07:06 1465708026 0x6 122;5f,5e,5e,5f,5f,5f,5f,5e,5e,5e,5e,5e,5f,5e,5e,5e,5e,5d,5e,5e,5e,5d,5e,5f,5e-1816,506-0:f1/6a;0:f1/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d8/66;0:0/0
2016-06-12_07:09:06 1465708146 0x6 123;60,5f,5f,5f,5f,5f,5f,5f,5e,5f,5f,60,5f,5f,5f,5e,5f,5e,5e,5f,5f,5f,5f,60,60-1818,506-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d7/66;0:0/0
2016-06-12_07:11:05 1465708265 0x6 124;61,60,61,61,61,60,60,61,61,60,61,60,60,60,61,60,61,61,61,61,60,61,61,61,60-1815,504-0:f1/6b;0:f0/6a;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d7/65;0:0/0
2016-06-12_07:13:05 1465708385 0x6 125;63,63,64,64,63,64,63,64,60,6a,64,64,63,63,63,63,64,6a,63,64,63,64,63,60,63-180f,506-0:f1/6c;0:f0/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d7/67;0:0/0
2016-06-12_07:15:06 1465708506 0x6 126;6a,6a,67,66,67,67,6e,67,67,6c,66,66,68,66,66,67,66,67,6d,66,66,6d,68,67,6a-180b,507-0:f1/6c;0:f1/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d8/6a;0:0/0
2016-06-12_07:17:05 1465708625 0x6 127;6a,6a,69,6e,6b,6b,6a,68,6a,67,6a,6a,6b,68,6a,69,6a,6d,69,6b,6a,6b,6a,6a,6a-1809,509-0:f1/6c;0:f0/6c;0:0/0;0:0/0;0:3/69;0:0/0;0:0/0;0:0/0;1:d8/65;0:0/0
2016-06-12_07:19:06 1465708746 0x6 128;6e,69,6d,6d,6d,6d,6d,6c,6e,6d,6d,6c,6c,6b,6d,6e,6d,6d,6e,6c,6d,6e,72,6e,6d-1807,509-0:f1/6c;0:f0/6c;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d7/67;0:0/0
2016-06-12_07:21:06 1465708866 0x6 129;70,76,71,70,6f,70,70,70,6f,76,70,6f,75,6f,6e,74,6f,6f,70,70,72,76,6f,6e,70-1805,50a-0:f1/6a;0:f0/6c;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d7/66;0:0/0
2016-06-12_07:23:06 1465708986 0x6 130;71,6e,72,72,72,73,75,72,72,73,75,70,72,70,74,73,75,72,75,73,71,72,6f,72,72-1805,50a-0:f1/6b;0:f0/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d7/67;0:0/0
2016-06-12_07:25:06 1465709106 0x6 131;73,75,74,75,76,74,75,75,75,74,76,74,76,75,6d,73,74,74,74,74,75,75,74,7b,74-1807,50c-0:f1/6b;0:f1/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d8/67;0:0/0
2016-06-12_07:27:06 1465709226 0x6 132;7d,76,78,77,77,77,77,78,77,76,76,77,70,78,77,77,76,76,78,7d,75,76,77,7a,78-180e,50c-0:f1/6c;0:f1/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d8/69;0:0/0
2016-06-12_07:29:06 1465709346 0x6 133;78,7a,79,7b,7a,79,7a,7a,7a,7a,7a,79,79,7a,79,79,7a,79,79,79,7a,7a,7a,79,78-1818,50c-0:f1/6b;0:f1/6c;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d7/68;0:0/0
2016-06-12_07:31:06 1465709466 0x6 134;7c,7c,7d,7d,7d,7a,7c,7c,7b,7d,7c,7a,7b,7d,7c,7b,7d,7d,7c,7a,7c,7c,7d,7c,7c-1822,50c-0:f0/6b;0:f1/6a;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d7/60;0:0/0
2016-06-12_07:33:06 1465709586 0x6 135;7d,7e,7b,7e,7e,7d,7e,80,81,7e,7f,7f,7f,7e,7e,80,7e,80,7f,7e,7e,7e,7e,7e,7e-1830,50a-0:f1/6c;0:f1/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d7/66;0:0/0
2016-06-12_07:35:06 1465709706 0x6 136;84,80,82,82,82,82,81,81,81,80,81,82,82,82,81,81,81,81,81,83,84,82,81,81,82-183d,508-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d8/68;0:0/0
2016-06-12_07:37:06 1465709826 0x6 137;85,86,86,86,85,88,86,82,85,85,83,85,86,87,85,86,82,87,85,86,84,86,86,85,86-184b,508-0:f1/6b;0:f1/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d7/66;0:0/0
2016-06-12_07:39:06 1465709946 0x6 138;8b,8a,8a,8b,89,8b,8a,8b,8a,8b,8b,8a,8b,8b,8b,8c,8b,8b,8a,8a,8a,8a,8a,8a,8a-185a,504-0:f1/6b;0:f0/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d7/64;0:0/0
2016-06-12_07:41:06 1465710066 0x6 139;8f,8f,8e,8e,8f,8e,8e,8e,8e,8d,8e,8f,8f,8d,8e,8e,8f,8e,8f,8f,8e,8f,8f,8e,8f-1866,500-0:f1/6b;0:f0/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d8/66;0:0/0
2016-06-12_07:43:06 1465710186 0x6 140;8b,91,91,91,91,92,90,91,90,91,91,91,92,92,91,91,92,92,91,91,91,8e,90,91,90-1872,4fd-0:f1/6a;0:f0/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d7/64;0:0/0
2016-06-12_07:47:06 1465710426 0x6 142;96,94,95,95,93,95,96,96,97,96,94,96,96,96,95,96,96,95,95,98,96,96,96,97,96-188d,4fb-0:3/6a;0:0/0;0:0/0;0:0/0;1:d7/68;0:0/0
2016-06-12_08:00:15 1465711215 0x6 0; BOOT
2016-06-12_08:02:17 1465711337 0x6 0;96,95,96,95,95,95,94,95,92,95,95,96,95,95,94,95,93,95,95,94,95,95,95,95,95-1864,529-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-12_08:04:17 1465711457 0x6 149;91,90,8f,90,91,91,8e,90,90,90,90,90,90,91,90,90,90,92,90,8f,90,8f,90,90,90-18ab,50c-0:f1/6b;0:ef/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d8/66;0:0/0
2016-06-12_08:06:17 1465711577 0x6 150;8a,8b,8c,8b,8a,8b,8b,8b,94,8a,8a,8a,8a,8b,8a,8c,8a,8b,8b,8d,8b,8a,8b,8c,8c-18c1,4ff-0:f1/6c;0:ef/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d7/63;0:0/0
2016-06-12_08:08:17 1465711697 0x6 151;86,86,86,86,87,87,87,87,87,87,87,88,88,87,88,88,85,89,90,89,81,89,87,8e,86-18cb,4f9-0:f1/69;0:ef/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d6/65;0:0/0
2016-06-12_08:10:17 1465711817 0x6 152;8e,8e,8e,8d,8e,8d,8d,8a,8d,88,8f,8b,8e,8e,8d,8e,8d,8c,8e,8e,8e,8d,8e,8e,8e-18cc,4f4-0:f1/6b;0:f0/6c;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d7/69;0:0/0
2016-06-12_08:12:17 1465711937 0x6 153;90,8f,90,90,98,90,90,90,91,90,8e,90,91,90,90,8f,91,90,95,8f,91,90,90,91,8d-18d0,4f5-0:f1/69;0:ef/6c;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d7/68;0:0/0
2016-06-12_08:14:17 1465712057 0x6 154;97,98,97,97,97,96,96,96,95,94,97,97,96,9a,96,96,96,96,96,96,95,96,93,97,96-18d6,4f4-0:f1/69;0:ee/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d7/66;0:0/0
2016-06-12_08:16:17 1465712177 0x6 155;a7,a5,a6,a4,a5,a5,a5,a5,a4,a5,a5,a6,a1,a1,a6,a6,a9,a9,a6,a6,a4,a5,aa,aa,a7-18db,4f4-0:f1/6c;0:ef/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d6/63;0:0/0
2016-06-12_08:20:17 1465712417 0x6 157;bf,ba,bb,bb,bb,bd,bc,bc,bb,bc,b9,bb,bb,bc,ba,bc,b9,b8,bc,bc,bc,b9,bc,be,bc-18e6,4ef-0:f1/6b;0:f0/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d6/65;0:0/0
2016-06-12_08:22:17 1465712537 0x6 158;c4,c3,c3,c3,c5,c4,c4,c6,c9,c3,c3,c4,c5,c3,c6,c5,c4,c4,c3,c4,c4,c4,c4,c4,c8-18ed,4eb-0:f1/6c;0:f0/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;1:d6/65;0:0/0
2016-06-12_08:24:17 1465712657 0x6 159;ca,c7,c8,c8,c7,ca,c5,c2,c7,cb,c8,c7,c7,c9,cc,c9,ca,c5,c7,c8,c8,c8,c9,c7,c8-18fc,4ee-0:f1/6c;0:ef/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d7/66;0:0/0
2016-06-12_08:26:17 1465712777 0x6 160;dd,dc,dc,df,dd,df,dd,de,dd,dd,dd,e0,e0,e0,e2,df,dd,dd,de,e3,e0,e0,e2,e3,df-1910,4ec-0:f1/69;0:ef/6c;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d7/68;0:0/0
2016-06-12_08:28:17 1465712897 0x6 161;dd,dd,dd,dc,df,de,dc,df,de,dd,db,dd,de,df,df,de,de,dd,dd,dc,dc,dc,dd,dc,dd-1924,4e6-0:f1/6c;0:ef/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d7/66;0:0/0
2016-06-12_08:30:17 1465713017 0x6 162;d8,db,d7,d9,d8,d8,d9,d8,d9,d8,d8,d9,d6,d8,d9,d4,d8,d8,d9,d8,d8,d7,d9,d8,d9-1930,4e2-0:f1/6b;0:ef/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d7/65;0:0/0
2016-06-12_08:32:17 1465713137 0x6 163;da,da,d9,da,d9,dc,d9,da,da,da,d6,d9,da,d9,d9,d9,d5,d9,d9,d9,d9,d9,da,d9,d9-193f,4e3-0:f0/6a;0:ef/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d6/61;0:0/0
2016-06-12_08:34:17 1465713257 0x6 164;e3,e3,e3,e4,e4,e6,e5,e4,e4,e5,e4,e4,e4,e4,e4,e5,e3,e4,e5,ec,e6,e5,e4,e5,e7-1949,4e0-0:f1/69;0:ef/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d7/65;0:0/0
2016-06-12_08:36:17 1465713377 0x6 165;e3,e5,e7,e7,ea,e6,e8,e7,e6,e6,e7,e6,e5,e5,e5,e6,e9,e4,e4,e6,e7,e4,e9,e4,e6-1956,4e0-0:f1/69;0:ef/6a;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d7/63;0:0/0
2016-06-12_08:46:29 1465713989 0x6 169;ee,ec,e9,e9,ea,eb,ea,eb,ea,e9,ea,ea,e7,ea,eb,e9,ed,ea,ea,eb,e9,eb,ea,ed,e9-1977,4ee-0:f1/6a;0:ed/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d7/62;0:0/0
2016-06-12_08:48:28 1465714108 0x6 170;e5,e7,e9,e7,e7,e6,ea,e6,e8,e9,e6,e7,e6,e9,e6,e7,e6,e6,e6,e7,e6,e8,e7,e4,e6-198d,4ea-0:f1/6b;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/66;0:0/0
2016-06-12_08:50:28 1465714228 0x6 171;e0,e0,e1,e1,e1,e1,e1,dd,e1,e2,de,e4,e1,dd,e2,e2,e1,e1,e2,e1,e2,e2,e2,e0,e5-199c,4e2-0:f1/6b;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/69;0:0/0
2016-06-12_08:52:28 1465714348 0x6 172;e2,e6,dd,ea,e6,e6,dd,e2,e6,e6,e7,e9,e8,dd,ed,e4,e6,ed,df,e6,e5,e7,e5,e8,e5-19a3,4db-0:f0/6b;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/64;0:0/0
2016-06-12_08:54:28 1465714468 0x6 173;f3,f0,f0,ef,ed,f0,f0,f0,ef,f0,ef,f2,f2,f2,ef,f0,ef,f0,ee,f0,f0,ef,f0,ef,f1-19aa,4db-0:f0/6c;0:ef/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/65;0:0/0
2016-06-12_08:56:28 1465714588 0x6 174;fa,fa,fa,f9,fb,fc,f8,fb,f8,f8,f9,fa,f8,fa,f9,fd,fa,fa,fa,f9,f9,f5,fc,f9,fa-19b5,4d9-0:f1/6c;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d6/68;0:0/0
2016-06-12_08:58:28 1465714708 0x6 175;f9,f8,f9,f9,f9,fa,f8,f8,f9,f7,f9,f9,f9,f9,f9,f9,f8,f9,f4,fa,f9,fc,fa,f9,f9-19c0,4d8-0:f0/6c;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/66;0:0/0
2016-06-12_09:00:28 1465714828 0x6 176;f5,f2,f6,ef,f3,f4,f7,f6,f3,f6,f4,f4,f3,f7,f4,f3,f3,f3,f4,f4,f4,f7,f1,f4,f3-19cd,4d9-0:f1/6b;0:ef/6a;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d7/67;0:0/0
2016-06-12_09:02:28 1465714948 0x6 177;f1,ef,ef,f3,ee,ed,ee,ef,ee,f3,f0,f1,f0,f0,f2,f1,f0,f0,ed,f0,ee,f0,ec,ef,ef-19db,4da-0:f1/6c;0:ee/6c;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:d7/65;0:0/0
2016-06-12_09:04:28 1465715068 0x6 178;f5,f1,f0,f1,f1,f2,f1,f2,f0,f0,f1,f0,ef,f2,f1,f1,ec,f1,f0,f5,f1,f0,f1,eb,f0-19e9,4d8-0:f0/6c;0:ef/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/67;0:0/0
2016-06-12_09:06:28 1465715188 0x6 179;f2,f1,f2,f2,f2,f1,f1,f1,f2,f1,f1,f2,f2,f2,f2,f1,f1,f1,f0,f2,f0,f2,f1,f2,f1-19f1,4d5-0:f1/6b;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/67;0:0/0
2016-06-12_09:08:28 1465715308 0x6 180;ed,ed,ed,ed,ed,ed,ec,ec,ed,ed,ec,eb,ed,ec,ed,ec,ec,ec,ec,eb,ea,ec,ec,eb,ec-19fc,4d6-0:f0/6b;0:ef/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d6/63;0:0/0
2016-06-12_09:10:28 1465715428 0x6 181;ef,ef,ef,ee,ee,ee,ee,ee,ee,ef,ee,ee,ee,ee,ee,ee,ef,f2,ee,eb,ef,f1,f1,ee,ef-1a04,4d4-0:f1/6b;0:ef/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d7/68;0:0/0
2016-06-12_09:12:28 1465715548 0x6 182;f2,f2,f7,f4,f3,f4,f3,f2,f7,f4,f3,f3,f3,f2,f3,f3,f1,f2,f3,f4,f3,f1,f2,f3,f2-1a06,4cf-0:f0/6c;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d7/68;0:0/0
2016-06-12_09:14:28 1465715668 0x6 183;fb,fa,fa,fb,fb,fb,fa,fa,fa,fa,fb,f9,fa,fa,fa,fd,fa,fa,f9,f9,fc,fa,f7,fa,fb-1a07,4d0-0:f1/6b;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/63;0:0/0
2016-06-12_09:16:28 1465715788 0x6 184;101,106,103,104,fd,104,104,104,103,104,102,106,105,105,105,10b,105,104,108,104,105,104,105,103,105-1a10,4d2-0:f1/6b;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d7/66;0:0/0
2016-06-12_09:18:28 1465715908 0x6 185;109,10e,10d,10e,10d,10a,10e,117,10e,110,10e,10d,10d,10d,10e,109,10e,10e,109,10e,117,111,110,110,10c-1a18,4d0-0:ef/6c;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-06-12_09:20:28 1465716028 0x6 186;10a,10d,10b,10c,10b,10a,10d,10c,10c,10c,10b,10b,10b,10b,10d,10b,10c,10b,10c,10d,10e,10b,10c,10c,108-1a25,4d0-0:f0/6b;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/63;0:0/0
2016-06-12_09:22:28 1465716148 0x6 187;fd,fd,fa,fa,fd,fc,fd,fd,fe,fd,fe,fd,fe,fd,fe,ff,fc,fc,fd,fd,ff,ff,fe,fe,fd-1a2e,4cc-0:f0/6c;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d6/68;0:0/0
2016-06-12_09:24:28 1465716268 0x6 188;f5,f5,f5,f4,f5,f4,f4,f4,f4,f7,f5,f4,f3,f5,f2,f4,f5,f4,f5,f4,f4,f5,f5,f4,f6-1a35,4cc-0:f1/6a;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d6/65;0:0/0
2016-06-12_09:26:28 1465716388 0x6 189;f7,f5,f5,ef,f4,f1,f1,f4,f4,f5,f4,f6,f5,f1,f3,f5,f4,f5,f4,f7,f4,f5,f4,f4,f5-1a3a,4ca-0:f1/6a;0:f0/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/65;0:0/0
2016-06-12_09:28:28 1465716508 0x6 190;fb,f8,fb,fb,fc,fd,fe,ff,fc,ff,fd,100,fa,ff,fc,fc,fb,fd,fb,fb,fa,fa,fb,fd,fb-1a3d,4cb-0:f0/6a;0:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d5/63;0:0/0
