2016-05-09_03:11:40 1462756300 0x5 97;21,21,22,21,21,1f,20,20,1e,21,20,21,22,21,25,25,22,23,21,21,22,21,20,21,21-154a,918-0:ee/69;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_03:13:40 1462756420 0x5 98;24,24,23,24,24,23,22,23,23,24,23,21,24,23,23,22,24,24,24,23,23,23,23,24,23-1553,921-0:ee/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_03:15:40 1462756540 0x5 99;28,26,24,27,26,25,26,26,25,26,25,25,25,26,24,25,27,28,27,25,26,25,25,26,24-1560,92a-0:ee/6c;0:e8/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-09_03:17:40 1462756660 0x5 100;28,27,27,28,27,27,23,28,25,28,27,27,28,28,27,28,28,28,22,28,2a,27,2a,29,27-156e,931-0:ee/6a;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_03:19:40 1462756780 0x5 101;2a,2a,2a,27,2a,2a,29,2a,2a,2a,2a,29,2c,2a,2b,2a,2a,29,2a,2a,2a,2a,29,29,2a-157c,933-0:ee/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_03:21:40 1462756900 0x5 102;2b,2c,2c,2c,2d,2d,2c,2c,2c,2b,2c,2b,2c,2c,2c,2c,2c,2b,2d,2b,2e,2d,2b,2c,2b-1588,931-0:ee/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_03:23:40 1462757020 0x5 103;2f,32,2b,2d,2f,2d,31,2f,31,2f,2f,2f,2e,2f,2f,2f,2e,2b,2e,30,2c,2f,2b,2f,2f-1592,930-0:ee/6a;0:e8/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_03:25:40 1462757140 0x5 104;30,30,31,31,31,31,31,31,30,30,31,31,30,2e,31,2d,32,30,31,31,2f,31,30,32,30-159a,92c-0:ee/6a;0:e8/6c;0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_03:27:40 1462757260 0x5 105;33,2f,32,31,33,33,33,33,33,33,33,2f,2f,33,31,31,33,32,32,33,33,33,32,31,33-15a3,92b-0:ee/6c;0:e8/6b;0:0/0;0:0/0;0:0/0;1:1/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_03:29:40 1462757380 0x5 106;35,35,35,35,35,35,36,36,37,35,35,35,35,35,35,37,34,35,36,35,35,35,37,36,35-15ad,92d-0:ee/6b;0:e8/6a;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_03:31:40 1462757500 0x5 107;37,37,37,37,38,36,37,36,38,37,37,38,37,37,37,38,37,38,3a,36,38,37,37,37,38-15b6,92e-0:ee/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-09_03:33:40 1462757620 0x5 108;3a,3a,3a,3c,39,39,3a,3a,3a,3a,39,39,39,39,3a,3a,3a,3a,3a,3a,3a,3a,39,3a,3a-15c0,92d-0:ee/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-09_03:35:40 1462757740 0x5 109;3b,3c,3c,3c,3c,3c,3b,3c,3c,3c,3c,3c,3c,3c,3c,3c,3c,3c,3c,3b,3c,3c,3d,3c,3d-15c8,92c-0:ee/6c;0:e8/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_03:37:40 1462757860 0x5 110;3e,3d,3e,3d,3e,3d,3e,3e,3d,3c,3d,3e,3e,3e,3f,3e,3e,3e,3d,3e,3f,3e,3e,3e,3d-15d0,92b-0:ee/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_03:39:40 1462757980 0x5 111;40,40,41,41,40,41,40,40,40,40,40,3f,40,40,3f,3d,40,40,40,41,40,41,40,40,40-15d6,928-0:ee/6b;0:e8/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_03:41:40 1462758100 0x5 112;42,43,42,43,42,42,43,43,43,43,44,44,42,43,43,43,42,43,42,41,43,43,43,42,42-15dd,926-0:ee/6b;0:e7/6a;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-09_03:43:40 1462758220 0x5 113;45,44,47,44,45,45,45,44,44,44,44,44,44,46,45,45,45,45,45,45,45,45,45,45,45-15e4,920-0:ee/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_03:45:40 1462758340 0x5 114;47,43,47,46,47,47,47,48,47,49,47,47,47,48,47,47,48,45,44,48,47,47,45,45,47-15e6,91a-0:ee/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_03:47:40 1462758460 0x5 115;4a,49,49,49,49,48,49,48,49,49,49,49,4a,4b,49,49,49,49,49,4b,49,49,49,49,49-15eb,917-0:ee/6a;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_03:49:40 1462758580 0x5 116;4b,4d,4b,48,4b,4b,4b,4b,4c,4c,4b,4b,4c,4b,4b,4d,4d,4b,4c,4b,4a,4b,4b,4c,4b-15ef,914-0:ee/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_03:51:40 1462758700 0x5 117;4b,50,4d,4d,4e,4d,4f,4e,4e,4d,4d,4e,4f,4e,4d,4d,4d,4d,4e,4c,4e,4d,4e,4d,4d-15f5,912-0:ee/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-09_03:53:40 1462758820 0x5 118;4e,4f,4f,4f,50,50,4d,4e,50,50,50,50,4e,50,4f,4f,4f,4f,51,4f,4f,4f,4f,4f,4d-15fa,912-0:ee/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_03:55:40 1462758940 0x5 119;4f,51,4f,51,52,52,52,51,50,51,51,51,4e,52,51,54,51,51,51,53,51,50,51,51,51-1601,911-0:ee/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_03:57:40 1462759060 0x5 120;53,53,55,53,53,54,53,51,53,53,53,54,54,53,56,54,54,52,52,53,54,53,53,54,53-160a,913-0:ed/69;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_03:59:40 1462759180 0x5 121;55,55,55,55,55,55,56,55,56,55,53,55,55,56,55,55,56,55,56,55,54,55,55,55,54-1612,914-0:ee/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-09_04:01:40 1462759300 0x5 122;57,56,58,55,5c,58,57,57,57,57,5a,5b,57,57,57,57,56,5d,57,58,57,57,57,57,57-161e,915-0:ee/69;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_04:03:40 1462759420 0x5 123;59,59,58,57,58,5a,59,58,57,59,59,59,5a,59,59,59,57,58,59,5a,59,5b,59,59,59-1628,914-0:ed/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_04:05:40 1462759540 0x5 124;5d,5a,5b,5b,5b,5b,5b,5a,5b,5b,5a,5b,5a,5c,5d,5c,5b,5b,5c,5b,59,5b,5d,5a,5b-1632,913-0:ee/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e0/6a;0:0/0
2016-05-09_04:07:40 1462759660 0x5 125;5c,5e,5d,5d,5c,5b,5d,5c,5c,5d,5d,5c,5d,5d,5c,5c,5c,5d,5d,5d,5c,5c,5a,5e,5d-163c,910-0:ee/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fd/6a;0:0/0;0:0/0;0:e0/6c;0:0/0
2016-05-09_04:09:40 1462759780 0x5 126;60,5f,5f,5e,5f,5f,5f,5f,5f,5e,5f,60,5e,5f,5f,60,5f,61,5f,5e,5f,5d,5e,5f,60-1646,90f-0:ee/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e0/69;0:0/0
2016-05-09_04:11:40 1462759900 0x5 127;60,61,60,63,60,61,60,61,60,60,62,61,61,63,5f,61,61,61,61,5f,5f,61,60,62,62-1650,90e-0:ee/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_04:13:40 1462760020 0x5 128;63,63,63,61,61,63,63,62,62,63,62,63,5f,63,62,63,62,63,62,61,63,64,62,63,63-165a,90c-0:ee/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_04:15:40 1462760140 0x5 129;64,64,64,65,65,65,63,64,65,64,65,64,64,64,64,63,65,64,64,64,65,64,63,65,64-1664,90b-0:ed/6c;0:e7/69;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e0/6a;0:0/0
2016-05-09_04:17:40 1462760260 0x5 130;66,66,66,69,66,65,66,66,64,66,67,66,66,67,64,65,66,66,63,66,65,64,68,65,66-166e,90b-0:ee/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e0/6c;0:0/0
2016-05-09_04:19:40 1462760380 0x5 131;6a,69,68,68,67,67,68,67,68,68,66,67,69,6b,66,66,68,67,68,68,67,67,67,68,68-1679,90b-0:ee/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/69;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_04:21:40 1462760500 0x5 132;68,69,69,69,66,6a,69,6a,69,6a,6a,6a,68,69,68,68,69,69,6a,6a,69,69,6a,69,69-1685,909-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-09_04:23:40 1462760620 0x5 133;6b,6a,6b,68,6b,6b,6b,6b,6c,6b,6b,6b,6b,6a,6b,6b,6a,6b,6a,6b,6b,6a,6a,6a,6a-1692,909-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-09_04:25:40 1462760740 0x5 134;6e,6a,6d,6c,6d,6c,6f,6d,6d,6d,6b,6f,6c,6c,6c,6c,6e,6d,6d,6d,6d,6d,6d,6c,6d-169e,907-0:ee/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-09_04:27:40 1462760860 0x5 135;6e,6f,6f,6e,6e,6d,6e,6f,6f,6e,6f,6e,6f,6f,6f,70,70,6b,70,6e,6e,6e,6d,6f,6f-16ab,905-0:ed/6b;0:e7/69;0:0/0;0:0/0;0:0/0;1:fc/6a;0:0/0;0:0/0;0:e0/6a;0:0/0
2016-05-09_04:29:40 1462760980 0x5 136;70,70,70,73,71,70,70,70,70,71,70,70,71,70,70,71,74,71,70,71,70,71,71,70,6b-16b6,903-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e0/6c;0:0/0
2016-05-09_04:31:40 1462761100 0x5 137;73,73,72,72,73,72,73,72,72,73,71,73,72,72,73,73,73,71,72,73,72,72,72,72,73-16c3,901-0:ed/6c;0:e7/6a;0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:e0/6a;0:0/0
2016-05-09_04:33:40 1462761220 0x5 138;73,74,73,73,75,71,74,74,73,74,74,74,74,75,74,75,74,75,74,73,73,75,73,74,74-16cd,8fe-0:ed/69;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-09_04:35:40 1462761340 0x5 139;75,75,76,76,75,75,75,75,75,76,75,76,75,76,76,76,75,75,75,75,75,73,75,75,77-16d9,8fd-0:ed/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/68;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-09_04:37:40 1462761460 0x5 140;73,77,76,78,77,77,77,74,74,78,78,77,78,79,76,78,76,77,78,77,77,77,77,77,77-16e5,8fb-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;1:e0/6b;0:0/0
2016-05-09_04:39:40 1462761580 0x5 141;78,79,78,79,7a,79,79,7b,79,7a,7a,79,79,7a,78,79,78,79,7c,7a,7a,7a,79,79,7a-16f2,8f9-0:ed/6b;0:e5/6a;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;1:e0/6b;0:0/0
2016-05-09_04:41:40 1462761700 0x5 142;b,7b,7c,7b,7b,7a,7a,7b,7a,7b,79,7a,7b,7a,7a,7a-16fd,8f7-0:ed/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;1:e0/6c;0:0/0
2016-05-09_05:55:04 1462766104 0x5 0; BOOT
2016-05-09_05:57:06 1462766226 0x5 0;1bd,f8,100,11f,151,14c,f7,110,102,11f,113,ef,ec,105,119,13c,126,ee,100,125,126,121,104,fb,11f-1969,88d-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-09_05:59:06 1462766346 0x5 180;139,147,159,139,132,136,14e,14e,13f,133,13a,153,14f,141,139,13c,148,153,146,13b,140,144,148,144,13f-1994,87c-0:ed/6c;0:e5/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-09_06:01:06 1462766466 0x5 181;183,170,174,1a0,1a5,1a4,18e,18b,190,188,190,182,186,16a,17b,17d,1b3,19b,19a,19c,19b,1b3,1ab,1aa,19b-19a2,872-0:ed/6a;0:e7/6c;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-09_06:03:06 1462766586 0x5 182;20c,214,206,20b,213,212,21a,207,20b,215,216,210,20c,20b,208,20d,20f,202,1fa,200,1fc,1f2,206,200,1ea-19ad,86e-0:ed/6a;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fc/6a;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-09_06:05:06 1462766706 0x5 183;256,242,24b,255,22f,243,228,211,228,246,260,263,270,244,228,24f,26e,26b,268,253,24b,267,270,25c,254-19be,867-0:ed/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:df/6c;0:0/0
2016-05-09_06:07:06 1462766826 0x5 184;28c,279,278,288,290,284,286,2a5,235,210,26f,1ca,258,28d,28d,25c,21b,268,2a8,2a9,25c,242,276,2a1,291-19ce,859-0:ed/6c;0:e6/6a;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:df/6c;0:0/0
2016-05-09_06:09:06 1462766946 0x5 185;28a,25e,24b,249,257,25c,257,25a,26d,27f,275,27b,27a,27c,28e,28f,279,262,215,1f7,27e,1f9,1d6,226,214-19de,84a-0:ed/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:df/6c;0:0/0
2016-05-09_06:11:06 1462767066 0x5 186;250,24e,250,251,239,213,1f8,201,218,221,228,22e,213,228,235,238,21b,252,23b,29e,232,1f5,1dd,1bf,1ee-19ec,83f-0:ed/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:df/6c;0:0/0
2016-05-09_06:13:06 1462767186 0x5 187;207,208,20f,211,20b,20a,215,21a,214,210,20a,201,200,208,215,213,200,200,20f,215,20b,200,204,210,210-19fc,836-0:ed/6a;0:e7/6c;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-09_06:15:06 1462767306 0x5 188;23e,23c,23e,23f,23f,244,244,247,244,243,246,249,248,246,249,24a,24d,24d,24e,24f,252,259,263,256,26f-1a0d,828-0:ed/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-09_06:17:06 1462767426 0x5 189;22b,231,232,22e,224,21c,227,22c,223,212,217,21e,21b,20f,200,1ec,1fb,227,244,212,1e6,1e4,1f9,23a,232-1a24,819-0:ed/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-09_06:19:06 1462767546 0x5 190;242,22e,202,20b,23e,260,241,231,231,23d,22c,1fd,1f5,209,20f,203,205,233,260,24d,22d,229,23d,244,22d-1a3a,80a-0:ed/6b;0:e6/6c;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:df/6c;0:0/0
2016-05-09_06:21:06 1462767666 0x5 191;267,245,245,25f,26d,25a,249,25a,26b,265,259,25a,25c,25b,251,252,25a,258,24f,258,25f,261,25b,257,255-1a52,7fb-0:ed/6a;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:df/6c;0:0/0
2016-05-09_06:23:06 1462767786 0x5 192;2f7,2f6,2ce,2fd,31e,32b,2eb,2e1,296,2ed,2e9,2df,2c5,2b7,2ea,2f0,29d,28b,2b7,2ed,2c3,2a1,29e,2cd,2e0-1a75,7e4-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-09_06:25:06 1462767906 0x5 193;356,357,32d,31b,31d,32a,369,36d,343,318,31b,339,34b,33c,325,31d,338,355,340,324,321,33e,351,341,341-1a99,7c4-0:ed/6b;0:e5/6c;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:df/6c;0:0/0
2016-05-09_06:27:06 1462768026 0x5 194;3cb,3bc,392,37c,380,39a,39f,385,37d,38a,387,387,392,391,387,37c,390,38e,383,390,399,394,396,3a5,3aa-1ac6,7a8-0:ed/6c;0:e6/6b;0:0/0;0:0/0;0:0/0;1:fc/6a;0:0/0;0:0/0;0:df/6c;0:0/0
2016-05-09_06:29:06 1462768146 0x5 195;2df,27d,3ed,437,3cf,322,37a,369,3c5,425,408,3c5,377,3dc,3f8,3a8,37f,39a,3de,3db,39e,394,3c9,3f2,3dc-1af2,785-0:ed/6c;0:e4/6c;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-09_06:31:06 1462768266 0x5 196;392,387,396,394,3a8,3e8,3fa,3c5,3ab,3dd,3fa,3ec,3da,3d7,3e2,3e0,3c9,3c7,3db,3dc,3d3,3ca,3d0,3d8,3ce-1b1d,764-0:ed/6c;0:e5/6a;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-09_06:33:06 1462768386 0x5 197;3cf,3e0,3e2,3d2,3d5,3e8,3e9,3da,3c3,3c5,3e3,3e8,3d2,3c1,3cf,3dc,3d3,3bd,3c2,3d2,3d6,3cc,3c8,3db,3dd-1b54,747-0:ed/6c;0:e6/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:df/6c;0:0/0
2016-05-09_06:35:06 1462768506 0x5 198;3d8,3ca,3e4,3f5,3e8,3d6,3e2,3ef,3ee,3dd,3e1,3ef,3f6,3e6,3df,3e6,3f0,3ed,3e5,3e0,3ed,3ef,3ee,3e8,3e9-1b92,729-0:ed/6c;0:e5/6a;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-09_06:37:06 1462768626 0x5 199;3f3,3f4,3f0,3ff,3fc,3f5,3f0,3f6,3f5,400,3f8,3f6,3ef,3fe,406,40d,402,3fb,3fe,408,404,3fb,3fd,404,407-1bcc,70d-0:ed/6c;0:e5/6a;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:df/69;0:0/0
2016-05-09_06:39:06 1462768746 0x5 200;40f,41c,420,418,40e,407,419,41e,416,414,41a,41d,422,417,41c,41b,408,3f1,3f8,40d,3ff,3f1,3ef,40b,411-1bff,6ef-0:ed/6b;0:e5/6a;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:df/6c;0:0/0
2016-05-09_06:41:06 1462768866 0x5 201;41a,41a,419,418,419,41a,418,41b,419,418,41a,416,416,414,415,416,41b,419,402,403,411,422,426,41c,412-1c31,6d8-0:ed/6c;0:e5/6a;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:df/6c;0:0/0
2016-05-09_06:43:06 1462768986 0x5 202;40b,40b,40e,40d,40c,40a,409,40a,40a,40b,40b,40a,40b,40d,409,40a,40c,40a,409,40a,405,409,409,40b,407-1c61,6c5-0:ed/6c;0:e4/6b;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-09_06:45:06 1462769106 0x5 203;40e,3f1,3ed,3f0,3f6,3f4,3f5,3f3,3ef,3f7,404,408,400,409,40f,420,413,3fa,3fc,3ff,3ef,3e3,3be,3d6,417-1c84,6ae-0:ed/6a;0:e5/6a;0:0/0;0:0/0;0:0/0;1:fe/6a;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-09_06:47:06 1462769226 0x5 204;3ef,3f3,3ee,3e5,3f6,402,403,3ec,3c9,3de,407,406,3db,3d4,3f3,405,3f8,3e8,3e4,3ee,3f2,3f1,3f2,3e4,3dd-1c9e,6a2-0:ed/6a;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-09_06:49:06 1462769346 0x5 205;3bb,3b0,3bf,3db,3db,3ca,3c6,3ed,3ea,3d6,3dd,3ea,3d3,3b5,3b2,3cc,3d7,3d2,3ca,3cd,3d3,3d1,3cf,3d1,3d2-1ca8,69c-0:ed/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-09_06:51:06 1462769466 0x5 206;3d7,3ef,3f1,392,3b1,39d,3d8,3a4,37e,396,3ab,3ca,3be,3ab,3b0,3c6,3cb,3c3,3c5,3cc,3e0,3b9,395,36f,3a8-1cb0,6a2-0:ed/6b;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:de/6c;0:0/0
2016-05-09_06:53:06 1462769586 0x5 207;3a8,394,376,376,399,395,360,340,362,374,35a,345,35b,359,353,35d,372,36b,362,363,36e,375,376,364,36d-1cab,6a9-0:ed/6c;0:e3/6a;0:0/0;0:0/0;0:0/0;1:fb/6b;0:0/0;0:0/0;0:df/6c;0:0/0
2016-05-09_06:55:06 1462769706 0x5 208;257,260,26d,26b,255,250,257,25a,252,254,252,24f,248,244,244,248,24b,249,248,24c,24a,247,248,24a,249-1c98,6bd-0:ed/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:de/6c;0:0/0
2016-05-09_06:57:06 1462769826 0x5 209;21c,21d,210,202,205,212,21e,231,238,228,247,266,282,273,236,200,1ee,1f2,217,237,23f,206,20b,237,23c-1c87,6d6-0:ed/6b;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:de/6c;0:0/0
2016-05-09_06:59:06 1462769946 0x5 210;1f6,21a,221,20e,20c,200,215,204,1f8,1f9,202,21a,235,21f,20f,219,21d,214,1fc,216,22e,22e,212,1ec,1e8-1c74,6e9-0:ec/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:de/6c;0:0/0
2016-05-09_07:01:06 1462770066 0x5 211;1f3,1ed,1eb,1ec,1eb,1f3,1e9,1f3,1ed,1e9,1e7,1ef,1f8,1ea,1de,1e3,1e1,1dc,1dd,1d8,1d0,1bc,1e1,20b,221-1c5d,6fb-0:ed/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:de/67;0:0/0
2016-05-09_07:03:06 1462770186 0x5 212;1ef,1ef,1ea,1e8,1ef,1e7,1da,1d3,1b1,1ef,241,1fb,198,1da,1f0,1e0,1ca,1e6,1f1,1de,1e8,1ea,1f8,1f6,1d0-1c43,716-0:ed/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fb/6c;0:0/0;0:0/0;0:de/6c;0:0/0
2016-05-09_07:05:06 1462770306 0x5 213;1ea,1df,1dd,1e9,1f0,1eb,1ec,1f1,1cc,1e5,1f7,1e9,1da,1d9,1e9,1ed,1c0,1b8,1d3,1e9,1eb,1d1,1ca,1e2,1e0-1c33,730-0:ed/6b;0:e5/6a;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-09_07:07:06 1462770426 0x5 214;193,1d0,1c8,1c0,19e,1ca,1c4,17f,181,1bc,1c0,1df,1b1,174,16e,1a9,1c0,1c3,194,192,1b9,1c2,1a7,181,194-1c26,748-0:ed/6b;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-09_07:09:06 1462770546 0x5 215;189,194,1d0,1df,19a,184,1a7,1ea,200,210,15e,1a1,1b3,1d5,1d9,17b,1d8,1b6,1c6,194,17e,19a,183,1b4,149-1c15,75c-0:ed/6c;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-09_07:11:06 1462770666 0x5 216;1dc,1c2,1ca,1e7,1c0,1d1,1c8,1b5,1e7,152,1dc,1be,1bc,19b,1f8,1c0,1de,1e5,14e,1cf,1cd,1e3,1e9,1cf,1c9-1c00,76c-0:ed/6b;0:e3/6b;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-09_07:13:06 1462770786 0x5 217;168,19c,191,129,f8,fb,134,1e7,209,238,261,1ca,1a2,192,1c4,195,18c,165,17f,17d,17f,1dc,10b,f7,172-1be8,777-0:ed/6b;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:de/6c;0:0/0
