2016-05-20_02:32:10 1463704330 0x6 0; BOOT
2016-05-20_12:29:25 1463740165 0x6 292;1a9,1a7,1a7,1a6,1a9,1a6,1a5,1a6,1a9,1a5,1a5,1a5,1a5,1a4,1a8,1a6,1a8,1a7,1a6,1a6,1a7,1a7,1a6,1a6,1a6-1c71,4ae-0:ee/6b;1:ed/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:df/6c;0:0/0
2016-05-20_12:31:25 1463740285 0x6 293;17c,17d,17c,17a,179,17b,17c,17b,17b,17c,17c,17b,17c,17c,17b,17b,17c,17b,17b,17b,17c,17b,17c,17c,17c-1c48,4b2-0:ed/6a;1:ed/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:df/69;0:0/0
2016-05-20_12:33:25 1463740405 0x6 294;169,167,169,169,167,167,167,169,16c,16b,16a,168,166,166,169,168,16a,167,167,167,167,167,168,167,167-1c10,4b7-0:ee/6b;1:ed/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_12:35:25 1463740525 0x6 295;159,15a,159,159,159,15a,15a,158,159,15a,158,158,15a,15b,159,158,157,158,159,15a,15b,15b,159,15b,15a-1bd1,4c0-0:ee/6a;1:ed/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/69;0:0/0
2016-05-20_12:37:25 1463740645 0x6 296;131,131,130,131,133,133,133,131,12f,12e,12d,12e,12e,130,12d,12f,12f,12e,12e,12e,12f,130,12f,12f,12c-1b9c,4c9-0:ee/6c;1:ed/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-20_12:39:25 1463740765 0x6 297;103,101,103,106,103,106,104,104,104,104,108,106,105,105,106,105,105,105,105,105,105,105,104,103,104-1b63,4d1-0:ef/6c;1:ee/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_12:41:25 1463740885 0x6 298;de,e2,e0,e1,e1,e1,e1,e4,e4,e2,e0,df,e0,df,dc,df,e0,e1,e2,e0,e2,e1,e1,e3,e1-1b29,4d9-0:ef/6b;1:ee/69;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;0:df/65;0:0/0
2016-05-20_12:43:25 1463741005 0x6 299;db,dd,dd,dd,de,df,dd,db,dc,dd,dd,dc,dd,df,dd,e0,db,dc,de,db,dc,dc,dc,dd,dc-1af2,4e3-0:ef/6c;1:ee/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-20_12:45:25 1463741125 0x6 300;d1,d1,d0,d1,d2,d1,d0,d2,d1,d1,d1,d1,d2,d0,db,ce,d2,d1,d1,d0,d1,d1,d1,cc,cd-1ac6,4eb-0:ef/6b;1:ee/6a;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_12:47:25 1463741245 0x6 301;d3,d2,d2,d2,d0,d2,d2,d1,d1,d1,d2,d2,d1,d1,d0,d0,d1,d1,d0,d0,cf,c9,d0,d1,d2-1a9e,4f2-0:ef/6b;1:ef/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_12:49:25 1463741365 0x6 302;c5,c9,c5,c6,c6,c6,c6,c6,c2,c6,c5,c6,c7,c6,c6,c5,c3,c6,c6,c6,c6,c9,c4,c7,c5-1a80,4fa-0:ef/6c;1:ee/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_12:51:25 1463741485 0x6 303;c4,c4,c4,c6,c5,c4,c4,c4,c4,c5,c5,c4,c1,c4,c4,c3,c3,c4,c5,c4,c5,c3,c2,c4,c5-1a63,4fe-0:ef/6b;1:ee/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-20_12:53:25 1463741605 0x6 304;c4,c3,c4,c4,c3,c3,c4,c4,c5,c4,c5,c3,c1,c4,c2,c3,c4,c3,c4,cb,c3,c0,c2,c3,c4-1a4a,502-0:ef/6b;1:ee/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_12:55:25 1463741725 0x6 305;af,ac,ad,ab,ae,ae,af,ad,ad,ac,ab,ac,ae,b4,a6,ad,ab,ae,ae,ae,ae,ae,af,ae,ae-1a2e,504-0:ee/6b;1:ee/6c;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_12:57:25 1463741845 0x6 306;86,8c,8a,8a,8a,8a,88,8b,8c,8a,8a,8a,8c,8b,8a,8a,85,8a,8d,8b,8c,8b,88,8b,8a-1a12,50b-0:ef/68;1:ef/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_12:59:25 1463741965 0x6 307;98,98,93,98,98,98,98,9b,98,97,97,98,99,98,98,98,98,98,98,98,95,98,98,98,98-19fe,50f-0:ef/6b;1:ef/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_13:01:25 1463742085 0x6 308;aa,a7,a7,ab,a7,a7,a7,a7,a7,a7,a7,a7,a5,a6,a7,a7,a4,a8,a6,a7,a8,a7,aa,a8,a7-19e8,512-0:ef/6b;1:ef/69;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e0/6a;0:0/0
2016-05-20_13:03:25 1463742205 0x6 309;a7,a8,a7,a6,a5,a7,a8,a8,a8,a6,a7,a8,a7,a7,a6,a8,a7,a8,a8,a8,a7,a8,a7,a9,a8-19dc,516-0:ee/6c;1:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_13:05:25 1463742325 0x6 310;a0,a0,a0,a0,a0,a0,a0,a0,a4,a0,a2,9e,a0,a0,9e,a1,a1,a0,a2,9e,9c,a1,a0,9f,a0-19ce,518-0:ee/6b;1:ef/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e0/6c;0:0/0
2016-05-20_13:07:25 1463742445 0x6 311;9d,9a,9c,9d,9c,9d,9d,9b,9d,a0,99,a0,9c,9e,9a,a0,9d,9d,9e,9c,9e,9d,a0,9d,9d-19c3,51a-0:ef/6b;1:ee/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_13:09:25 1463742565 0x6 312;98,91,a2,9b,9b,9d,9b,9b,99,9a,9b,9a,9c,9b,9c,9c,a4,9b,98,9b,9d,9b,9b,9b,97-19b7,518-0:ef/68;1:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-20_13:11:25 1463742685 0x6 313;9e,9e,9e,9c,9f,a3,9f,a0,9f,9d,9e,9b,9a,9f,a0,9f,9e,9b,9f,9e,9f,9f,9d,9f,9e-19aa,51a-0:ee/6a;1:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-20_13:13:25 1463742805 0x6 314;ba,ba,bb,bb,bb,bb,bb,ba,ba,ba,bc,bb,bb,bb,bb,bb,ba,ba,bb,ba,ba,bb,bb,bb,bb-199e,51c-0:ef/6b;1:ef/6a;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_13:15:25 1463742925 0x6 315;b2,b2,b2,b1,b2,b2,b2,b2,b2,b3,b2,b2,b2,b3,b3,b2,b3,b1,b1,b1,b2,b3,b4,b2,b3-1998,51e-0:ee/6b;1:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-20_13:17:25 1463743045 0x6 316;a3,a3,a3,a3,a3,a3,a3,a3,a1,a3,a2,a2,a2,a2,a2,a1,a1,a1,a1,a1,a2,a3,a3,a2,a2-1997,51e-0:ef/6b;1:ee/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:e0/6a;0:0/0
2016-05-20_13:19:25 1463743165 0x6 317;97,99,98,99,9a,9d,99,98,99,99,98,99,99,99,98,99,9a,9a,99,99,99,9a,9a,99,99-198c,51d-0:ef/68;1:ed/6c;0:0/0;0:0/0;0:1/69;0:0/0;0:0/0;0:0/0;0:e0/6c;0:0/0
2016-05-20_13:21:25 1463743285 0x6 318;98,97,98,97,97,94,99,96,97,96,97,97,97,92,96,98,99,94,97,97,98,97,97,96,96-1980,51c-0:ef/6c;1:ef/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:e0/6c;0:0/0
2016-05-20_13:23:25 1463743405 0x6 319;90,8f,8f,90,8f,90,90,94,90,8d,8d,90,90,90,8b,94,90,90,90,90,90,90,90,8f,90-1978,51e-0:ef/6c;1:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e0/68;0:0/0
2016-05-20_13:25:25 1463743525 0x6 320;aa,ab,aa,a8,ab,aa,ab,ab,ab,aa,ac,ab,a7,ab,aa,a8,ab,aa,a7,ab,ab,a8,ab,ab,ac-1973,520-0:ef/6b;1:ee/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-20_13:27:25 1463743645 0x6 321;bb,bd,bd,bf,bd,bc,bd,bd,bc,b9,be,bd,bc,bd,bd,b8,bc,bd,be,bc,bc,c3,be,bd,bc-1970,51e-0:ee/69;1:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-20_13:29:25 1463743765 0x6 322;be,bd,bc,bf,be,bd,bd,ba,c4,bd,be,bd,bd,bd,bd,bd,be,bd,c0,c0,bd,b6,be,bf,bd-196e,51e-0:ef/6b;1:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-20_13:31:25 1463743885 0x6 323;b8,b7,bb,bb,b6,ba,b8,b9,b2,b9,b8,b9,ba,b8,b8,b8,b6,b8,b7,b8,b7,b8,b6,b7,b9-196e,51f-0:ef/6c;1:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_13:33:25 1463744005 0x6 324;ba,b7,ba,ba,b9,ba,b9,ba,ba,ba,ba,b8,ba,c0,ba,bb,b9,ba,ba,bb,ba,ba,ba,ba,b6-1972,51e-0:ee/6a;1:ef/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:e0/69;0:0/0
2016-05-20_13:35:25 1463744125 0x6 325;cc,d2,d2,d2,d2,cb,d0,d2,d2,d5,d2,d2,d2,d1,d2,d2,d1,d2,d2,d1,d2,d1,d1,d5,d1-1975,51e-0:ee/6c;1:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-20_13:37:25 1463744245 0x6 326;e5,e4,e7,e7,e4,e4,e5,e6,e4,e3,e6,e4,e4,e5,e5,e4,e5,e4,e5,e6,e2,eb,e5,e6,e6-1978,51a-0:ef/6a;1:ef/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_13:39:25 1463744365 0x6 327;fb,fe,fe,f9,fe,fc,fd,fc,fd,fe,fe,fd,fd,fd,fe,fd,fe,fe,f7,fe,fe,fc,fd,fd,fd-1976,518-0:ef/6c;1:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-20_13:41:25 1463744485 0x6 328;111,10e,111,110,110,10f,111,111,110,10c,116,111,111,114,111,110,114,111,111,113,111,10c,112,111,110-1981,51a-0:ef/6b;1:ef/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:e0/6a;0:0/0
2016-05-20_13:43:25 1463744605 0x6 329;114,112,113,113,112,112,112,112,112,113,113,112,112,113,10f,113,112,113,112,112,112,112,111,112,112-198e,519-0:ef/6b;1:ef/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:e1/68;0:0/0
2016-05-20_13:45:25 1463744725 0x6 330;ec,eb,ea,eb,eb,eb,ec,eb,eb,eb,eb,ea,ea,ec,eb,eb,ea,ea,ea,eb,eb,eb,e6,ea,ea-1998,514-0:ef/6a;1:ef/6b;0:0/0;0:0/0;0:1/69;0:0/0;0:0/0;0:0/0;0:e1/66;0:0/0
2016-05-20_13:47:25 1463744845 0x6 331;c6,c6,c5,c6,c7,c5,c5,c6,c5,c6,c6,c6,c6,c6,c6,c5,c5,c4,c6,c6,c6,c6,c6,c5,c6-199b,513-0:ef/6a;1:ef/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_13:49:25 1463744965 0x6 332;ad,ad,ac,ac,ab,ac,ad,ac,ac,ab,ac,ac,ac,ad,ac,ac,ac,ac,ac,ac,ac,ac,ac,ac,ac-1997,512-0:ef/6b;1:ef/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:e0/6a;0:0/0
2016-05-20_13:51:25 1463745085 0x6 333;aa,a9,aa,aa,aa,aa,a9,aa,a9,a9,aa,a9,aa,a9,aa,a9,a9,aa,a9,a9,aa,a9,aa,a9,a8-198e,512-0:ef/6b;1:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e1/69;0:0/0
2016-05-20_13:53:25 1463745205 0x6 334;a3,9f,a2,a4,a4,9d,a3,a6,a4,a3,a6,a5,a4,a5,a2,a4,a3,a4,a3,a4,a4,a3,a3,a3,a3-1983,512-0:ef/6b;1:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-20_13:55:25 1463745325 0x6 335;8c,8a,8b,91,8a,8a,8b,89,8a,8a,8a,8a,8a,8b,8c,89,8a,8b,89,8b,83,8a,89,8a,8a-1974,512-0:ef/6c;1:ef/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;0:e0/6c;0:0/0
2016-05-20_13:57:25 1463745445 0x6 336;6e,70,70,6e,71,71,73,73,70,71,70,70,76,6e,72,6f,71,6f,76,6e,70,70,70,71,71-1960,516-0:ef/6b;1:ef/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-20_13:59:25 1463745565 0x6 337;82,83,84,82,84,81,82,82,84,82,82,83,82,80,82,82,82,85,82,82,84,82,82,82,81-194f,518-0:ef/6c;1:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-20_14:01:25 1463745685 0x6 338;7d,7b,7a,7b,7b,7b,7b,7b,7b,77,7d,7e,7a,7b,7b,7b,77,7a,7a,7a,7b,7b,7b,7b,7b-193e,51a-0:ef/6a;1:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/69;0:0/0
2016-05-20_14:03:25 1463745805 0x6 339;74,75,73,73,74,74,77,73,72,73,74,71,73,73,74,76,74,74,76,73,74,74,74,74,73-192d,51d-0:ef/6c;1:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-20_14:05:25 1463745925 0x6 340;73,73,72,73,73,72,73,73,72,72,73,73,73,73,73,72,73,72,73,73,75,71,72,73,73-1924,521-0:ef/6c;1:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_14:07:25 1463746045 0x6 341;62,5d,60,62,62,61,60,64,64,60,60,5c,61,61,61,61,62,63,62,61,61,62,61,61,61-191c,523-0:ef/68;1:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e1/69;0:0/0
2016-05-20_14:09:25 1463746165 0x6 342;5a,59,59,5a,5b,59,5a,5a,5a,5b,5d,57,5e,59,59,5b,58,59,5a,57,5a,59,5a,59,58-1914,524-0:ef/6b;1:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e1/69;0:0/0
2016-05-20_14:11:25 1463746285 0x6 343;76,76,76,75,75,72,78,76,78,75,75,74,75,76,78,78,77,78,76,76,75,78,78,78,79-190b,524-0:ef/69;1:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e0/6a;0:0/0
2016-05-20_14:13:25 1463746405 0x6 344;8e,8f,8f,8d,8f,8f,8e,8e,8a,8e,8e,8e,8e,8e,8e,8e,8e,8d,8f,8f,8c,8e,8e,8b,8e-1902,526-0:ef/6c;1:ee/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e1/68;0:0/0
2016-05-20_14:15:25 1463746525 0x6 345;50,4b,51,4f,51,4f,50,53,50,50,4c,50,4d,4f,4e,54,51,50,53,54,50,50,4f,50,54-18f4,522-0:ee/6a;1:ee/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:d8/68;0:0/0
2016-05-20_14:17:25 1463746645 0x6 346;48,47,46,48,46,47,4a,4b,48,49,48,48,47,48,48,46,46,48,48,4a,4b,47,46,47,47-18d4,526-0:ee/6a;1:f6/6a;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;1:d8/68;0:0/0
2016-05-20_14:19:25 1463746765 0x6 347;45,46,45,45,46,41,44,45,45,45,46,46,45,45,45,42,44,48,45,45,47,41,49,3f,45-18c5,52c-0:ee/6c;1:f3/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d8/68;0:0/0
2016-05-20_14:21:25 1463746885 0x6 348;4a,4a,49,4a,49,4a,47,49,54,4b,4a,4a,4a,47,4a,4a,4a,49,4b,4c,4a,49,49,4a,4b-18b9,52e-0:ef/6b;1:f3/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;3:d8/68;0:0/0
2016-05-20_14:23:25 1463747005 0x6 349;51,4f,50,4b,4e,4e,4e,51,4f,4f,4f,4f,4f,4d,4f,4e,51,52,4e,4b,51,4d,4f,4e,4f-18b0,530-0:ed/6c;1:f6/6c;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;0:0/0;4:d8/68;0:0/0
2016-05-20_14:25:25 1463747125 0x6 350;57,53,57,52,58,57,56,56,59,54,57,53,57,5a,57,53,57,56,55,57,54,59,57,57,57-18aa,531-0:ee/6a;1:f6/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;5:d8/68;0:0/0
2016-05-20_14:27:25 1463747245 0x6 351;6a,6a,6a,6c,6a,6a,6b,69,6a,6a,69,6a,65,6a,6a,6a,6a,6a,6a,6a,6a,6a,6a,6b,6a-18a6,532-0:ee/6b;1:f3/6a;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;6:d8/68;0:0/0
2016-05-20_14:29:25 1463747365 0x6 352;76,75,76,76,77,76,79,76,78,76,78,75,76,76,77,79,77,75,74,77,77,77,76,76,76-18ad,534-0:ee/6a;1:f3/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;7:d8/68;0:0/0
2016-05-20_14:31:25 1463747485 0x6 353;71,72,72,71,70,72,71,71,72,75,72,70,71,72,71,6e,72,6f,72,72,73,72,72,71,74-18bb,535-0:ee/6b;1:f6/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;8:d8/68;0:0/0
2016-05-20_14:33:25 1463747605 0x6 354;76,77,77,77,6d,78,76,76,73,77,77,76,76,78,77,76,77,77,75,77,76,77,77,76,76-18cd,52f-0:ee/6b;1:f3/6b;0:0/0;0:0/0;0:1/69;0:0/0;0:0/0;0:0/0;9:d8/68;0:0/0
2016-05-20_14:35:25 1463747725 0x6 355;86,87,86,86,89,8a,86,89,89,85,86,86,86,85,86,86,86,86,86,87,87,86,82,87,87-18da,52b-0:ed/69;1:f3/6a;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;10:d8/68;0:0/0
2016-05-20_14:37:25 1463747845 0x6 356;86,85,86,83,85,89,86,86,87,83,85,85,86,86,89,85,88,88,87,85,86,85,84,84,88-18e1,528-0:ed/6b;1:f3/6a;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;11:d8/68;0:0/0
2016-05-20_14:39:25 1463747965 0x6 357;75,75,75,75,75,76,74,73,76,75,75,75,73,75,73,75,75,75,75,75,75,78,75,75,72-18e9,526-0:ed/6c;1:f3/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;12:d8/68;0:0/0
2016-05-20_14:41:25 1463748085 0x6 358;6c,6a,69,6f,6e,6b,6a,6a,6d,6e,6a,68,6b,6b,6b,6b,67,68,6b,6b,6b,6c,6a,6e,70-18f0,523-0:ed/6a;1:f3/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;13:d8/68;0:0/0
2016-05-20_14:43:25 1463748205 0x6 359;67,67,66,67,67,67,67,69,6c,67,67,64,67,67,67,69,68,67,68,67,66,68,65,67,67-18f0,520-0:ee/6b;1:f5/6a;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:d1/30;0:0/0
2016-05-20_14:45:25 1463748325 0x6 360;6f,70,6f,6f,70,6f,6f,6f,6f,6f,6f,70,6f,72,70,72,6f,6e,6f,6f,6f,6f,70,6e,73-18f0,522-0:ed/6a;1:f3/6a;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;1:d1/30;0:0/0
2016-05-20_14:47:25 1463748445 0x6 361;6b,6b,6b,6b,6b,69,67,6a,66,67,6b,6e,69,6a,6b,6b,6b,6b,6b,6b,67,6b,69,6a,69-18f4,522-0:ed/6b;1:f3/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d1/30;0:0/0
2016-05-20_14:49:25 1463748565 0x6 362;5f,60,60,64,62,62,64,60,61,60,61,61,61,60,5f,61,5f,61,62,61,60,63,61,61,64-18fa,521-0:ed/6b;1:f5/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;3:d1/30;0:0/0
2016-05-20_14:51:25 1463748685 0x6 363;60,5d,61,61,60,60,61,60,60,62,62,61,61,5e,61,61,61,61,61,61,62,65,61,61,61-18f7,51d-0:ed/6b;1:f3/6b;0:0/0;0:0/0;0:1/67;0:0/0;0:0/0;0:0/0;4:d1/30;0:0/0
2016-05-20_14:53:25 1463748805 0x6 364;66,64,64,66,68,69,65,69,63,67,66,61,65,60,60,67,64,64,66,64,65,65,66,64,63-18f2,51e-0:ed/6a;1:f3/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;5:d1/30;0:0/0
2016-05-20_14:55:25 1463748925 0x6 365;64,67,60,64,63,63,63,63,63,65,5e,63,62,62,63,62,63,63,63,63,64,62,62,5f,63-18f3,51e-0:ed/6a;1:f3/6a;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;6:d1/30;0:0/0
2016-05-20_14:57:25 1463749045 0x6 366;67,66,66,66,66,65,68,66,66,63,66,67,66,68,66,67,65,66,66,67,61,66,64,66,66-18eb,51c-0:ee/6a;1:f3/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;7:d1/30;0:0/0
2016-05-20_14:59:25 1463749165 0x6 367;64,65,64,64,63,64,64,65,67,63,67,64,64,65,67,63,64,64,63,67,66,63,64,65,63-18e5,51f-0:ed/6b;1:f3/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;8:d1/30;0:0/0
2016-05-20_15:01:25 1463749285 0x6 368;5c,5a,5e,5a,5e,5d,5d,5e,5d,5d,5d,5d,5d,5e,5d,5d,60,5d,5d,5a,61,5d,5d,5e,5e-18e0,521-0:ed/6b;1:f3/6a;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;0:0/0;9:d1/30;0:0/0
2016-05-20_15:03:25 1463749405 0x6 369;63,61,65,61,63,64,62,63,62,62,62,62,61,63,62,62,62,63,65,63,63,63,63,62,65-18e0,522-0:ee/69;1:f3/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;10:d1/30;0:0/0
2016-05-20_15:05:25 1463749525 0x6 370;70,73,70,6d,70,71,71,6f,6e,6f,71,71,70,70,70,6d,70,71,6e,71,6f,6d,6c,70,71-18e0,522-0:ee/69;1:f3/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;11:d1/30;0:0/0
2016-05-20_15:07:25 1463749645 0x6 371;72,75,73,73,73,76,72,74,73,73,76,72,73,73,73,72,6f,72,73,72,73,73,73,74,73-18de,521-0:ee/6b;1:f3/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;12:d1/30;0:0/0
2016-05-20_15:09:25 1463749765 0x6 372;77,7b,79,75,77,77,77,76,77,78,77,73,78,77,78,7b,77,77,75,77,78,78,77,77,77-18dc,522-0:ed/6c;1:f3/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;13:d1/30;0:0/0
2016-05-20_15:11:25 1463749885 0x6 373;7d,79,7d,79,7a,79,7a,7a,7c,76,7b,79,7a,79,75,79,7a,7b,79,7a,7c,7a,7a,7b,77-18e1,522-0:ed/69;1:f5/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;14:d1/30;0:0/0
2016-05-20_15:13:25 1463750005 0x6 374;79,7d,7b,7d,7e,7e,80,7e,7d,7d,7e,7f,7e,83,7e,7e,7e,7e,7e,7d,80,7e,7e,7e,7d-18ea,522-0:ed/68;1:f3/6a;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;15:d1/30;0:0/0
2016-05-20_15:15:25 1463750125 0x6 375;80,7f,82,80,80,7e,80,81,80,81,7c,80,7f,81,80,80,80,82,7e,80,80,81,80,80,81-18f0,520-0:ed/6a;1:f3/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;16:d1/30;0:0/0
2016-05-20_15:17:25 1463750245 0x6 376;73,71,73,73,6e,70,74,75,72,72,72,6f,74,73,73,72,73,73,71,70,73,73,72,72,73-18f3,51d-0:ee/6c;1:f5/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;17:d1/30;0:0/0
2016-05-20_15:19:25 1463750365 0x6 377;71,70,71,6c,6f,6d,70,70,71,6f,70,70,70,70,6f,6f,70,71,70,70,70,70,70,6f,70-18f5,51e-0:ed/6b;1:f3/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;0:d1/4c;0:0/0
2016-05-20_15:21:25 1463750485 0x6 378;67,67,66,67,66,67,66,67,66,66,69,67,66,69,66,66,66,67,67,65,67,67,67,67,66-18f8,51e-0:ed/69;1:f3/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;1:d1/4c;0:0/0
