2016-06-05_03:12:12 1465089132 0xB 5; BOOT
2016-06-05_06:18:12 1465100292 0xB 97;1d0,1cf,1d0,1cf,1d0,1cf,1ce,1d1,1cf,1d0,1d0,1cf,1d0,1d0,1d0,1d0,1d1,1cf,1ce,1ce,1ca,1d0,1cf,1d0,1d0-1796,94c-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/6b;0:15/6c
2016-06-05_06:20:12 1465100412 0xB 98;1dc,1dc,1dc,1dc,1db,1dc,1dd,1dc,1db,1dc,1d7,1dc,1db,1dc,1dc,1de,1db,1dc-17c3,92e-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;06/6c
2016-06-05_06:32:12 1465101132 0xB 103;5/6c
2016-06-05_06:40:12 1465101612 0xB 108;21f,220,21f,220,220,221,221,21f,220,220,220,220,220,220,221,21f,220,220-17b4,903-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d7/66;0:15/6c
2016-06-05_06:42:12 1465101732 0xB 109;227,225,225,226,226,222,226,225,224,225,225,225,224,225,225,227,225,225,221,226,225,225,225,226,225-17a4,914-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d7/67;0:16/6b
2016-06-05_06:44:12 1465101852 0xB 110;22d,22f,22f,22e,235,22b,230,230,22f,236,22d,230,22f,230,22f,230,22c,22f,22f,22f,22f,22e,22d,22f,22f-179c,924-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d7/68;0:15/6b
2016-06-05_06:46:12 1465101972 0xB 111;237,23b,23b,23b,23a,23d,23d,239,23a,23a,23a,23e,23c,236,239,234,235,23a,239,239,23a,239,23a,23a,239-179e,933-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d7/69;0:15/6c
2016-06-05_06:48:12 1465102092 0xB 112;244,245,246,246,245,249,243,245,245,245,248,247,248,245,245,244,245,243,245,245,244,245,245,245,248-17a6,939-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d7/69;0:16/6c
2016-06-05_06:52:12 1465102332 0xB 114;25b,25a,25a,25b,25b,25b,25e,25b,25b,259,258,25c,25a,25b,25b,25c,259,25b-17b4,939-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d7/68;0:16/6c
2016-06-05_06:54:12 1465102452 0xB 115;267,265,267,267,268,267,268,266,263,267,267,266,267,268,/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d7/68;0:15/6c
2016-06-05_07:32:19 1465104739 0xB 132; BOOT
2016-06-05_07:34:20 1465104860 0xB 132;33e,33c,33e,33d,33d,33e,33d,33d,33e,33e,33e,33d,33d,33d,33e,33e,33e,340,33e,33d,33f,33d,33d,33c,33d-1860,8e9-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d5/5f;0:0/0
2016-06-05_07:36:20 1465104980 0xB 133;348,345,342,347,347,34b,349,347,348,34a,348,347,348,348,347,348,347,34a,349,347,346,348,348,349,347-186a,8e8-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d6/68;1:16/6c
2016-06-05_07:38:20 1465105100 0xB 134;350,351,34f,351,351,34e,351,359,350,350,34e,351,351,351,351,34f,350,350,350,350,351,350,351,350,351-186e,8e0-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d6/65;1:15/6c
2016-06-05_07:40:20 1465105220 0xB 135;35c,35b,35b,359,35d,359,354,35d,35b,35b,35c,35c,35c,359,35c,35b,35b,35d,35c,35b,35b,35c,35c,35c,35c-1874,8df-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d6/69;1:16/6b
2016-06-05_07:42:20 1465105340 0xB 136;364,363,364,364,364,362,368,35f,364,364,367,362,364,363,365,363,360,363,363,362,364,364,364,364,365-1874,8dd-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d6/61;1:16/6b
2016-06-05_07:44:20 1465105460 0xB 137;36e,369,36f,36e,36e,374,36d,36f,370,36e,36f,36d,370,36e,373,36e,36e,36e,36c,36f,36e,36d,36f,36f,36f-187a,8e0-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d5/62;1:16/6c
2016-06-05_07:46:20 1465105580 0xB 138;379,379,379,37a,378,37a,379,379,379,378,37a,37a,379,379,379,379,37a,37a,379,379,37c,377,37a,37a,37c-1882,8e1-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d6/65;1:16/6b
2016-06-05_07:48:20 1465105700 0xB 139;3e1,3e3,3e4,3e2,3e4,3e2,3e3,3e2,3e1,3e3,3e3,3e3,3e2,3e9,3e3,3e4,3e2,3e2,3e4,3e3,3e1,3e5,3e2,3e3,3df-1897,8eb-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d6/67;1:16/6a
2016-06-05_07:50:20 1465105820 0xB 140;447,448,445,44a,446,448,449,447,449,447,447,446,447,448,448,448,448,447,447,446,445,448,448,448,446-18d9,8f9-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d5/63;1:15/6c
2016-06-05_07:52:20 1465105940 0xB 141;468,468,46a,468,471,467,46b,468,469,468,467,468,469,465,468,469,465,469,466,46b,468,468,469,468,466-1955,8f3-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d5/65;1:15/6c
2016-06-05_07:54:20 1465106060 0xB 142;461,462,461,461,461,460,460,460,463,45f,460,461,460,460,460,45f,460,45f,45d,461,461,462,460,462,461-19fe,8cb-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d5/61;1:16/6b
2016-06-05_07:56:20 1465106180 0xB 143;457,459,45a,458,45c,454,458,459,458,459,458,458,458,459,459,459,458,458,458,459,459,458,458,459,458-1aa0,875-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d5/65;1:16/6b
2016-06-05_07:58:20 1465106300 0xB 144;451,451,452,451,44e,44d,451,455,451,451,451,451,450,451,452,450,457,451,453,451,451,44e,452,452,44f-1b34,7fd-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d5/62;1:15/6b
2016-06-05_08:00:20 1465106420 0xB 145;44e,450,44e,44e,44e,44c,44d,44d,44e,44e,453,44d,457,44e,44d,44e,44d,44f,44e,44c,44e,44f,44e,44e,44f-1b8e,7a1-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d4/5f;1:15/6c
2016-06-05_08:02:20 1465106540 0xB 146;44d,44d,44e,44d,446,44b,44e,44c,44d,44c,44c,44c,44c,44f,44a,44e,44f,44c,44c,44c,44c,44e,44d,44d,44c-1bce,771-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d4/5d;1:15/6b
2016-06-05_08:32:46 1465108366 0xB 162; BOOT
2016-06-05_08:34:46 1465108486 0xB 164;455,454,455,455,457,454,454,454,455,455,456,455,459,454,455,455,455,457,455,453,456,45a,455,455,457-1db6,606-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d3/59;2:14/6c
2016-06-05_08:36:46 1465108606 0xB 165;457,455,456,458,459,459,457,457,457,453,458,457,45e,457,457,457,456,457,453,45a,457,457,457,457,458-1dae,613-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d3/59;2:14/6c
2016-06-05_08:38:46 1465108726 0xB 166;459,458,456,45a,458,454,458,455,458,459,45a,458,458,459,458,456,459,459,457,457,457,458,458,458,456-1db9,61e-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d3/5a;2:14/69
2016-06-05_08:40:46 1465108846 0xB 167;45d,457,458,459,459,458,458,459,458,459,45a,459,45a,459,459,459,459,459,458,459,459,459,459,459,458-1dca,612-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d3/5c;2:14/6c
2016-06-05_08:42:46 1465108966 0xB 168;45a,45a,459,459,459,45a,455,45b,459,458,459,459,459,459,459,459,459,45c,458,45b,45b,459,459,45b,459-1dea,622-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d3/5c;2:14/6c
2016-06-05_08:44:46 1465109086 0xB 169;455,457,457,456,456,460,455,457,453,455,455,457,457,454,457,455,454,458,455,457,456,456,455,454,455-1e1a,612-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d3/58;2:14/6c
2016-06-05_08:46:46 1465109206 0xB 170;453,452,452,454,452,450,452,452,452,450,452,453,451,451,453,452,452,453,451,452,451,452,451,452,451-1e66,603-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d4/51;2:14/6c
2016-06-05_08:48:46 1465109326 0xB 171;44f,44f,44e,44e,44f,452,44f,44f,452,44e,44b,44f,44f,44f,44e,44d,450,44b,44e,44e,44d,44f,44e,44e,44f-1ead,5d0-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;1:d4/51;2:14/6c
2016-06-05_08:50:46 1465109446 0xB 172;451,44e,44f,44f,44e,44d,44f,44e,44f,450,44e,44d,44f,44e,44c,44f,44d,44e,44e,44e,452,450,44e,44e,44f-1edf,5b6-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d4/59;2:14/6c
2016-06-05_08:52:46 1465109566 0xB 173;44d,44d,447,44d,448,44e,44c,44c,44d,44c,44c,44c,44e,44d,44c,44a,44c,44c,44c,44c,450,44d,44c,44c,44c-1f14,5ac-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d3/4c;2:14/6c
2016-06-05_08:54:46 1465109686 0xB 174;44d,448,44b,44d,44c,44b,44c,44b,44e,44b,450,447,44b,44c,44b,44c,44a,44b,44c,44b,448,44c,44b,44b,44a-1f3f,59b-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d3/58;2:13/69
2016-06-05_08:56:46 1465109806 0xB 175;44a,449,447,449,44d,449,448,449,447,449,44b,449,44a,449,449,44a,449,448,449,44a,449,449,449,449,448-1f79,592-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d3/58;2:13/6c
2016-06-05_08:58:46 1465109926 0xB 176;448,446,44a,448,447,446,448,447,448,446,448,448,447,446,447,444,446,446,445,445,447,447,445,448,448-1f9c,58c-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d3/4e;2:14/6b
2016-06-05_09:00:46 1465110046 0xB 177;448,443,445,446,445,447,445,445,445,445,445,446,445,446,446,443,449,445,447,447,44a,440,445,445,444-1fc2,56b-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;1:d3/4e;2:13/6c
2016-06-05_09:02:46 1465110166 0xB 178;446,447,446,447,445,445,446,445,446,445,446,446,445,446,446,446,447,445,446,446,445,447,445,444,446-1fcc,56b-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d4/4f;2:13/6b
2016-06-05_09:04:46 1465110286 0xB 179;443,442,443,442,43f,443,443,443,441,442,444,443,442,443,440,446,443,444,443,447,445,43f,442,444,442-2006,558-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d2/50;2:14/6b
2016-06-05_09:06:46 1465110406 0xB 180;445,446,445,446,446,446,446,445,446,445,446,440,446,446,444,446,447,445,441,444,446,448,446,446,443-1fec,541-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d2/57;2:14/6b
2016-06-05_09:08:46 1465110526 0xB 181;447,44e,447,447,44a,446,448,446,448,446,448,449,447,444,446,447,447,448,442,448,447,448,447,448,443-1fdd,540-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d3/4d;2:13/6b
2016-06-05_09:10:46 1465110646 0xB 182;44b,446,446,44a,44b,449,44b,44a,44b,44b,44a,44a,44a,44b,44a,449,44a,44a,44a,44a,44b,449,44b,44a,44a-1fc4,532-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d2/53;2:13/6c
2016-06-05_09:12:46 1465110766 0xB 183;450,453,451,44c,453,451,450,44f,44f,451,450,45a,44c,450,44f,457,450,451,44f,450,451,450,44f,451,44f-1f7b,544-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d2/4e;3:13/6c
2016-06-05_09:14:46 1465110886 0xB 184;451,454,44e,455,452,453,452,452,453,453,453,453,452,451,453,454,452,451,452,454,453,451,452,452,453-1f74,556-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d3/53;0:14/6b
2016-06-05_09:16:46 1465111006 0xB 185;454,458,454,453,455,454,454,454,453,454,454,455,454,454,453,453,453,454,454,454,455,454,454,453,454-1f76,556-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d3/57;0:13/6c
2016-06-05_09:18:46 1465111126 0xB 186;454,452,454,454,454,455,455,455,454,454,451,456,455,454,454,456,455,455,454,454,453,451,454,453,455-1f83,554-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d3/52;0:14/6b
2016-06-05_09:20:46 1465111246 0xB 187;452,455,455,457,454,455,453,454,454,450,457,45a,451,454,455,455,455,454,453,455,457,455,455,455,454-1f93,55a-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d4/4e;0:13/6b
2016-06-05_09:22:46 1465111366 0xB 188;453,454,453,452,455,455,454,454,454,456,454,455,452,454,453,454,454,452,453,454,450,455,452,454,455-1faa,54e-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;1:d4/4e;0:13/6c
2016-06-05_09:24:46 1465111486 0xB 189;450,451,452,452,452,452,452,453,452,452,452,451,450,453,454,453,452,453,452,453,452,453,452,454,453-1fd4,548-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d4/53;0:14/6b
2016-06-05_09:26:46 1465111606 0xB 190;451,451,450,44b,44f,450,44e,451,44f,455,450,44f,44f,452,450,451,450,44f,44f,44f,44b,450,44f,452,44f-2006,548-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;1:d4/53;0:14/6b
2016-06-05_09:28:46 1465111726 0xB 191;44d,44f,44d,44d,44b,44d,44c,44d,44c,44d,44b,44d,446,44d,44d,44b,44c,44c,44c,44f,44c,44c,44c,44c,44d-203f,541-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d3/51;0:14/6c
2016-06-05_09:30:46 1465111846 0xB 192;44c,44b,44b,44c,44b,450,44d,447,451,44f,44a,44b,44b,44f,44b,44d,44e,44b,44c,44c,44b,44c,44b,451,44b-205e,520-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d3/4f;0:14/6c
2016-06-05_09:32:46 1465111966 0xB 193;44e,451,451,44f,44b,44b,452,44e,44f,44e,44e,44f,44e,44d,44f,44e,44e,44f,44f,44e,44e,44f,44f,44e,44f-2041,50a-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d2/51;0:13/6b
2016-06-05_09:34:46 1465112086 0xB 194;451,450,450,451,44f,451,450,451,450,450,452,450,450,451,450,450,451,451,450,451,44f,451,450,451,451-2032,519-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d3/4f;0:14/6a
2016-06-05_09:36:46 1465112206 0xB 195;455,454,453,450,451,452,453,452,459,451,453,454,453,44b,453,452,453,451,453,453,453,452,453,453,456-2032,51d-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d3/47;0:13/6c
2016-06-05_09:38:46 1465112326 0xB 196;454,452,454,452,453,454,453,44d,451,453,450,453,453,453,453,457,450,453,452,452,453,453,455,454,453-203b,522-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d2/4d;0:14/6b
2016-06-05_09:40:46 1465112446 0xB 197;454,455,454,455,456,456,456,456,455,455,455,456,45c,455,454,452,454,458,455,455,455,456,451,455,458-2027,51a-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;1:d2/4d;0:13/6c
2016-06-05_09:42:46 1465112566 0xB 198;456,454,455,457,455,457,456,456,456,458,457,456,457,456,457,457,456,456,457,455,456,457,456,457,44c-2022,516-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:d2/4d;0:13/6a
2016-06-05_09:44:46 1465112686 0xB 199;455,458,455,453,455,458,455,454,454,455,455,454,453,455,454,454,454,454,455,455,453,454,454,455,454-2043,525-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d2/4d;0:13/6c
2016-06-05_09:46:46 1465112806 0xB 200;456,457,458,457,456,457,457,457,452,457,458,458,457,456,457,45c,458,458,457,453,457,455,458,452,457-202b,502-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d3/4e;0:14/6b
2016-06-05_09:48:46 1465112926 0xB 201;459,459,459,45a,45b,45a,459,45a,459,459,45a,459,459,45a,459,45a,452,45b,459,45a,45a,459,458,45a,457-2016,519-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;1:d3/4e;0:13/6c
2016-06-05_09:50:46 1465113046 0xB 202;458,457,45c,459,459,459,459,459,459,458,458,457,459,45a,459,459,456,458,458,458,458,458,45c,458,457-2037,540-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:d3/4e;0:14/6b
2016-06-05_09:52:46 1465113166 0xB 203;453,452,454,454,453,453,454,455,454,454,453,454,453,451,455,453,454,454,453,454,453,455,458,455,453-2094,535-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d3/4e;0:12/6b
2016-06-05_09:54:46 1465113286 0xB 204;451,44d,453,451,450,451,451,450,450,451,451,450,451,44e,450,451,451,450,44e,452,450,451,450,452,451-20cd,51e-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d3/4a;0:12/6c
2016-06-05_09:56:46 1465113406 0xB 205;44f,44e,451,44f,44e,44f,44e,44f,44d,44e,44d,44e,44f,44e,44e,44f,44e,44d,44f,44e,44e,44d,44e,44e,44e-20f3,508-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;1:d3/4a;0:12/6b
2016-06-05_09:58:46 1465113526 0xB 206;44c,450,451,44f,450,44f,44d,450,450,44e,450,450,450,44f,44f,450,44f,44f,44f,450,44f,450,450,450,450-20ec,4f4-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:d3/4a;0:12/6b
2016-06-05_10:00:46 1465113646 0xB 207;44e,44e,44e,44b,454,450,44e,450,44a,44f,44e,44f,44e,44f,44f,44f,44e,44f,454,44e,44e,44d,44e,44e,44e-20fd,4fe-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d3/4a;0:14/6b
2016-06-05_10:02:46 1465113766 0xB 208;44f,44d,44b,44e,44a,44f,44d,44e,44e,44d,44e,44e,44e,448,44f,452,451,44f,44e,44f,44e,451,44e,44f,44f-2103,4ec-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;4:d3/4a;0:12/6a
2016-06-05_10:04:46 1465113886 0xB 209;44d,44e,44d,44c,44e,44c,44e,44d,44d,44d,44c,44f,44d,44d,44d,44d,44d,454,44e,44e,44c,44d,44a,44d,44e-2124,4f3-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:d3/4e;0:13/6b
2016-06-05_10:06:46 1465114006 0xB 210;44c,44d,44b,44c,44c,44c,44b,44e,44d,44d,453,44c,44c,44d,44a,44b,44b,44c,44c,44d,44d,44d,44d,44d,44c-213b,4e0-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:d3/4a;0:14/6b
2016-06-05_10:08:46 1465114126 0xB 211;44e,44d,44d,44e,44d,44d,44e,44e,44e,44b,44e,44e,448,44e,44d,44d,44e,44d,44d,449,44d,44f,44e,443,44e-2141,4c6-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:d3/4d;0:12/6b
2016-06-05_10:10:46 1465114246 0xB 212;453,451,451,44f,453,455,453,452,453,454,455,454,454,454,454,454,458,454,453,453,454,454,452,454,454-2100,4c7-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d3/4d;0:14/6b
2016-06-05_10:12:46 1465114366 0xB 213;453,454,456,456,455,456,455,456,453,455,455,455,454,455,456,455,455,455,456,455,455,455,451,456,456-20ea,4e2-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:d2/52;0:13/6c
2016-06-05_10:14:46 1465114486 0xB 214;456,456,457,456,457,457,455,457,455,457,457,457,458,457,457,456,457,456,452,457,457,457,451,456,457-20de,4da-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d2/52;0:14/6a
2016-06-05_10:16:46 1465114606 0xB 215;457,457,459,459,459,458,458,45b,459,458,458,458,458,459,458,458,458,459,458,457,457,458,458,459,458-20c2,4eb-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;4:d2/52;0:13/6c
2016-06-05_10:18:46 1465114726 0xB 216;459,457,459,459,458,459,459,459,459,458,460,45a,45f,45a,45a,459,457,459,45a,45a,45a,45a,45a,458,458-20c9,4f3-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d2/52;0:13/6c
2016-06-05_10:20:46 1465114846 0xB 217;458,458,458,459,458,45a,459,459,45b,458,45b,457,455,459,458,45b,455,458,459,45a,459,459,459,457,45a-20d8,508-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:d3/49;0:12/6c
2016-06-05_10:22:46 1465114966 0xB 218;459,45c,456,459,45b,45a,459,459,459,458,459,459,45a,458,457,459,458,459,45b,459,458,45b,459,455,458-20e5,4ea-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d3/49;0:12/6c
2016-06-05_10:24:46 1465115086 0xB 219;457,458,457,458,45b,45c,458,458,457,458,458,459,459,458,458,456,459,458,458,458,458,457,457,454,457-2105,50c-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;4:d3/49;0:12/6c
2016-06-05_10:26:46 1465115206 0xB 220;451,456,455,455,455,456,457,455,44b,456,454,456,456,455,456,456,457,455,455,456,455,457,456,450,456-2127,4e0-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:d2/50;0:12/6b
2016-06-05_10:28:46 1465115326 0xB 221;453,453,454,452,454,456,454,454,453,452,454,454,455,454,44f,453,453,454,452,453,454,453,453,454,453-2137,500-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d2/50;0:12/6b
2016-06-05_10:30:46 1465115446 0xB 222;451,450,452,44e,451,450,451,450,44d,44f,451,450,450,453,454,451,450,452,450,452,44e,451,44f,451,450-2180,4f2-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:d2/4c;0:13/6b
2016-06-05_11:02:46 1465117366 0xB 238;45b,459,459,45a,458,459,459,45b,45a,45a,45a-217b,4dd-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;02/6c
2016-06-05_11:32:45 1465119165 0xB 252; BOOT
2016-06-05_11:34:46 1465119286 0xB 254;450,454,451,453,451,452,456,452,452,456,451,451,451,457,44b,453,452,44f,451,452,452,452,451,452,452-2221,4ae-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:d2/41;0:13/6a
2016-06-05_11:36:46 1465119406 0xB 255;453,453,454,452,453,454,454,453,458,453,44d,453,453,451,453,452,454,453,453,453,454,453,454,454,453-2232,4d0-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d2/41;0:13/6c
2016-06-05_11:38:46 1465119526 0xB 256;450,452,451,450,454,451,451,451,453,450,451,451,451,454,451,450,450,451,452,451,450,451,450,450,451-2257,4c5-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;4:d2/41;0:13/6a
2016-06-05_11:40:46 1465119646 0xB 257;44d,44f,44e,44d,44c,445,44d,450,44e,44e,44e,452,44e,450,452,44d,450,44e,44b,44a,44f,454,44d,44e,44f-229e,4e8-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d2/41;0:13/6a
2016-06-05_11:42:46 1465119766 0xB 258;44e,44e,450,44e,44f,44f,44b,450,44e,452,44d,44f,44e,44f,44e,44f,453,44f,44e,44e,44b,44f,451,44e,44e-22b0,4c2-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;6:d2/41;0:13/6b
2016-06-05_11:44:46 1465119886 0xB 259;44d,44b,44c,44d,44c,44d,44c,44d,44c,44b,44e,44c,44c,44c,44c,44c,449,44e,44c,44d,44d,44d,44e,450,44b-22b9,4d4-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;7:d2/41;0:13/6c
2016-06-05_11:46:46 1465120006 0xB 260;449,449,449,44a,449,449,449,44a,449,449,449,44a,449,448,449,449,449,449,449,449,44a,449,449,447,449-22f8,4dc-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;8:d2/41;0:12/6c
2016-06-05_11:48:46 1465120126 0xB 261;444,443,443,442,443,442,440,443,444,444,443,443,445,445,446,443,445,440,444,441,444,444,442,444,443-2349,4e0-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;9:d2/41;0:12/6b
