2016-05-23_03:02:50 1463965370 0x8 0; BOOT
2016-05-23_06:18:52 1463977132 0x8 97;12,14,12,14,14,14,15,15,14,14,13,14,15,14,15,10,14,15,13,17,15,14,14,13,14-17a8,976-0:0/0;0:0/0;3:d2/49;0:d7/64;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_06:20:52 1463977252 0x8 98;14,13,14,14,13,14,10,13,16,10,14,13,15,14,14,13,14,13,10,13,14,14,14,14,14-17ab,973-0:0/0;0:0/0;4:d2/49;0:d7/66;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_06:22:52 1463977372 0x8 99;1c,1b,1b,1f,1a,1c,1c,20,1c,1b,19,1c,1c,1c,1b,1c,1c,1c,1b,1b,18,1c,1e,1c,1a-17ac,970-0:0/0;0:0/0;5:d2/49;0:d7/66;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_06:24:52 1463977492 0x8 100;26,27,27,26,26,27,26,24,26,26,27,26,26,26,27,27,25,21,23,26,26,25,24,27,26-17b0,96f-0:0/0;0:0/0;6:d2/49;0:d7/65;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_06:26:52 1463977612 0x8 101;28,29,2a,2a,29,2a,2a,2a,2a,2a,2a,2a,29,2a,2a,2a,29,2c,2f,29,2b,2b,2a,29,2a-17b1,96e-0:0/0;0:0/0;7:d2/49;0:d7/67;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_06:28:52 1463977732 0x8 102;2a,2b,2b,2b,27,2a,2b,2b,2b,2a,2f,2b,2b,2b,26,2a,2a,29,29,2d,2b,2b,2a,2b,26-17b4,96b-0:0/0;0:0/0;8:d2/49;0:d7/65;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_06:30:52 1463977852 0x8 103;2e,33,32,35,32,32,33,2f,33,33,35,33,32,33,30,30,33,36,33,32,33,36,32,33,33-17b6,96a-0:0/0;0:0/0;9:d2/49;0:d7/65;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_06:32:52 1463977972 0x8 104;47,43,47,47,42,47,46,47,47,47,46,46,47,49,47,4a,49,47,47,47,42,47,47,47,47-17bb,967-0:0/0;0:0/0;10:d2/49;0:d7/66;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_06:34:52 1463978092 0x8 105;4f,50,4e,50,4e,4f,4f,51,4e,4f,4f,4f,4f,4f,4f,51,4e,4f,50,4b,50,4f,4f,4f,4f-17c1,965-0:0/0;0:0/0;11:d2/49;0:d7/65;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_06:36:52 1463978212 0x8 106;50,50,4f,50,51,53,50,4f,50,50,50,52,50,50,50,4f,4f,50,50,50,50,51,53,50,50-17c7,963-0:0/0;0:0/0;12:d2/49;0:d7/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_06:38:52 1463978332 0x8 107;4f,4d,4e,4e,4e,4e,4f,4e,4d,4d,4d,4e,4d,4e,51,4e,4f,4a,4e,4e,4f,4e,4e,4e,4e-17cd,961-0:0/0;0:0/0;13:d2/49;0:d7/65;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_06:40:52 1463978452 0x8 108;4b,4b,4b,4c,4b,49,4c,4c,47,4b,4c,49,4b,50,4d,44,4b,4b,4e,4b,4e,4b,4e,4c,4e-17d0,95d-0:0/0;0:0/0;14:d2/49;0:d8/65;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_06:42:52 1463978572 0x8 109;4a,48,4a,48,47,48,49,49,48,48,48,41,48,49,4a,48,49,50,48,48,45,48,49,40,4e-17d7,95d-0:0/0;0:0/0;15:d2/49;0:d7/67;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_06:44:52 1463978692 0x8 110;46,45,47,46,45,43,46,45,46,42,44,46,42,48,45,45,46,44,47,45,42,46,45,46,4c-17db,95a-0:0/0;0:0/0;16:d2/49;0:d6/65;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_06:46:52 1463978812 0x8 111;49,49,49,48,4a,42,49,4a,48,49,49,49,48,4a,48,48,4a,40,48,46,49,48,4c,49,45-17dc,957-0:0/0;0:0/0;17:d2/49;0:d7/68;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_06:48:52 1463978932 0x8 112;4b,44,4c,4b,4b,4c,4b,4b,4b,4b,4a,4b,4c,4b,4c,4b,4b,4b,4a,4c,4b,4b,4b,4e,4b-17de,953-0:0/0;0:0/0;18:d2/49;0:d7/67;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_06:50:52 1463979052 0x8 113;52,4c,4f,52,52,51,52,52,52,52,52,4f,51,52,53,52,52,52,52,53,53,52,53,52,52-17de,952-0:0/0;0:0/0;19:d2/49;0:d7/63;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_06:52:52 1463979172 0x8 114;5c,5c,5c,5a,5c,5c,55,5d,54,5d,5c,5c,63,5b,5a,5d,5d,5c,5d,60,5c,62,5a,5c,5b-17dd,94f-0:0/0;0:0/0;20:d2/49;0:d8/63;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_06:54:52 1463979292 0x8 115;63,63,5d,5e,60,65,5f,62,63,61,63,62,63,63,62,63,63,62,61,63,5b,62,62,63,61-17da,94d-0:0/0;0:0/0;21:d2/49;0:d8/67;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_06:56:52 1463979412 0x8 116;66,65,65,65,65,63,66,65,65,64,64,65,65,65,65,65,65,60,65,65,65,68,65,65,65-17dc,94d-0:0/0;0:0/0;22:d2/49;0:d7/62;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_06:58:52 1463979532 0x8 117;6a,66,6b,6a,6b,6a,6b,6b,6b,6c,6b,6b,6b,6b,6b,6f,68,6b,6b,6b,6d,6b,6b,66,6b-17e0,94d-0:0/0;0:0/0;23:d2/49;0:d7/61;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_07:00:52 1463979652 0x8 118;64,63,63,64,65,63,64,63,63,61,66,64,64,63,63,62,63,65,63,64,68,63,63,64,64-17e1,94d-0:0/0;0:0/0;24:d2/49;0:d7/65;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_07:02:52 1463979772 0x8 119;66,63,60,63,63,63,63,63,64,60,63,63,65,68,63,65,62,63,67,63,62,63,66,64,63-17e2,94b-0:0/0;0:0/0;25:d2/49;0:d7/67;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_07:04:52 1463979892 0x8 120;64,65,67,65,63,66,64,64,66,65,66,66,64,66,65,65,64,64,64,66,66,64,66,65,66-17e2,94a-0:0/0;0:0/0;26:d2/49;0:d7/63;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_07:06:52 1463980012 0x8 121;6d,6e,6e,6f,6e,6c,6f,6f,6f,6f,6f,6f,6d,6f,6c,6b,71,6d,6f,6c,70,73,70,70,6f-17e5,94b-0:0/0;0:0/0;27:d2/49;0:d7/62;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_07:08:52 1463980132 0x8 122;7f,81,7c,7f,7f,7e,7d,7f,7d,7f,7f,81,7d,83,7e,7e,81,81,7f,7d,7f,80,7f,81,7f-17ec,94b-0:0/0;0:0/0;28:d2/49;0:d7/66;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_07:10:52 1463980252 0x8 123;8e,8e,8d,8d,90,91,8f,8e,8f,8e,8f,8e,8e,8c,8e,8e,8e,8e,8d,8e,8d,8d,89,8f,8e-17f6,94b-0:0/0;0:0/0;29:d2/49;0:d8/67;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_07:12:51 1463980371 0x8 124;99,98,98,99,98,99,96,97,98,98,99,98,98,99,98,98,99,98,96,98,9c,98,98,98,96-1804,949-0:0/0;0:0/0;30:d2/49;0:d7/61;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_07:14:51 1463980491 0x8 125;98,97,97,96,97,98,97,95,95,96,96,97,97,9b,96,98,93,96,91,98,97,97,97,93,97-1818,946-0:0/0;0:0/0;31:d2/49;0:d7/60;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_07:16:52 1463980612 0x8 126;91,90,91,90,93,90,92,92,90,8d,90,8f,90,8d,90,91,93,90,94,90,90,8f,91,92,91-182a,93f-0:0/0;0:0/0;32:d2/49;0:d7/62;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_07:18:52 1463980732 0x8 127;88,87,8a,8a,89,87,89,88,88,8b,8b,88,87,87,8a,87,88,87,86,87,83,87,87,87,84-183b,93a-0:0/0;0:0/0;33:d2/49;0:d7/65;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_07:20:52 1463980852 0x8 128;70,71,72,72,71,71,72,75,72,74,71,72,72,72,73,72,71,72,6f,72,72,71,72,72,73-1842,933-0:0/0;0:0/0;34:d2/49;0:d7/60;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_07:22:52 1463980972 0x8 129;73,72,70,71,70,70,6c,70,70,71,6f,71,72,71,73,71,71,70,71,72,71,70,73,70,71-183e,92c-0:0/0;0:0/0;35:d2/49;0:d7/60;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_07:24:52 1463981092 0x8 130;7c,7c,7c,7c,7c,7d,7c,7d,7c,7c,7c,7c,7d,7e,7f,7e,7b,7c,7c,7c,7c,7b,7b,7c,7d-183a,929-0:0/0;0:0/0;36:d2/49;0:d7/63;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_07:26:52 1463981212 0x8 131;87,82,86,86,89,86,89,86,84,88,87,85,89,87,87,86,86,86,87,87,87,87,8a,86,88-1838,92b-0:0/0;0:0/0;37:d2/49;0:d7/66;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_07:28:52 1463981332 0x8 132;86,8b,86,83,87,86,87,89,85,86,87,87,86,89,87,86,89,86,86,87,88,87,87,87,86-1837,929-0:0/0;0:0/0;0:d3/4a;1:d7/66;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_07:30:52 1463981452 0x8 133;84,84,85,84,86,84,85,85,84,86,85,84,84,84,84,84,85,86,84,7f,85,85,84,87,84-1832,928-0:0/0;0:0/0;1:d3/4a;0:d6/5b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_07:32:52 1463981572 0x8 134;8f,92,8e,8f,8e,8e,8a,8d,8d,8e,8d,8e,8e,8d,8d,8c,8d,92,8e,90,8f,8c,8e,8e,8e-182f,928-0:0/0;0:0/0;2:d3/4a;0:d7/60;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_07:34:52 1463981692 0x8 135;98,94,95,96,96,96,95,95,96,96,96,96,96,95,95,96,96,95,99,96,96,9b,95,95,96-182c,927-0:0/0;0:0/0;3:d3/4a;0:d7/63;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_07:36:52 1463981812 0x8 136;a4,a2,a1,a1,a4,a6,a3,a5,a4,a3,a3,a3,a3,9f,a3,a6,a3,a7,a4,a4,a3,a2,a1,9f,a3-182f,92a-0:0/0;0:0/0;4:d3/4a;0:d7/60;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_07:38:52 1463981932 0x8 137;aa,aa,aa,aa,a8,ab,ab,aa,ab,aa,aa,af,ad,ab,a9,aa,ab,ab,aa,aa,af,ab,aa,ab,aa-1834,92b-0:0/0;0:0/0;5:d3/4a;0:d7/63;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_07:40:52 1463982052 0x8 138;b7,b6,b7,b7,b5,b6,b8,b7,b6,b6,bb,b7,b8,b6,b6,b6,b6,b8,b5,b6,b6,b7,b5,b4,b6-183c,929-0:0/0;0:0/0;6:d3/4a;0:d6/60;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_07:42:52 1463982172 0x8 139;bb,ba,bb,ba,b8,be,bb,bb,be,b9,bb,be,bc,bb,bb,bc,bb,bb,ba,bc,bc,bb,bd,bd,bb-1842,926-0:0/0;0:0/0;7:d3/4a;0:d7/63;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_07:44:52 1463982292 0x8 140;c1,c1,c2,c1,c1,c1,c1,c1,c1,c4,bf,c1,c1,c1,c2,be,c1,c0,c0,c0,c0,c1,c3,c1,c4-1844,91f-0:0/0;0:0/0;8:d3/4a;0:d6/60;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_07:46:51 1463982411 0x8 141;c6,c0,c3,c1,c3,c3,c5,c2,c2,c5,c2,c1,c3,c3,c1,c2,c2,c2,c1,c4,c3,c4,c3,c4,c3-184a,921-0:0/0;0:0/0;9:d3/4a;0:d6/5a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_07:48:52 1463982532 0x8 142;bd,bd,be,be,c0,bf,be,c0,bd,bb,bc,b8,bb,bf,bd,c0,b7,bc,c2,bb,be,be,be,be,bd-1856,91f-0:0/0;0:0/0;10:d3/4a;0:d7/61;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_07:50:52 1463982652 0x8 143;cb,c8,cd,cb,cc,cb,cc,ce,cc,cc,cb,cc,cb,c5,ce,cb,cb,cb,cc,cc,ca,cd,ca,cc,c7-185c,91a-0:0/0;0:0/0;11:d3/4a;0:d6/64;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_07:52:52 1463982772 0x8 144;d7,da,d8,d7,d7,d5,d6,d7,d7,d7,d7,d7,d7,d7,d5,d8,d5,d4,d9,da,d6,d7,d7,d7,d6-1866,918-0:0/0;0:0/0;12:d3/4a;0:d6/66;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_07:54:52 1463982892 0x8 145;ce,d1,cc,ce,cd,cb,ce,d1,ce,cd,d5,ce,ce,ce,ce,cc,cc,cc,cf,d4,ce,cc,ce,ce,cf-186f,913-0:0/0;0:0/0;13:d3/4a;0:d6/66;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_07:56:51 1463983011 0x8 146;c0,c1,c4,c2,c2,c1,c0,c0,c0,bf,c1,bf,c0,ba,c3,c0,bd,c1,bf,bf,c1,bd,c0,c0,be-186c,90d-0:0/0;0:0/0;14:d3/4a;0:d5/63;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_07:58:52 1463983132 0x8 147;b7,b4,b5,b6,b7,b7,b4,b9,b7,b5,b6,b7,b6,b7,b7,b8,b3,b6,b7,ba,b6,b9,b3,b6,b5-1868,90a-0:0/0;0:0/0;15:d3/4a;0:d6/67;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_08:00:51 1463983251 0x8 148;a3,a2,a2,a1,a2,a2,9f,a0,a4,a2,a2,a2,a1,9b,a1,a2,a2,a2,a2,a4,a2,a3,a1,a2,a3-1865,90b-0:0/0;0:0/0;16:d3/4a;0:d6/60;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_08:02:51 1463983371 0x8 149;a4,a3,a3,a3,a3,a2,a2,a3,a2,a4,a4,a3,a3,a6,a7,a2,a4,a5,a3,a4,a2,a4,a4,a3,a2-185e,90c-0:0/0;0:0/0;0:d1/44;1:d6/60;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_08:04:52 1463983492 0x8 150;94,98,97,97,95,95,97,96,98,97,95,98,98,98,98,98,98,99,a0,98,98,97,9b,96,9c-1859,911-0:0/0;0:0/0;1:d1/44;0:d6/5c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_08:06:52 1463983612 0x8 151;a2,a5,a2,a2,a5,a3,a0,a2,9e,a1,a5,a2,a3,a2,a2,a2,a2,a2,a2,a2,a2,a3,a5,9e,a6-184e,911-0:0/0;0:0/0;2:d1/44;0:d6/62;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_08:08:51 1463983731 0x8 152;c0,c1,c1,bf,c4,c2,c4,c0,c0,c0,c1,c1,c5,c4,c2,c1,c1,c3,bf,c4,bf,c1,c2,c2,c0-1846,913-0:0/0;0:0/0;3:d1/44;0:d4/58;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_08:10:51 1463983851 0x8 153;cd,d0,cd,cd,d0,cd,cd,cf,cd,c9,cc,cd,d0,ca,cc,cd,d0,cd,d1,cd,cd,cd,cc,cc,cd-1847,918-0:0/0;0:0/0;4:d1/44;0:d6/66;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_08:12:52 1463983972 0x8 154;ca,c7,c5,c7,c6,c5,c6,c6,c6,c6,c6,c7,c5,c6,c5,c6,c4,c6,c6,c5,c3,c6,c7,c6,c6-184e,91c-0:0/0;0:0/0;5:d1/44;0:d6/64;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_08:14:51 1463984091 0x8 155;c6,c7,c7,c7,c4,c7,c6,c8,c7,c6,c7,c6,c6,cf,c9,c6,c2,c8,c7,c7,c7,c6,c9,c6,c9-1854,91c-0:0/0;0:0/0;0:d4/51;1:d6/64;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_08:16:51 1463984211 0x8 156;b6,b2,b4,b4,b4,b5,b7,b4,b3,b4,b4,b5,b3,b4,b4,b5,b8,b2,b4,b5,b5,b3,b3,b4,b4-1852,918-0:0/0;0:0/0;0:d3/50;2:d6/64;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_08:18:51 1463984331 0x8 157;a2,a7,a3,a2,9c,a2,a2,a2,a2,a2,a2,a2,a2,a2,a3,a2,a2,a2,a2,9e,a2,a2,a2,a1,a2-184e,918-0:0/0;0:0/0;0:d2/50;3:d6/64;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_08:20:51 1463984451 0x8 158;9c,9b,9d,9d,9b,9d,9d,9e,98,97,9e,9d,9d,9e,99,a0,9d,a5,9d,a1,9d,9c,9d,9f,9d-1849,91a-0:0/0;0:0/0;0:d3/41;4:d6/64;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_08:22:51 1463984571 0x8 159;9b,97,9a,9a,9a,9a,9d,98,99,96,9b,99,9a,9a,9a,99,9a,98,97,9a,9d,95,92,9a,9a-1846,91d-0:0/0;0:0/0;1:d3/41;0:d6/65;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_08:24:51 1463984691 0x8 160;9f,a0,a3,a1,9f,9f,9f,9e,9f,9f,a0,a0,9f,9f,9f,9f,9b,9e,9f,9f,9f,9f,9f,9e,a2-1842,920-0:0/0;0:0/0;2:d3/41;0:d7/5d;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_08:26:51 1463984811 0x8 161;a8,a4,a9,aa,a8,a9,a7,a8,aa,a8,a8,a9,a8,a8,aa,a9,a8,a8,ab,a8,a9,a8,a7,a8,a9-183f,923-0:0/0;0:0/0;0:d2/51;1:d7/5d;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_08:28:51 1463984931 0x8 162;cb,cc,cc,ce,cc,c9,ce,c9,cf,cc,cf,cd,d1,ce,ce,d0,cf,ce,d1,ce,d0,d1,cf,ce,ce-1846,925-0:0/0;0:0/0;0:d4/4c;2:d7/5d;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_08:30:51 1463985051 0x8 163;c4,c4,c3,c5,c2,c4,c3,c8,c2,c1,c3,cd,c5,c1,c1,c4,c4,c5,c4,c5,c4,c2,bd,c2,c1-1856,926-0:0/0;0:0/0;1:d4/4c;0:d7/5b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_08:32:51 1463985171 0x8 164;cc,cd,ca,cb,ca,cb,cc,c9,cd,cd,cb,cc,cc,ce,cb,ce,ca,cb,cc,c8,cf,cb,c9,ca,cb-1860,920-0:0/0;0:0/0;2:d4/4c;0:d6/62;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_08:34:51 1463985291 0x8 165;107,10e,10d,10d,109,106,10d,10c,108,102,108,107,105,102,ff,fe,fe,fe,fc,fe,100,fd,fa,f8,fc-1870,91b-0:0/0;0:0/0;3:d4/4c;0:d6/64;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_08:36:51 1463985411 0x8 166;137,137,136,133,133,135,137,137,138,134,136,137,138,138,138,136,136,138,136,137,137,137,135,136,13a-1888,913-0:0/0;0:0/0;0:d3/4e;1:d6/64;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_08:38:52 1463985532 0x8 167;e3,e2,e2,e2,df,de,e2,e2,e2,e3,df,e2,e2,e3,e3,e3,e2,e3,e4,e4,e3,e3,e4,e5,e4-1894,908-0:0/0;0:0/0;1:d3/4e;0:d5/5f;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_08:40:52 1463985652 0x8 168;d7,da,d7,d7,d7,d6,d7,d8,da,d7,cf,d7,d7,d8,d7,d7,d7,d6,d8,d6,d7,d6,d4,d6,d6-1893,8ff-0:0/0;0:0/0;2:d3/4e;0:d5/61;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_08:42:51 1463985771 0x8 169;a8,ab,aa,a7,a6,a7,a7,a7,ad,a4,a6,a7,a7,a6,a2,a5,a8,a8,a7,ac,a8,a7,a7,a6,a7-188d,8fd-0:0/0;0:0/0;3:d3/4e;0:d5/62;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_08:44:51 1463985891 0x8 170;a4,a3,a3,a4,a4,a3,a4,a4,a3,a3,a3,a3,a4,a4,a5,a2,a3,a3,a1,a9,a3,a3,a3,a3,a4-1888,901-0:0/0;0:0/0;4:d3/4e;0:d6/62;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_08:46:51 1463986011 0x8 171;c3,c2,c2,c3,c1,c2,c8,c2,c2,c2,c3,c2,c2,c2,c2,c3,c2,c2,c9,c2,c4,c2,c2,c2,c3-1884,905-0:0/0;0:0/0;5:d3/4e;0:d5/58;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_08:48:51 1463986131 0x8 172;e3,e2,e2,e3,e3,e2,e1,e3,e3,e3,e2,e2,e2,e2,e2,e3,e3,e2,e2,e3,e3,e2,e3,e3,e2-1884,907-0:0/0;0:0/0;6:d3/4e;0:d6/60;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_08:50:51 1463986251 0x8 173;f3,f3,f2,f1,f1,f1,f3,f4,f3,f1,f2,f0,f2,f3,f3,f3,f3,f2,f2,ef,f3,f2,f2,f1,f3-188e,90b-0:0/0;0:0/0;7:d3/4e;0:d5/5f;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_08:52:51 1463986371 0x8 174;f4,f7,f5,f5,f7,f5,f8,f5,f5,f8,f7,f6,f5,f5,fc,f5,f5,f5,f6,f5,f5,f2,f5,f4,f5-1898,909-0:0/0;0:0/0;8:d3/4e;0:d5/61;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_08:54:51 1463986491 0x8 175;ef,ef,f1,f2,ef,ec,ee,ef,ef,ea,ef,f1,ef,ef,ee,ef,ef,ef,ee,eb,ea,ed,ee,ef,ed-18a4,906-0:0/0;0:0/0;9:d3/4e;0:d5/61;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_08:56:51 1463986611 0x8 176;103,ff,fc,ff,ff,ff,101,101,ff,102,fe,fd,101,102,ff,ff,fd,ff,100,fe,fe,fb,101,ff,ff-18ae,903-0:0/0;0:0/0;10:d3/4e;0:d5/5b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_08:58:51 1463986731 0x8 177;106,106,106,106,107,107,106,106,107,108,106,107,107,106,106,102,106,106,104,106,106,107,102,102,106-18bc,900-0:0/0;0:0/0;11:d3/4e;0:d6/5c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_09:00:51 1463986851 0x8 178;106,106,104,106,105,106,106,105,105,105,105,105,105,104,105,106,106,10e,104,105,104,105,106,105,106-18c5,8f9-0:0/0;0:0/0;12:d3/4e;0:d5/65;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_09:02:51 1463986971 0x8 179;110,10f,10f,118,110,10f,110,110,110,10f,110,110,10f,110,10f,10f,10f,112,10f,10f,10f,10f,10b,10f,10d-18cf,8f6-0:0/0;0:0/0;13:d3/4e;0:d6/61;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_09:04:51 1463987091 0x8 180;11d,11e,11d,11d,11d,11d,11c,11d,120,11a,11d,118,11a,11d,11d,11d,11d,11d,11f,11d,11e,11e,11e,120,120-18d8,8f1-0:0/0;0:0/0;14:d3/4e;0:d5/5e;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_09:06:51 1463987211 0x8 181;113,113,113,115,112,113,113,114,114,112,114,112,114,113,112,114,113,114,112,114,114,114,114,114,113-18de,8ed-0:0/0;0:0/0;15:d3/4e;0:d4/61;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_09:08:51 1463987331 0x8 182;103,103,103,104,103,103,104,104,104,103,104,104,102,104,104,101,104,107,103,104,103,102,103,103,104-18dd,8e7-0:0/0;0:0/0;0:d2/44;1:d4/61;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_09:10:51 1463987451 0x8 183;1a2,18c,187,18b,18f,197,1a4,1a2,192,190,196,194,192,19b,19b,18e,189,191,190,195,19a,199,190,18d,18d-18e6,8e7-0:0/0;0:0/0;1:d2/44;0:d5/5e;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-23_09:12:51 1463987571 0x8 184;170,171,171,17a,17b,176,176,175,177,178,17c,17d,17d,178,175,177,173,174,174,175,174,173,173,174,173-190c,8de-0:0/0;0:0/0;0:d3/54;1:d5/5e;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
