2016-05-01_02:51:02 1462063862 0x5 0; BOOT
2016-05-01_08:51:04 1462085464 0x5 189;2be,2bb,2ba,2b8,2bb,2b9,2b9,2bd,2c6,2bf,2b8,2ba,2c3,2c4,2c4,2c2,2c8,2c7,2c5,2c6,2cc,2c8,2bc,2c5,2d7-1706,4f8-0:e7/6c;1:e7/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;1:d8/6b;0:0/0
2016-05-01_08:53:04 1462085584 0x5 190;2ee,2ec,2ee,2ec,2f2,2f3,2f4,2f6,2f5,2f6,2f6,2fa,2fe,2fc,2fe,2fe,304,303,304,306,308,308,30c,30b,30c-171c,4f7-0:e5/6b;1:e8/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;1:d8/6a;0:0/0
2016-05-01_08:55:04 1462085704 0x5 191;34e,34d,34d,34d,34d,34e,34d,34d,34d,34a,34c,34c,34c,349,34a,34e,34a,34a,34e,348,349,349,348,349,348-1737,4f6-0:e5/6b;1:e7/6b;0:0/0;0:0/0;0:0/0;1:2/69;0:0/0;0:0/0;1:d8/66;0:0/0
2016-05-01_08:57:04 1462085824 0x5 192;345,35c,355,34f,361,364,358,355,356,353,35b,35f,35e,35f,35e,34b,352,35f,357,354,355,356,357,35c,35d-175a,4f0-0:e7/6b;1:e7/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;1:d8/6a;0:0/0
2016-05-01_08:59:04 1462085944 0x5 193;384,384,388,386,389,383,37c,37e,385,384,384,386,38e,38e,394,39c,390,386,38e,395,390,396,398,390,398-1770,4df-0:e4/6c;1:e8/6b;0:0/0;0:0/0;0:0/0;1:2/6a;0:0/0;0:0/0;1:d8/6a;0:0/0
2016-05-01_09:01:04 1462086064 0x5 194;2f9,2f6,2f3,2f3,2f1,2f3,2ee,2ec,2ea,2eb,2e9,2e6,2e8,2e4,2e5,2e3,2e4,2e1,2e0,2dd,2dd,2dc,2dc,2da,2da-1777,4da-0:e5/6c;1:e7/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;1:d9/68;0:0/0
2016-05-01_09:03:04 1462086184 0x5 195;3d6,3d7,3d6,3d6,3d8,3d9,3d6,3da,3d9,3d9,3d7,3db,3d9,3d7,3db,3d7,3d6,3d6,3d8,3d6,3d8,3d8,3d6,3d9,3de-1778,4db-0:e5/6c;1:e8/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;1:d8/65;0:0/0
2016-05-01_09:05:04 1462086304 0x5 196;3e4,3e0,3e1,3e8,3de,3e2,3eb,3e1,3d9,3e2,3e9,3e3,3e6,3ea,3e4,3df,3e6,3e2,3df,3e2,3ec,3e8,3df,3ed,3eb-1788,4de-0:e4/6c;1:e8/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;1:d8/68;0:0/0
2016-05-01_09:07:04 1462086424 0x5 197;3c4,3be,3bc,3c4,3c3,3c6,3c1,3c3,3c8,3ba,3bd,3c8,3cc,3ba,3d0,3cd,3bc,3c7,3c8,3c2,3cd,3bf,3be,3bb,3c7-17a7,4dd-0:e4/6c;1:e7/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;1:d8/6a;0:0/0
2016-05-01_09:09:04 1462086544 0x5 198;40c,407,404,403,404,406,401,405,408,40c,407,407,405,406,409,40d,409,410,410,407,408,404,406,405,403-17b2,4d4-0:e4/6b;1:e7/6c;0:0/0;0:0/0;0:0/0;1:1/6b;0:0/0;0:0/0;1:d8/65;0:0/0
2016-05-01_09:11:04 1462086664 0x5 199;29d,2a2,29e,29d,29e,29f,29c,29b,29e,29c,29d,29a,29e,29e,29c,29d,29d,29b,29a,29c,29d,29e,29d,29d,29c-17b6,4d1-0:e4/6c;1:e7/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;1:d8/69;0:0/0
2016-05-01_09:13:04 1462086784 0x5 200;41c,41c,41d,41d,41c,41c,41e,41d,41e,41f,41d,41f,41f,41d,41d,41a,41e,41d,41e,41e,41d,41c,41e,41b,41e-179a,4d1-0:e5/6c;1:e8/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;1:d8/68;0:0/0
2016-05-01_09:15:04 1462086904 0x5 201;401,3f1,404,406,3f5,3f9,3fd,3f9,3fc,3fa,3f6,3fa,3fa,3f7,3fb,3fb,3fd,3fd,3fa,3f9,3fb,3fc,3fa,3fe,3fe-17a2,4da-0:e6/6c;1:e7/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;1:d6/6a;0:0/0
2016-05-01_09:17:04 1462087024 0x5 202;3be,3ab,3d5,3db,3ce,3d2,3e3,3d7,3d0,3d8,3da,3d1,3da,3da,3e1,3dd,3dd,3cf,3bf,3c8,3c8,3ca,3ce,3c3,3c8-17b0,4de-0:e6/6c;1:e7/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;1:d7/69;0:0/0
2016-05-01_09:19:04 1462087144 0x5 203;3cf,3d0,3d2,3cf,3d2,3d2,3d3,3d2,3d3,3d2,3d3,3cf,3d2,3d3,3cf,3d1,3d5,3cd,3cf,3ce,3cd,3cf,3cb,3cb,3cc-17b5,4de-0:e5/6c;1:e7/6a;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;1:d7/69;0:0/0
2016-05-01_09:21:04 1462087264 0x5 204;3be,3ca,3dc,3c0,3cb,3d2,3c9,3d2,3d3,3c9,3ca,3bd,3c9,3d3,3d2,3c4,3c8,3d7,3cd,3cd,3d5,3d8,3d4,3d5,3d8-17bf,4e2-0:e6/6b;1:e5/6c;0:0/0;0:0/0;0:0/0;1:1/6c;0:0/0;0:0/0;1:d9/67;0:0/0
2016-05-01_09:23:04 1462087384 0x5 205;3e9,3e8,3e9,3e8,3e9,3e9,3e9,3e8,3e9,3e8,3e9,3e9,3e5,3e8,3e8,3e9,3e8,3e9,3e9,3e7,3e8,3e8,3e2,3e5,3e7-17ce,4e7-0:e5/6c;1:e7/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;1:d8/6b;0:0/0
2016-05-01_09:25:04 1462087504 0x5 206;3d5,3d4,3b7,3ce,3b7,3d1,3b0,3b2,3cf,3c1,3cb,3d2,3d7,3cf,3e3,3e2,3e2,3d9,3ec,3c9,3d0,3e2,3ce,3d9,3db-17e4,4e4-0:e7/6c;1:e8/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;1:d8/68;0:0/0
2016-05-01_09:27:04 1462087624 0x5 207;3c9,3bd,3c6,3cc,3b9,3cf,3c6,3c5,3c7,3cc,3c8,3d0,3c2,3c5,3ce,3c9,3c3,3cd,3d3,3cb,3c9,3bb,3ce,3ca,3bf-17e6,4e2-0:e5/6b;1:e7/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;1:d8/6a;0:0/0
2016-05-01_09:29:04 1462087744 0x5 208;3de,3df,3df,3dc,3df,3db,3dc,3dc,3dd,3db,3df,3dd,3da,3e3,3d6,3dd,3de,3dc,3d8,3de,3e0,3dd,3df,3e4,3e0-17f8,4e6-0:e4/6c;1:e7/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;1:d6/69;0:0/0
2016-05-01_09:31:04 1462087864 0x5 209;3f4,3ee,3f3,3ef,3f7,3f6,3f6,3f7,3f1,3f7,3ea,3fc,3ef,3f6,3f6,3f3,3f5,3f7,3fb,3ec,3f4,3f3,3f7,3f4,3f5-1809,4e3-0:e4/6b;1:e5/6c;0:0/0;0:0/0;0:0/0;1:2/6a;0:0/0;0:0/0;1:d8/6a;0:0/0
2016-05-01_09:33:04 1462087984 0x5 210;423,421,419,41b,41e,41b,41c,41a,411,41d,408,414,40a,40b,416,40c,416,40d,415,413,41c,41d,41d,411,413-182a,4e4-0:e5/6b;1:e7/6b;0:0/0;0:0/0;0:0/0;1:1/6c;0:0/0;0:0/0;1:d8/6a;0:0/0
2016-05-01_09:35:04 1462088104 0x5 211;418,41c,41b,417,40f,40b,40c,417,414,417,410,40c,411,411,402,40e,411,414,418,417,413,413,411,413,412-184f,4de-0:e4/6b;1:e7/6b;0:0/0;0:0/0;0:0/0;1:1/6c;0:0/0;0:0/0;1:d7/69;0:0/0
2016-05-01_09:37:04 1462088224 0x5 212;434,434,431,437,432,431,432,433,433,430,437,433,435,433,438,434,439,436,436,43a,432,438,438,43a,431-1870,4d9-0:e5/6b;1:e7/6c;0:0/0;0:0/0;0:0/0;1:1/6b;0:0/0;0:0/0;1:d7/64;0:0/0
2016-05-01_10:50:05 1462092605 0x5 0; BOOT
2016-05-01_10:52:07 1462092727 0x5 0;4a0,4a2,4a1,4a1,4a0,4a1,4a2,4a1,4a1,4a1,4a1,4a1,4a1,4a1,4a0,4a0,4a0,4a1,4a1,4a1,4a0,4a1,49e,4a0,4a1-1b68,426-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-01_10:54:06 1462092846 0x5 250;491,491,492,492,48f,491,48e,493,491,491,491,494,494,493,494,492,491,492,493,491,492,494,490,493,496-1bd0,418-0:e5/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d6/6b;0:0/0
2016-05-01_10:56:07 1462092967 0x5 251;493,496,49a,49a,494,48f,490,495,494,490,489,493,494,494,497,491,495,495,496,4a1,4a0,49c,49d,49a,4a5-1c0f,40a-0:e6/6b;0:e5/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d5/67;0:0/0
2016-05-01_10:58:07 1462093087 0x5 252;496,498,499,49a,498,499,49e,498,49a,497,497,498,497,498,498,49a,499,496,497,49b,497,494,498,49b,495-1c10,405-0:e5/6b;0:e5/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-01_11:00:06 1462093206 0x5 253;493,493,494,494,494,494,494,494,496,492,491,494,496,494,495,494,493,498,494,496,494,493,496,496,497-1c2b,406-0:e5/6b;0:e6/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-01_11:02:07 1462093327 0x5 254;494,494,497,495,496,497,495,494,494,495,492,491,492,492,494,492,491,491,492,493,492,492,496,491,498-1c4d,405-0:e3/6a;0:e5/6c;0:0/0;0:0/0;0:0/0;1:1/6c;0:0/0;0:0/0;0:d5/69;0:0/0
2016-05-01_11:04:06 1462093446 0x5 255;48d,48e,48d,48e,48e,48c,48b,48c,48d,48a,48a,48b,48f,48f,490,48c,48a,48f,492,490,48c,485,48e,48c,48b-1c55,3ff-0:e4/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-01_11:06:06 1462093566 0x5 256;486,486,486,486,486,487,485,486,485,486,486,485,486,485,486,485,485,488,486,484,480,486,489,487,485-1c4f,403-0:e4/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d6/6b;0:0/0
2016-05-01_11:08:07 1462093687 0x5 257;47a,47a,47a,47b,47b,47b,479,47b,47b,47a,47b,47a,47b,47a,47b,47b,47a,47b,47b,47a,47c,47b,47a,47c,47d-1c67,40e-0:e4/6b;0:e5/6b;0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:d5/65;0:0/0
2016-05-01_11:10:06 1462093806 0x5 258;478,473,476,476,475,475,479,476,472,476,475,476,476,478,474,476,477,476,474,471,46f,47a,474,46e,475-1c96,410-0:e5/6b;0:e5/6b;0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:d7/68;0:0/0
2016-05-01_11:12:06 1462093926 0x5 259;475,47a,47d,47e,481,478,46a,468,475,47c,470,467,46d,477,474,46c,45f,46c,47a,479,477,47f,47c,47c,473-1cac,40a-0:e5/6c;0:e4/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-01_11:14:06 1462094046 0x5 260;458,457,459,458,458,45a,459,459,459,457,45e,45a,45a,45b,45a,459,45a,45b,45a,45a,45a,45e,457,458,45b-1c9a,410-0:e3/6c;0:e6/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d5/67;0:0/0
2016-05-01_11:16:07 1462094167 0x5 261;450,44f,454,451,451,453,450,452,451,44e,451,450,455,452,450,453,450,451,450,450,451,451,451,450,450-1c9a,418-0:e3/6b;0:e5/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-01_11:18:07 1462094287 0x5 262;44d,44d,44d,44e,451,44d,449,44b,44e,44c,448,44b,44d,44c,44c,44e,44b,44a,451,44e,448,44d,44c,44b,44c-1cac,426-0:e4/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-01_11:20:06 1462094406 0x5 263;444,443,443,443,443,44a,44c,449,447,447,44f,457,454,44f,44e,44e,44f,44d,455,44d,441,444,448,444,447-1ccd,427-0:e3/6c;0:e4/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d5/6b;0:0/0
2016-05-01_11:22:07 1462094527 0x5 264;435,433,435,431,435,432,430,433,434,432,42f,433,432,432,432,431,431,431,432,431,430,430,430,431,431-1cd0,426-0:e3/6b;0:e6/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d5/6a;0:0/0
2016-05-01_11:24:07 1462094647 0x5 265;425,423,423,423,422,424,424,425,423,424,425,423,424,424,425,424,423,424,420,423,425,425,425,424,425-1cd2,424-0:e3/6c;0:e6/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d6/68;0:0/0
2016-05-01_11:26:06 1462094766 0x5 266;416,416,419,419,417,418,418,41d,411,418,418,417,418,419,417,418,419,417,416,417,417,416,417,41d,418-1cdd,42e-0:e3/69;0:e6/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d5/69;0:0/0
2016-05-01_11:28:06 1462094886 0x5 267;40c,40e,40c,409,409,406,408,40b,40a,408,40a,40b,409,40a,40c,40d,40b,40c,40d,40c,40e,40d,40c,40d,40c-1cf5,432-0:e3/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d5/68;0:0/0
2016-05-01_11:30:07 1462095007 0x5 268;3fe,403,401,402,402,404,404,404,406,404,404,405,404,403,405,405,404,40a,404,401,402,406,402,403,401-1d05,42b-0:e4/6b;0:e6/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-01_11:32:06 1462095126 0x5 269;3fd,3fe,3fd,3fd,3fd,3fe,3fd,400,3ff,400,3fd,3fb,400,3fb,3ff,3fe,3fb,3fc,401,40a,40c,424,43f,430,425-1ce6,42e-0:e3/6c;0:e3/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-01_11:34:07 1462095247 0x5 270;3f7,3f7,3f3,3fa,3fe,3fe,3fb,3fc,3f9,3fa,3f8,3fa,3f7,3f3,3f3,3f6,3f5,3f7,3fa,3f1,3f3,3f8,3f2,3f7,3f3-1ce0,43a-0:e5/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d5/6a;0:0/0
2016-05-01_11:36:07 1462095367 0x5 271;3f2,3ef,3ef,3ee,3ed,3ec,3ed,3f1,3ee,3ef,3ee,3ed,3ef,3ee,3f0,3f0,3ef,3ed,3ef,3ef,3ee,3f1,3f1,3f3,3f2-1cdc,439-0:e3/6b;0:e6/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d6/63;0:0/0
2016-05-01_11:38:07 1462095487 0x5 272;3ff,409,409,403,3f4,408,405,3fb,3fe,403,406,3f9,400,404,3fd,3fe,3fb,3fc,3f5,3ff,404,402,3ff,3f7,40d-1cce,440-0:e3/6c;0:e5/6a;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d6/67;0:0/0
2016-05-01_11:40:06 1462095606 0x5 273;40e,40b,40e,411,40e,40b,412,410,40f,410,412,410,40c,412,410,410,410,412,40f,410,40f,40e,410,40c,413-1cc0,443-0:e4/6b;0:e5/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d5/69;0:0/0
2016-05-01_11:42:07 1462095727 0x5 274;41a,417,419,420,413,412,418,413,408,40f,40e,408,40d,41b,401,3f7,413,40f,409,3fe,3fc,420,417,40d,40f-1cba,44a-0:e3/6c;0:e6/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d5/6a;0:0/0
2016-05-01_11:44:07 1462095847 0x5 275;42f,42d,431,430,432,42f,432,430,431,432,431,431,433,431,435,432,430,42f,430,431,435,433,42f,42f,42b-1cad,44a-0:e4/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d5/64;0:0/0
2016-05-01_11:46:07 1462095967 0x5 276;43d,43b,43c,434,445,442,43f,444,44a,445,441,448,43e,43f,43d,43d,43d,43e,444,443,442,442,443,43f,440-1cbe,452-0:e5/6b;0:e6/6c;0:0/0;0:0/0;0:0/0;1:0/69;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-01_11:48:06 1462096086 0x5 277;44f,43b,442,445,43c,443,441,43d,440,444,447,440,444,44c,445,449,444,442,44a,447,442,448,442,445,445-1cc6,44c-0:e5/6c;0:e4/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-01_11:50:07 1462096207 0x5 278;45b,459,45d,45b,458,45b,45e,45e,45c,45c,45c,461,45c,45e,45b,45a,45b,462,45a,45a,45b,45c,45c,459,45c-1cb7,44f-0:e3/6c;0:e4/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d6/68;0:0/0
2016-05-01_11:52:07 1462096327 0x5 279;460,467,45d,45e,461,45f,45e,460,462,460,45d,45f,462,460,45e,460,45e,460,460,45e,460,45f,45f,460,461-1cc1,452-0:e4/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d6/68;0:0/0
2016-05-01_11:54:06 1462096446 0x5 280;457,45e,459,458,459,454,45a,45b,459,459,459,45a,459,45e,45e,454,457,45e,458,458,459,459,45f,45d,45c-1cc2,457-0:e5/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d6/66;0:0/0
2016-05-01_11:56:07 1462096567 0x5 281;434,434,430,42f,42f,431,431,430,42f,430,42f,42f,42f,430,430,42f,431,42d,430,430,430,432,436,431,431-1cd0,456-0:e5/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d5/68;0:0/0
2016-05-01_11:58:07 1462096687 0x5 282;44c,44c,44b,44a,44b,44b,44f,44c,44b,44a,44c,44d,44d,446,446,449,44b,448,444,447,445,444,446,445,447-1cb8,459-0:e3/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d5/68;0:0/0
2016-05-01_12:00:07 1462096807 0x5 283;44b,44b,44f,44c,44d,44d,44c,44a,44c,449,44e,44c,44b,450,44c,44b,452,44a,44b,450,44b,447,44f,454,44d-1ccf,466-0:e4/6c;0:e6/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d5/69;0:0/0
2016-05-01_12:02:07 1462096927 0x5 284;443,443,442,441,440,443,43d,444,442,443,444,43f,442,444,440,441,443,445,440,441,442,444,441,440,442-1cf3,467-0:e5/6a;0:e6/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d5/67;0:0/0
2016-05-01_12:04:07 1462097047 0x5 285;438,43c,437,437,435,439,438,436,43b,43b,440,437,439,43e,43e,43c,43e,43d,43c,43b,43b,43a,439,43b,437-1d1a,465-0:e6/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d5/69;0:0/0
2016-05-01_12:06:07 1462097167 0x5 286;425,428,42b,42c,427,42c,432,427,42a,429,420,41e,427,426,425,426,42c,42d,42f,429,423,428,42f,424,42a-1d37,466-0:e4/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:d5/68;0:0/0
2016-05-01_12:08:07 1462097287 0x5 287;420,422,420,423,422,420,41f,422,422,420,424,421,428,427,421,428,422,41f,427,428,427,428,426,425,424-1d48,45e-0:e3/6c;0:e6/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-01_12:10:07 1462097407 0x5 288;41e,41b,421,41c,41f,41e,417,419,427,41a,41b,41f,41a,41a,419,41f,41b,41b,41c,410,415,419,418,419,420-1d30,45c-0:e4/69;0:e5/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;1:d6/6a;0:0/0
2016-05-01_12:12:07 1462097527 0x5 289;417,41c,417,413,418,41b,41a,418,41c,41c,41e,420,41c,41e,41d,419,41c,41d,41c,41d,41c,41d,41f,41e,419-1d22,468-0:e5/6b;0:e5/6a;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;2:d6/6a;0:0/0
2016-05-01_12:14:07 1462097647 0x5 290;41b,419,41d,41c,41b,41a,41a,41b,416,41b,41b,41b,41b,41b,41f,41b,419,41b,41a,418,41b,41b,41b,41c,41a-1d38,474-0:e3/6b;0:e6/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;2:d5/68;0:0/0
2016-05-01_12:16:07 1462097767 0x5 291;417,417,416,416,418,417,41a,418,416,416,416,416,415,415,415,414,418,416,414,415,417,415,416,416,416-1d73,46e-0:e3/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;2:d5/6a;0:0/0
2016-05-01_12:18:06 1462097887 0x5 292;402,3fc,3f7,41c,415,404,410,414,416,40b,418,419,412,413,415,41a,41c,41b,419,416,418,41a,417,41a,41b-1d80,462-0:e5/6b;0:e4/6a;0:0/0;0:0/0;0:0/0;1:0/68;0:0/0;0:0/0;2:d5/6a;0:0/0
2016-05-01_12:20:07 1462098007 0x5 293;40c,418,41b,413,414,413,417,415,40d,412,416,40d,40d,409,412,418,410,40c,413,40f,40d,40a,406,412,418-1d80,460-0:e4/6c;0:e5/6a;0:0/0;0:0/0;0:0/0;1:ff/68;0:0/0;0:0/0;2:d5/67;0:0/0
2016-05-01_12:22:07 1462098127 0x5 294;424,424,423,422,423,423,423,420,421,423,41d,422,422,426,422,421,422,421,423,423,422,421,421,423,41f-1d80,462-0:e3/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;2:d5/6a;0:0/0
2016-05-01_12:24:07 1462098247 0x5 295;41a,418,419,416,41a,41c,41a,418,418,419,418,415,419,41d,41f,419,41d,413,41c,41d,41f,41a,41b,41d,419-1d8e,463-0:e4/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;2:d5/6b;0:0/0
2016-05-01_12:26:07 1462098367 0x5 296;414,41b,419,41b,41a,41b,41b,41a,418,41a,41b,41c,41b,41c,419,41d,41d,41e,41d,41c,41e,41d,41e,41e,41c-1d8a,462-0:e4/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;2:d5/68;0:0/0
2016-05-01_12:28:07 1462098487 0x5 297;41c,41a,41a,41b,41a,416,418,41a,417,418,417,41b,419,41b,41d,41c,41c,417,41b,41a,419,417,414,415,417-1d76,45e-0:e3/6c;0:e6/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;2:d6/6a;0:0/0
2016-05-01_12:30:07 1462098607 0x5 298;435,436,436,436,436,431,433,434,432,432,430,430,430,42e,42e,42e,42f,42f,42f,42f,430,42f,431,433,430-1d61,462-0:e4/6c;0:e5/69;0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;2:d6/67;0:0/0
2016-05-01_12:32:07 1462098727 0x5 299;433,431,433,42d,42d,42e,42c,425,423,434,427,42b,431,434,42a,431,437,432,430,436,436,432,434,435,434-1d5f,466-0:e6/6a;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;2:d5/6a;0:0/0
2016-05-01_12:34:07 1462098847 0x5 300;447,449,44b,448,446,43d,443,443,442,444,446,447,448,449,449,44a,445,447,448,44a,448,449,449,449,447-1d78,46c-0:e4/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;2:d5/68;0:0/0
2016-05-01_12:36:07 1462098967 0x5 301;44f,444,429,430,438,439,442,447,448,44e,44a,44c,44d,44c,44d,44c,446,432,448,454,451,454,453,453,450-1db1,45f-0:e3/6a;0:e5/6a;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;2:d5/68;0:0/0
2016-05-01_12:38:07 1462099087 0x5 302;45b,45c,45c,45c,45c,45c,45c,45d,45e,45c,45a,45b,45e,45e,45c,458,45b,45c,45e,45a,45c,45b,45b,45c,45b-1dc6,450-0:e3/6a;0:e5/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;2:d6/69;0:0/0
2016-05-01_12:40:07 1462099207 0x5 303;465,465,465,465,465,464,465,467,466,466,465,466,466,465,466,467,466,465,464,464,467,466,466,466,465-1dd3,445-0:e3/6a;0:e6/6b;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;2:d6/69;0:0/0
2016-05-01_12:42:07 1462099327 0x5 304;46c,46c,46d,46e,46c,46a,46d,46c,46b,46c,46d,46d,46b,46d,46b,46c,46e,46c,46e,46e,46c,46c,46d,46e,46c-1e03,447-0:e3/69;0:e5/6a;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;2:d7/69;0:0/0
2016-05-01_12:44:07 1462099447 0x5 305;45d,464,45e,455,462,467,469,467,469,46a,466,46a,469,468,46a,468,46b,46b,466,467,467,468,46a,467,466-1e63,437-0:e3/6c;0:e6/6a;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;2:d7/66;0:0/0
2016-05-01_12:46:07 1462099567 0x5 306;46f,471,470,470,46d,471,471,470,471,471,470,471,473,471,471,46f,470,471,471,46e,46f,470,474,470,46f-1e8e,422-0:e3/6b;0:e5/6b;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;2:d6/6a;0:0/0
2016-05-01_12:48:07 1462099687 0x5 307;46a,46c,46b,46c,46c,46a,46a,468,46a,46d,46b,46b,46a,46c,46b,46c,46b,46c,46b,46a,468,46b,46a,46a,46b-1ebc,41e-0:e3/6c;0:e6/6b;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;2:d5/6a;0:0/0
