2016-05-04_00:10:02 1462313402 0x2 0; BOOT
2016-05-04_03:20:04 1462324804 0x2 94;14,13,14,18,14,f,12,14,13,15,18,14,17,14,13,13,14,11,17,14,14,13,14,16,14-12bc,9ed-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e8/6c;1:f1/6b;0:0/0;0:0/0;0:d7/68;0:0/0
2016-05-04_03:22:03 1462324923 0x2 95;16,16,15,16,17,17,1b,12,18,16,16,16,16,16,16,17,15,16,16,16,16,15,17,17,16-12bc,9eb-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e7/6b;1:f1/6c;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-04_03:24:04 1462325044 0x2 96;18,19,19,17,18,18,18,19,17,18,17,17,16,16,17,16,18,19,17,19,1a,18,1c,18,18-12ba,9ea-0:fc/6c;0:0/0;0:0/0;0:0/0;1:e7/6b;1:f1/6a;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-04_03:26:03 1462325163 0x2 97;1c,19,16,1a,19,1a,1a,1b,1a,1b,19,19,1b,1b,1c,16,1b,1a,1b,20,1b,19,20,1a,1a-12bb,9e9-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e8/6c;1:f1/6c;0:0/0;0:0/0;0:d8/68;0:0/0
2016-05-04_03:28:03 1462325283 0x2 98;19,1c,1d,1c,1a,1d,1d,1e,1d,1d,1d,1d,1d,1e,1a,1e,1d,1d,1d,1d,1d,1b,1d,1d,1d-12bc,9e7-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e7/6c;1:f1/6c;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-04_03:30:03 1462325403 0x2 99;24,1f,20,1f,1f,1f,1f,1f,1c,1d,1f,1d,20,20,20,24,20,1f,20,20,20,1e,20,22,1c-12bc,9e7-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e7/6c;1:f1/6c;0:0/0;0:0/0;0:d8/68;0:0/0
2016-05-04_03:32:03 1462325523 0x2 100;22,23,23,22,21,22,23,23,23,24,22,21,20,22,22,23,22,23,23,22,21,23,21,23,23-12bd,9e6-0:ff/6a;0:0/0;0:0/0;0:0/0;1:e7/6c;1:f1/6b;0:0/0;0:0/0;0:d7/6b;0:0/0
2016-05-04_03:34:04 1462325644 0x2 101;22,29,29,23,25,25,25,25,25,25,24,24,28,25,28,25,27,24,25,25,25,21,24,25,29-12c0,9e6-0:ff/6a;0:0/0;0:0/0;0:0/0;1:e7/6c;1:f1/6b;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-04_03:36:03 1462325763 0x2 102;27,24,28,27,27,28,28,28,28,28,25,27,29,29,28,28,28,28,26,2a,28,28,28,28,2d-12c0,9e5-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e7/6a;1:f1/6c;0:0/0;0:0/0;0:d7/67;0:0/0
2016-05-04_03:38:03 1462325883 0x2 103;27,29,2b,2c,2a,2a,2d,2a,2a,2c,2b,2a,2a,2a,2b,2d,2d,2b,2b,2a,2b,2b,2b,2b,2a-12c2,9e4-0:fc/6c;0:0/0;0:0/0;0:0/0;1:e7/6c;1:f1/6b;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-04_03:40:03 1462326003 0x2 104;2e,2c,2c,2d,2f,2c,2c,2d,2d,2c,2e,2d,2c,2c,2d,31,32,2e,2e,2d,2c,29,2d,2d,2d-12c4,9e3-0:fe/6a;0:0/0;0:0/0;0:0/0;1:e7/6b;1:f1/6c;0:0/0;0:0/0;0:d8/69;0:0/0
2016-05-04_03:42:03 1462326123 0x2 105;30,34,30,30,31,30,33,31,31,31,30,30,30,30,2e,30,2f,2e,30,32,31,30,30,30,30-12c5,9e1-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e7/6b;1:f1/6c;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-04_03:44:04 1462326244 0x2 106;33,37,33,32,33,34,33,33,34,36,32,34,33,33,33,33,36,32,33,34,33,34,33,33,34-12c8,9e0-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e7/6c;1:f1/6a;0:0/0;0:0/0;0:d7/6b;0:0/0
2016-05-04_03:46:03 1462326363 0x2 107;37,36,35,36,35,37,35,37,35,36,36,36,37,37,36,34,38,36,37,36,37,34,37,37,35-12ca,9e1-0:ff/6a;0:0/0;0:0/0;0:0/0;1:e7/6c;1:f1/6a;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-04_03:48:04 1462326484 0x2 108;3a,38,38,39,3a,39,3b,39,3a,3a,39,3a,39,39,39,3a,39,39,3a,39,3a,39,3b,3a,39-12cc,9e0-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e7/6b;1:f1/6c;0:0/0;0:0/0;0:d8/69;0:0/0
2016-05-04_03:50:03 1462326603 0x2 109;3c,3b,3d,3c,3c,3c,3b,3a,3c,3a,40,3d,3c,3c,3d,3d,3c,3c,3b,3c,3b,3c,3c,3c,3f-12ce,9df-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e5/6b;1:f1/6b;0:0/0;0:0/0;0:d8/67;0:0/0
2016-05-04_03:52:03 1462326723 0x2 110;3f,40,3f,3f,40,3f,40,40,3f,3d,3f,3f,3b,40,3f,3f,3f,3f,3f,3f,40,3f,3f,3f,3f-12d2,9dd-0:fc/6c;0:0/0;0:0/0;0:0/0;1:e7/6b;1:f1/6a;0:0/0;0:0/0;0:d8/68;0:0/0
2016-05-04_03:54:04 1462326844 0x2 111;44,42,42,41,44,43,43,42,43,42,43,43,42,42,42,41,42,42,42,42,3e,42,42,43,42-12d4,9db-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e7/69;1:f1/6b;0:0/0;0:0/0;0:d8/69;0:0/0
2016-05-04_03:56:03 1462326963 0x2 112;45,45,46,45,44,45,47,45,46,45,45,46,44,46,45,45,45,44,47,45,41,47,44,45,42-12d8,9da-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e7/6b;1:f1/6b;0:0/0;0:0/0;0:d7/68;0:0/0
2016-05-04_03:58:03 1462327083 0x2 113;44,44,45,45,45,45,45,45,45,45,45,45,45,44,45,44,45,44,42,45,44,45,45,45,45-12de,9d9-0:fe/69;0:0/0;0:0/0;0:0/0;1:e5/6b;1:f1/6a;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-04_04:00:04 1462327204 0x2 114;44,46,47,45,45,45,46,45,44,44,45,45,46,46,45,46,46,46,47,42,44,43,46,45,45-12e4,9d8-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e5/6c;1:f1/6b;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-04_04:02:03 1462327323 0x2 115;46,45,4a,45,46,44,45,45,46,43,43,45,45,45,45,45,45,47,49,47,45,41,40,46,44-12f0,9da-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e7/6c;1:f1/6a;0:0/0;0:0/0;0:d6/64;0:0/0
2016-05-04_04:04:04 1462327444 0x2 116;45,45,45,44,44,44,44,44,44,43,44,43,44,45,45,44,3e,44,42,44,44,44,44,45,44-1301,9de-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e7/6c;1:f1/6b;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-04_04:06:03 1462327563 0x2 117;41,42,42,41,43,42,41,42,41,41,41,41,42,41,43,42,43,41,42,42,41,41,42,42,42-1316,9e1-0:ff/6a;0:0/0;0:0/0;0:0/0;1:e7/6c;1:f1/6b;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-04_04:08:03 1462327683 0x2 118;43,42,44,48,42,43,44,41,43,40,42,43,4a,44,44,42,44,43,44,45,43,43,43,44,48-132e,9e2-0:fa/6c;0:0/0;0:0/0;0:0/0;1:e5/6c;1:f1/6b;0:0/0;0:0/0;0:d6/6b;0:0/0
2016-05-04_04:10:03 1462327803 0x2 119;52,51,52,50,52,52,52,52,52,52,52,51,52,52,52,51,52,52,51,51,51,52,52,53,53-1347,9e5-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e6/6b;1:f1/6c;0:0/0;0:0/0;0:d5/66;0:0/0
2016-05-04_04:20:04 1462328404 0x2 120;56,57,57,55,5b,57,57,5a,57,57,56,57,56,5b,56,56,56,56,56,56,59,52,56,55,56-135f,9e1-0:fd/6c;0:0/0;0:0/0;0:0/0;1:0x2 121;7,67,68,68,67,68,68,68,68,670x2; 125 rTX 3
2016-05-04_04:49:13 1462330153 0x2 0; BOOT
2016-05-04_04:51:14 1462330274 0x2 0;93,8f,93,92,92,93,94,93,93,91,93,92,93,8f,93,92,92,92,93,93,93,95,92,90,92-13fd,9e0-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-04_04:53:14 1462330394 0x2 140;9a,99,97,96,96,96,97,96,96,93,98,96,96,95,97,97,97,96,99,97,96,97,9a,97,95-1446,9cf-0:fe/6c;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-04_04:55:14 1462330514 0x2 141;9c,9a,99,9a,9c,9a,9a,9c,99,9a,9a,9a,9a,9c,9d,99,9a,9a,9a,99,9a,9a,9b,9a,9a-1466,9af-0:fe/6c;0:0/0;0:0/0;0:0/0;0:e7/6b;1:ef/6c;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-04_04:57:14 1462330634 0x2 142;a8,a4,a6,a2,a5,a4,a5,a5,a5,a5,a5,a5,a5,a5,a6,a6,a5,a4,a5,a5,a6,a5,a5,a5,a5-147b,99f-0:fe/6b;0:0/0;0:0/0;0:0/0;0:e5/6a;1:ef/6c;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-04_04:59:14 1462330754 0x2 143;b0,af,ae,af,af,b0,af,ae,b0,af,b0,ad,b0,b0,b0,af,af,af,af,af,ae,af,b0,af,ae-1490,994-0:fe/6b;0:0/0;0:0/0;0:0/0;0:e7/6c;1:ef/6c;0:0/0;0:0/0;0:d7/6b;0:0/0
2016-05-04_05:01:14 1462330874 0x2 144;c0,c1,c1,c1,c1,c0,c0,c0,c1,c0,bf,c0,c4,c1,c2,c1,c0,bf,c1,c1,c1,bc,c0,c0,bf-14a6,989-0:fb/6b;0:0/0;0:0/0;0:0/0;0:e5/6b;1:ef/6c;0:0/0;0:0/0;0:d6/66;0:0/0
2016-05-04_05:03:14 1462330994 0x2 145;a5,a1,a4,a7,a6,a6,a8,ad,aa,a5,a2,a5,a6,a6,a7,a7,a5,a2,a6,a6,a6,ab,a5,a6,a7-14b4,97c-0:fe/6c;0:0/0;0:0/0;0:0/0;0:e5/6b;1:ef/6b;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-04_05:05:14 1462331114 0x2 146;c4,c3,c2,c2,c9,c3,c3,c3,c3,c1,c3,bc,c3,c6,c2,c3,c3,c0,c3,bc,bc,c5,c4,c4,c4-14c0,972-0:fe/6c;0:0/0;0:0/0;0:0/0;0:e7/6b;1:ef/6c;0:0/0;0:0/0;0:d6/64;0:0/0
2016-05-04_05:09:09 1462331349 0x2 0; BOOT
2016-05-04_05:11:11 1462331471 0x2 0;d8,d7,d8,d8,dd,dd,d8,d8,d8,d6,d7,d8,d6,d8,d8,d8,d8,d7,d8,d7,d6,d3,d8,d8,d9-146d,9bb-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-04_05:13:11 1462331591 0x2 151;de,dd,de,df,df,de,de,de,e1,de,df,df,de,dd,df,de,df,df,de,df,e2,df,e0,de,de-14b8,9a5-0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-04_05:15:11 1462331711 0x2 152;f3,f1,f1,ed,f1,f0,f1,f2,f1,f0,f4,f4,f0,f1,f1,f3,f2,f1,f1,ef,ee,f1,f1,f1,f0-14da,986-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e5/6b;1:ef/6b;0:0/0;0:0/0;0:d7/67;0:0/0
2016-05-04_05:17:11 1462331831 0x2 153;ea,ea,eb,ea,e8,e8,ea,e9,e7,eb,e9,ea,ea,ea,ea,e7,ec,ed,e9,ea,e5,e7,e9,e9,e6-14f5,977-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e6/6c;1:ef/6c;0:0/0;0:0/0;0:d6/65;0:0/0
2016-05-04_05:19:11 1462331951 0x2 154;100,103,102,100,102,fe,102,101,103,101,102,104,106,102,102,102,fd,102,101,103,103,102,101,106,100-150d,96b-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e7/6a;1:ef/6a;0:0/0;0:0/0;0:d6/6b;0:0/0
2016-05-04_05:21:11 1462332071 0x2 155;f6,f5,f5,f4,f6,f6,f5,f5,f5,f6,f4,f6,f8,f5,f6,f6,f6,f4,f2,f4,f6,f6,f5,f6,f5-1522,95d-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e6/6c;1:ef/6a;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-04_05:23:11 1462332191 0x2 156;fe,ff,fe,ff,ff,102,fe,ff,ff,103,ff,ff,ff,fe,ff,100,ff,fe,ff,ff,ff,100,fe,ff,ff-1530,94d-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e7/6b;1:ef/6c;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-04_05:25:11 1462332311 0x2 157;100,106,ff,fe,101,ff,100,106,fd,fd,101,fe,ff,ff,ff,ff,fe,fa,ff,100,fd,fe,ff,ff,fe-153e,948-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e5/6c;1:ef/6b;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-04_05:27:11 1462332431 0x2 158;f6,f6,f7,f6,f6,f8,f7,f5,f6,f6,f5,f8,f5,f6,f5,f5,f5,f6,f8,f6,f3,f5,f9,f3,f7-154f,942-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e5/6c;1:ef/6b;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-04_05:29:11 1462332551 0x2 159;123,124,122,124,123,124,125,125,125,125,127,127,12b,12b,128,128,129,125,128,121,128,12c,129,128,128-1563,93f-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e6/6c;1:ef/6a;0:0/0;0:0/0;0:d5/69;0:0/0
2016-05-04_05:31:11 1462332671 0x2 160;fe,102,ff,100,fc,ff,ff,ff,101,ff,ff,100,fd,fe,ff,ff,103,100,ff,fc,104,ff,ff,fd,103-1572,934-0:fe/6b;0:0/0;0:0/0;0:0/0;1:df/69;1:ed/6c;0:0/0;0:0/0;1:d5/69;0:0/0
2016-05-04_05:33:11 1462332791 0x2 161;117,115,119,116,110,116,115,115,116,115,113,115,11a,116,118,119,116,116,116,113,117,117,114,116,119-157a,92a-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e2/6b;1:ee/6c;0:0/0;0:0/0;1:d7/6b;0:0/0
2016-05-04_05:35:11 1462332911 0x2 162;126,123,125,124,125,125,123,122,125,125,125,125,124,125,124,126,126,125,124,125,120,124,125,124,126-1583,929-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e3/6c;1:ee/6c;0:0/0;0:0/0;1:d8/68;0:0/0
2016-05-04_05:37:11 1462333031 0x2 163;111,111,111,111,111,111,111,111,110,111,111,111,112,110,110,111,111,110,111,111,110,111,112,110,111-1590,922-0:fe/6a;0:0/0;0:0/0;0:0/0;1:e3/6b;1:ee/69;0:0/0;0:0/0;1:d7/6a;0:0/0
2016-05-04_05:39:11 1462333151 0x2 164;13a,139,139,13a,139,13b,139,139,13a,139,13c,139,139,139,13a,13a,13b,137,13b,139,13d,13b,13a,13a,13a-159b,91c-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e3/6a;1:ee/68;0:0/0;0:0/0;1:d6/69;0:0/0
2016-05-04_05:41:11 1462333271 0x2 165;157,154,157,156,158,157,156,159,157,157,159,157,158,158,157,156,157,157,157,156,157,15a,157,157,157-15a8,914-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e3/69;1:ee/6b;0:0/0;0:0/0;1:d6/69;0:0/0
2016-05-04_06:09:39 1462334979 0x2 0; BOOT
2016-05-04_06:11:41 1462335101 0x2 0;1ba,1ba,1bf,1b4,1ba,1bb,1bb,1bb,1bb,1b7,1bb,1bc,1bb,1bb,1bc,1be,1bc,1bc,1bd,1b9,1b7,1bc,1bc,1bd,1bc-15bf,92c-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-04_06:13:41 1462335221 0x2 180;1dd,1db,1dd,1dc,1e0,1dd,1dc,1dd,1dc,1dd,1d8,1dc,1dd,1dc,1df,1dc,1dc,1dd,1de,1dd,1dd,1dc,1dd,1dc,1dd-1610,919-0:fe/6c;0:0/0;0:0/0;0:0/0;0:e4/6c;0:ef/6b;0:0/0;0:0/0;0:d7/68;0:0/0
2016-05-04_06:15:41 1462335341 0x2 181;1e3,1e3,1e3,1de,1e3,1e6,1e3,1e3,1e1,1e3,1e3,1e3,1e3,1e1,1e2,1e3,1e2,1e1,1e4,1e3,1e4,1e6,1e4,1e5,1e5-1639,8f7-0:fe/6b;0:0/0;0:0/0;0:0/0;0:e4/6b;0:ef/6c;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-04_06:17:41 1462335461 0x2 182;1e5,1e2,1e2,1e3,1e3,1e1,1e3,1e2,1e0,1e3,1e3,1e3,1df,1e3,1e2,1e2,1de,1e4,1e3,1e2,1df,1e3,1e3,1e4,1e2-1658,8e3-0:fe/6c;0:0/0;0:0/0;0:0/0;0:e5/6b;0:ef/6b;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-04_06:19:41 1462335581 0x2 183;1ee,1ec,1e9,1ec,1ec,1eb,1ec,1ec,1ec,1ec,1ec,1ed,1ec,1ec,1ec,1ee,1ed,1ec,1ed,1ec,1eb,1eb,1e9,1ed,1ec-1676,8d8-0:fe/6b;0:0/0;0:0/0;0:0/0;0:e5/6b;0:ef/6c;0:0/0;0:0/0;0:d7/6b;0:0/0
2016-05-04_06:21:41 1462335701 0x2 184;1e0,1e0,1e0,1da,1df,1e0,1dd,1e0,1df,1df,1de,1df,1df,1df,1df,1df,1e2,1df,1e3,1e1,1e1,1df,1dd,1df,1df-1696,8cf-0:fe/6c;0:0/0;0:0/0;0:0/0;0:e4/6c;0:ef/6c;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-04_06:23:41 1462335821 0x2 185;1bb,1bb,1ba,1ba,1b7,1bb,1bb,1bd,1bc,1ba,1ba,1bd,1bf,1b7,1b7,1b9,1bb,1ba,1bb,1be,1bb,1bc,1bb,1bb,1bc-16b6,8c7-0:fd/6c;0:0/0;0:0/0;0:0/0;0:e5/6c;0:ef/6a;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-04_06:25:41 1462335941 0x2 186;1e8,1e7,1e8,1e6,1e7,1e8,1e9,1e5,1ea,1e7,1e7,1e7,1e9,1e8,1e8,1eb,1e8,1e8,1e8,1e8,1e6,1e7,1e8,1e4,1e8-16cc,8b7-0:fe/6a;0:0/0;0:0/0;0:0/0;0:e3/6b;0:ef/6b;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-04_06:27:41 1462336061 0x2 187;1fd,1fc,1fc,1fc,1fc,1fd,1fd,1fc,1fd,1fc,1fc,1fc,1fc,1f9,1fc,1fc,1fc,1fc,1fa,1fd,1ff,1fc,1fc,1fc,1fc-16e5,8ad-0:fe/6b;0:0/0;0:0/0;0:0/0;0:e4/6c;0:ef/6c;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-04_06:29:41 1462336181 0x2 188;1cd,1cd,1cc,1cc,1cc,1cc,1cf,1cd,1cf,1cd,1cc,1cc,1cf,1cd,1cc,1cd,1cb,1cd,1cd,1cb,1cc,1cc,1cd,1cd,1cc-16f6,89e-0:fe/6b;0:0/0;0:0/0;0:0/0;0:e3/6c;0:ef/6c;0:0/0;0:0/0;0:d6/67;0:0/0
2016-05-04_06:31:41 1462336301 0x2 189;1dc,1db,1de,1db,1da,1dc,1de,1d9,1da,1da,1da,1dd,1db,1dc,1db,1dc,1db,1db,1dc,1db,1dc,1db,1dc,1db,1dc-16fc,892-0:fd/6c;0:0/0;0:0/0;0:0/0;0:e4/6c;0:ef/68;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-04_06:33:41 1462336421 0x2 190;21b,21b,21d,21c,21d,21b,21b,21a,21a,21b,219,219,223,21a,221,214,21a,21a,21a,21b,21a,219,21b,21c,219-1708,88c-0:fa/6a;0:0/0;0:0/0;0:0/0;0:e5/6b;0:ef/6b;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-04_06:35:41 1462336541 0x2 191;257,258,257,255,256,256,256,256,256,258,258,251,254,257,256,255,255,251,255,255,255,255,255,253,257-171e,88b-0:fe/6c;0:0/0;0:0/0;0:0/0;0:e4/6b;0:ef/6c;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-04_06:37:41 1462336661 0x2 192;272,271,271,271,271,271,273,271,270,272,26d,271,271,270,271,26f,270,272,271,26e,270,270,271,276,270-1741,888-0:fe/6c;0:0/0;0:0/0;0:0/0;0:e4/6c;0:ef/6c;0:0/0;0:0/0;0:d6/68;0:0/0
2016-05-04_06:39:41 1462336781 0x2 193;298,295,295,294,293,290,28e,28e,28d,28c,28b,289,289,28c,286,282,281,282,284,283,27f,282,27e,27d,27b-1767,87d-0:fd/6c;0:0/0;0:0/0;0:0/0;0:e4/6c;0:ee/6a;0:0/0;0:0/0;0:d7/6b;0:0/0
2016-05-04_06:41:41 1462336901 0x2 194;258,259,25a,258,257,256,255,258,256,259,256,257,259,256,256,257,257,255,257,257,258,256,256,257,255-1793,879-0:fd/6a;0:0/0;0:0/0;0:0/0;0:e3/6c;0:ee/6b;0:0/0;0:0/0;0:d7/67;0:0/0
2016-05-04_06:43:41 1462337021 0x2 195;23d,237,23f,241,240,240,242,242,242,241,23d,240,23f,240,23d,23e,240,23f,23f,23e,23e,23e,23e,23e,240-17b2,86d-0:fe/6b;0:0/0;0:0/0;0:0/0;0:e3/6a;0:ee/68;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-04_06:45:41 1462337141 0x2 196;23f,23e,23d,23e,23e,23e,23d,23c,23e,23e,23a,23f,23e,240,23d,23e,241,23e,23e,23e,23e,23e,23e,23e,23b-17be,84f-0:fe/6c;0:0/0;0:0/0;0:0/0;0:e3/6c;0:ee/6c;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-04_06:47:41 1462337261 0x2 197;1fd,200,1fb,1fc,1fc,1fc,1fb,1fc,1fc,1fd,1fb,1fb,1fc,1fd,1fb,1f9,1fd,1fc,1fc,200,1fc,1fc,1fb,1fd,1fc-17c1,840-0:fd/6b;0:0/0;0:0/0;0:0/0;0:e3/6c;0:ee/6a;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-04_06:49:41 1462337381 0x2 198;262,260,261,261,261,260,261,261,260,262,262,261,261,262,262,261,261,260,260,261,262,262,262,261,262-17c3,841-0:fd/6b;0:0/0;0:0/0;0:0/0;0:e3/6b;0:ee/69;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-04_06:51:41 1462337501 0x2 199;314,313,310,30d,30e,30f,30e,30a,309,309,30c,305,304,306,308,308,300,301,303,301,2ff,2ff,304,301,2fd-17d6,847-0:fe/69;0:0/0;0:0/0;0:0/0;0:e5/68;0:ee/6a;0:0/0;0:0/0;0:d6/6b;0:0/0
2016-05-04_06:53:41 1462337621 0x2 200;2a1,2a0,2a0,2a0,2a0,2a0,29e,2a0,2a0,29f,29f,29e,29f,29e,29f,29f,29e,29f,2a0,29f,29f,29e,29f,29e,29e-17ff,84b-0:fd/6b;0:0/0;0:0/0;0:0/0;0:e3/6c;0:ee/6c;0:0/0;0:0/0;0:d5/6c;0:0/0
2016-05-04_06:55:41 1462337741 0x2 201;28a,294,28b,288,28a,287,28b,28b,28b,287,289,28a,28c,28a,28a,28d,28a,28a,28a,28a,28a,280,28b,28b,28b-1811,839-0:fd/6c;0:0/0;0:0/0;0:0/0;0:e3/6c;0:ee/6c;0:0/0;0:0/0;0:d6/6b;0:0/0
2016-05-04_06:57:41 1462337861 0x2 202;250,251,251,252,252,252,253,252,250,259,252,252,252,252,247,252,251,24f,250,251,253,251,252,251,252-181d,832-0:fd/6b;0:0/0;0:0/0;0:0/0;0:e3/6c;0:ee/6c;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-04_06:59:41 1462337981 0x2 203;29e,2a0,2a5,296,29f,297,2a0,2a2,29e,29f,2a2,29b,29f,29f,29f,29f,2a2,2a0,2a0,2a1,2a1,2a1,29d,2a2,2a3-1823,824-0:fe/6b;0:0/0;0:0/0;0:0/0;0:e3/6c;0:ee/6c;0:0/0;0:0/0;0:d6/6b;0:0/0
2016-05-04_07:01:41 1462338101 0x2 204;2e1,2dd,2de,2dd,2d8,2db,2dd,2dd,2de,2dd,2df,2dc,2db,2dc,2dc,2d8,2db,2db,2dc,2dc,2d7,2db,2dc,2dc,2dc-182a,81a-0:fd/6c;0:0/0;0:0/0;0:0/0;0:e3/6c;0:ee/69;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-04_07:03:41 1462338221 0x2 205;26e,26b,26c,26b,26c,26d,26b,26b,26d,26a,26b,26a,26b,26a,26b,26a,26c,26b,26c,26b,26b,26b,26b,26e,26b-1838,80c-0:fa/6b;0:0/0;0:0/0;0:0/0;0:e3/6b;0:ee/6c;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-04_07:05:41 1462338341 0x2 206;2da,2d9,2dc,2dd,2e0,2db,2db,2dc,2db,2db,2db,2de,2de,2de,2df,2e0,2de,2de,2e0,2dc,2db,2dc,2dd,2dd,2dd-1830,803-0:fd/6b;0:0/0;0:0/0;0:0/0;0:e3/6b;0:ee/6c;0:0/0;0:0/0;0:d5/6a;0:0/0
2016-05-04_07:07:41 1462338461 0x2 207;254,252,254,256,253,250,253,253,254,252,253,253,253,253,252,252,252,24f,251,252,251,252,252,252,251-1838,806-0:fe/6c;0:0/0;0:0/0;0:0/0;0:e3/6c;0:ee/6c;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-04_07:09:41 1462338581 0x2 208;253,24e,250,251,252,24e,24d,24b,251,24d,24f,24c,253,250,251,251,250,250,250,250,24f,24f,24f,250,24f-182e,800-0:fd/6b;0:0/0;0:0/0;0:0/0;0:e2/6c;0:ed/6c;0:0/0;0:0/0;0:d6/68;0:0/0
2016-05-04_07:11:41 1462338701 0x2 209;40c,400,403,408,3fb,3f1,3fa,3f0,3eb,3f4,3f0,3d7,3e2,3e3,3dc,3e1,3df,3db,3e2,3e1,3df,3db,3d0,3d1,3cb-181a,7f6-0:fe/6b;0:0/0;0:0/0;0:0/0;0:e3/6c;0:ee/6a;0:0/0;0:0/0;0:d6/6b;0:0/0
2016-05-04_07:13:41 1462338821 0x2 210;2c1,2c0,2c1,2bf,2c0,2bf,2c0,2bf,2c1,2c3,2be,2bd,2bd,2be,2c0,2bf,2be,2be,2bf,2bf,2c0,2c0,2c1,2c1,2bf-180e,7f4-0:fe/6b;0:0/0;0:0/0;0:0/0;0:e3/6b;0:ee/6b;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-04_07:15:41 1462338941 0x2 211;3db,3d0,3d9,3d7,3dc,3de,3df,3e7,3ec,3e9,3e9,3ed,403,411,40a,40e,40b,401,405,412,417,411,410,418,414-1822,800-0:fe/6b;0:0/0;0:0/0;0:0/0;0:e3/6c;0:ed/6b;0:0/0;0:0/0;0:d6/68;0:0/0
