2016-05-31_03:07:08 1464656828 0x3 0; BOOT
2016-05-31_10:08:13 1464682093 0x3 72;ae,af,af,af,ab,af,b2,ae,ae,ae,af,af,b0,ad,ae,ae,b0,ae,ae,ae,ae,ad,b0,ad,b1-1afc,850-0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_10:10:13 1464682213 0x3 73;127,127,125,128,12a,12f,133,133,134,12d,12e,12e,131,131,133,133,132,134,139,132,134,134,133,133,132-1b05,854-0:0/0;0:0/0;0:0/0;1:ff/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_10:12:13 1464682333 0x3 74;148,149,148,146,14a,14a,14a,148,14c,14b,14a,14c,14f,14c,14b,14d,14b,14d,14e,151,14e,14e,14e,14f,14e-1b25,841-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_10:14:13 1464682453 0x3 75;198,199,199,199,199,198,198,19a,199,198,199,196,198,19a,198,197,198,198,199,199,196,198,198,197,198-1b40,836-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_10:16:13 1464682573 0x3 76;158,15e,15d,15d,15d,15d,15d,15c,165,165,15e,15d,15d,15d,15e,15b,15c,15c,15c,15d,15e,15c,15d,15d,15c-1b60,82d-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_10:18:13 1464682693 0x3 77;120,11c,117,120,117,11b,11a,11d,11a,11b,11b,11c,11b,118,11b,11b,11b,11b,11d,11e,120,11d,11c,11c,11c-1b7e,822-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_10:20:13 1464682813 0x3 78;19e,19e,1a2,1a4,1a4,1a3,1a8,1a4,1ab,1ad,1ad,1ae,1b2,1ae,1ae,1ac,1a8,1b5,1b2,1b9,1ba,1b4,1ab,1a6,1ab-1ba0,81d-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_10:22:13 1464682933 0x3 79;2be,2bf,2bd,2bd,2b2,2bb,2b7,2bc,2bc,2bc,2bc,2bc,2b6,2b9,2b8,2b7,2b8,2b8,2b3,2b2,2b1,2af,2ac,2a8,2a5-1bda,80f-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_10:24:13 1464683053 0x3 80;111,110,110,110,110,112,10f,10b,111,110,10f,10d,10c,10d,10e,10e,10d,10d,109,10c,10c,109,10b,10b,10c-1c20,7e3-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_10:26:13 1464683173 0x3 81;cd,cf,d2,cb,cf,cf,cf,d1,cf,cf,cf,cf,cd,d6,ce,ce,cc,d6,cf,ce,c8,ce,cd,ce,cd-1c1d,7ce-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_10:28:13 1464683293 0x3 82;13d,141,141,13f,142,13f,13f,140,13f,142,144,147,141,147,144,144,145,142,144,144,148,149,14b,14a,147-1bf5,7d1-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_10:30:13 1464683413 0x3 83;122,11e,122,120,123,122,124,124,124,124,123,123,124,125,126,125,124,124,123,124,125,123,123,122,123-1bea,7e8-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_10:32:13 1464683533 0x3 84;133,132,130,130,12f,133,130,131,130,130,133,130,130,12f,130,12f,130,12e,12d,130,130,134,132,130,12f-1bff,7ec-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_10:34:13 1464683653 0x3 85;108,100,101,102,102,102,102,102,ff,100,101,103,105,101,102,102,104,100,ff,102,102,103,106,ff,101-1c04,7dd-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_10:36:13 1464683773 0x3 86;109,106,106,107,107,106,107,106,107,107,109,104,108,107,107,107,107,106,102,107,107,107,107,107,107-1bfd,7ef-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_10:38:13 1464683893 0x3 87;106,106,107,105,10b,107,108,107,107,105,106,107,107,107,108,108,106,108,106,107,106,107,107,106,106-1c05,7fd-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_10:40:13 1464684013 0x3 88;162,15e,15a,15b,15d,164,169,16b,16c,16c,162,15d,160,159,161,166,165,166,165,165,162,162,15f,162,165-1c17,7fe-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_10:42:13 1464684133 0x3 89;1f5,1f3,1f2,1f8,1fb,1f7,1f6,1f4,1ee,1f2,1f5,1f4,1f6,1f3,1f5,1f5,1f6,1f4,1f2,1f2,1f5,1f2,1f0,1f6,1f7-1c30,7f9-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_10:54:13 1464684853 0x3 95;d7,d6,d7,d4,d6,d5,d5,d5,d6,d7,d6,d6,d6,d5,d7,d7,d7,da,d3,d7,d8,d6,d7,d7,d7-1bd9,803-0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_10:56:13 1464684973 0x3 96;114,112,116,112,114,113,113,114,113,115,114,112,112,116,110,117,114,117,113,116,114,112,113,114,114-1bb3,81a-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_10:58:13 1464685093 0x3 97;150,14b,143,14b,143,149,149,14b,14c,14c,14c,14c,14e,14c,14c,14b,14c,14e,14c,14d,149,14e,14e,14e,14d-1b9f,829-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_11:00:13 1464685213 0x3 98;18a,190,190,18e,18f,18d,188,18a,18d,18c,18c,18d,18c,18b,18c,18a,18d,18a,186,18a,189,188,188,18c,189-1baf,82d-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_11:02:13 1464685333 0x3 99;176,176,177,176,177,176,177,177,177,176,177,176,176,177,176,176,177,176,176,176,176,176,175,176,176-1bc4,825-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_11:04:13 1464685453 0x3 100;fd,100,101,103,102,101,100,ff,101,101,fe,100,100,100,100,100,ff,100,fd,ff,100,fe,100,100,fe-1bdd,817-0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_11:06:13 1464685573 0x3 101;f3,f3,f3,f2,f2,ef,f1,f2,f3,fa,f3,f8,f2,f2,f3,f2,e9,f2,f2,f3,f9,f2,ef,f2,f2-1bd2,80b-0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_11:08:13 1464685693 0x3 102;127,12c,126,126,127,127,127,127,127,127,127,127,127,127,127,126,126,127,128,127,126,127,127,128,128-1bb7,810-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_11:10:13 1464685813 0x3 103;1da,1d9,1da,1db,1d8,1d8,1d8,1d8,1d8,1d8,1d9,1da,1da,1da,1d9,1db,1dc,1dc,1db,1da,1da,1db,1dc,1dc,1de-1bc7,81f-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_11:12:13 1464685933 0x3 104;178,176,176,175,176,175,175,178,177,177,178,178,178,177,174,177,17a,176,176,176,177,175,179,174,174-1c18,801-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_15:37:35 1464701855 0x3 237;89,8a,89,8a,89,8a,8c,89,89,8a,8a,8a,8a,8a,8a,89,89,8a,8a,8a,89,8c,89,8c,89-1bf0,89e-0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_15:39:35 1464701975 0x3 238;8c,8f,8c,8d,87,8b,8c,8c,8d,8c,8b,8c,8c,8f,90,8b,8c,8c,8c,8c,8d,8c,8c,8b,8f-1bd8,8a6-0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_15:41:35 1464702095 0x3 239;89,89,88,8a,89,89,89,8a,89,8a,8a,8a,89,89,8a,89,86,8a,89,8a,89,87,8a,91,89-1bc4,8aa-0:0/0;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_15:43:35 1464702215 0x3 240;7d,7d,7e,7d,7e,7e,7c,7d,7d,7d,7d,7d,78,7d,7e,7c,82,83,7c,7d,7d,7d,7d,7e,7e-1bb4,8ac-0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_15:45:35 1464702335 0x3 241;75,75,75,76,75,77,74,75,74,75,78,75,75,75,74,74,74,74,74,75,75,75,75,75,78-1ba1,8af-0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_15:47:35 1464702455 0x3 242;71,70,71,70,71,71,70,72,71,71,73,71,71,71,71,71,71,74,70,78,70,71,71,72,74-1b8c,8b3-0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_15:49:35 1464702575 0x3 243;73,73,70,73,72,77,72,73,71,75,71,73,73,73,73,77,76,73,73,74,72,73,77,73,76-1b78,8b9-0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_15:51:35 1464702695 0x3 244;7b,7b,7b,79,7b,7c,7b,7b,7d,7a,79,7b,7a,77,78,7e,7b,7b,7c,7d,7d,7b,7c,7c,7c-1b67,8bf-0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_15:53:35 1464702815 0x3 245;88,84,84,84,84,82,88,85,84,84,85,84,8a,85,84,80,87,84,84,81,84,84,85,84,85-1b56,8c4-0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_15:55:35 1464702935 0x3 246;80,80,80,80,80,80,80,80,7f,80,80,81,81,80,80,80,81,7f,7f,7e,80,80,7f,7f,7f-1b48,8c8-0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_15:57:35 1464703055 0x3 247;77,78,77,78,77,7b,75,78,78,78,77,78,79,78,78,78,74,78,78,78,78,77,78,77,78-1b3b,8cb-0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_15:59:35 1464703175 0x3 248;82,7e,7e,7e,7e,7d,7e,7b,81,7b,7f,7e,7d,7e,7a,7d,7e,7c,7c,7e,7d,7e,79,7e,7d-1b2e,8cf-0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_16:01:35 1464703295 0x3 249;83,81,82,81,82,78,82,82,82,81,82,82,82,81,81,82,82,81,82,81,82,81,81,82,83-1b1e,8d3-0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_16:03:35 1464703415 0x3 250;99,95,9d,98,96,98,98,9c,9a,98,9b,9e,9b,9c,a0,9c,9d,9e,9e,9a,a0,a2,a0,a0,9e-1b10,8d8-0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_16:05:35 1464703535 0x3 251;133,130,131,138,13c,13d,13b,137,13c,13c,13a,13a,13b,13f,13f,144,13d,13b,13a,13c,13e,138,13c,13a,13b-1b30,8e7-0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_16:08:20 1464703700 0x3 252;108,107,107,107,103,105,106,103,106,107,107,103,105,108,104,106,106,104,107,105,108,104,104,104,105-1b75,8da-0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_16:10:20 1464703820 0x3 253;120,11f,11f,11f,120,11f,11f,120,120,11f,120,11f,120,120,120,120,120,11f,121,121,120,120,120,120,120-1bc3,8be-0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_16:12:20 1464703940 0x3 254;166,164,164,168,167,165,166,165,166,16e,166,164,165,16f,167,167,166,165,164,16b,167,167,166,168,164-1c0e,89b-0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_16:53:12 1464706392 0x3 0; BOOT
2016-05-31_16:55:13 1464706513 0x3 0;149,147,147,147,14a,14b,14d,14d,14b,14a,149,148,148,149,14a,14c,14c,14c,14c,14a,149,14a,14b,14b,14c-1d67,834-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_16:57:13 1464706633 0x3 1;152,151,150,150,14e,150,150,150,151,153,153,155,154,152,150,150,14f,152,151,152,152,152,151,151,152-1db2,80a-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_16:59:13 1464706753 0x3 2;15c,15c,15b,15b,15c,15b,162,15b,15c,15c,15d,159,162,15c,15b,15b,15d,15c,15c,15c,15d,15b,15b,152,15a-1ddd,7eb-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_17:01:13 1464706873 0x3 3;150,14f,14e,14e,150,151,150,14e,14e,14d,14d,14e,14e,14d,14c,14c,14f,14c,14c,14d,14c,14a,14a,149,149-1e01,7cf-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_17:03:13 1464706993 0x3 4;e5,e6,e4,e7,e5,e4,e5,e6,e5,e5,e0,e6,e1,e7,e5,e2,e6,e6,e5,e5,e6,e5,e5,e4,e2-1df8,7b4-0:0/0;0:0/0;0:0/0;1:0/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_17:05:13 1464707113 0x3 5;199,197,198,198,198,197,197,196,197,198,198,194,197,194,195,195,198,197,197,196,195,196,195,196,193-1dd8,7c3-0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_17:07:13 1464707233 0x3 6;c0,c0,be,bf,bf,c0,bf,bc,bf,c3,c5,bf,bf,c1,c0,c0,c0,be,bf,be,bf,c0,bb,bc,bf-1dbc,7cf-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_17:09:13 1464707353 0x3 7;b3,b3,b2,b4,b3,b3,b2,b3,b2,b2,b4,b4,b3,b2,b3,b1,b3,b0,b3,b3,b3,b4,b3,b4,b4-1d8b,7de-0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_17:11:13 1464707473 0x3 8;da,da,d7,d6,d5,d7,d6,d8,d9,db,db,d8,d9,da,da,d8,da,db,dc,dc,dc,dc,db,d9,db-1d55,7f4-0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_17:13:14 1464707594 0x3 9;183,185,183,182,183,180,183,183,186,183,182,182,182,182,184,180,182,181,180,181,181,182,182,181,183-1d37,80b-0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_17:15:14 1464707714 0x3 10;a7,a9,a9,a9,a6,a7,a7,a5,a7,aa,a8,a6,a7,a7,a6,a7,a6,a6,a7,a7,a3,a6,a6,a3,a0-1d3c,815-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_17:17:14 1464707834 0x3 11;ce,cd,cd,cc,cd,cb,cd,cd,cc,cd,cb,cc,cd,cb,cb,cc,cd,cd,cf,c8,c8,c7,ca,ca,ce-1d3a,812-0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_17:19:14 1464707954 0x3 12;82,84,83,83,83,82,82,82,82,82,82,83,82,83,83,83,83,83,83,83,83,82,83,82,83-1d25,816-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_17:21:14 1464708074 0x3 13;8c,8d,8c,8c,8c,8c,86,8d,8e,8e,8e,8e,8e,8b,84,8e,8e,95,8f,8e,8e,8f,8e,8c,90-1cff,822-0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_17:23:14 1464708194 0x3 14;97,99,9a,9c,9a,99,99,99,97,9a,9b,99,99,9a,9c,9a,9c,98,99,96,99,9a,9a,9a,98-1cd3,831-0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_17:25:14 1464708314 0x3 15;ab,aa,ab,ab,ab,ab,aa,aa,aa,ab,ab,aa,ab,ab,aa,aa,ab,ab,aa,ab,ab,ac,ab,aa,ab-1ca9,844-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_17:27:14 1464708434 0x3 16;d6,d6,d6,d7,d8,d9,d9,da,d9,d9,da,da,db,dc,dc,dc,dd,db,dc,dc,de,df,e0,df,db-1c82,855-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_17:29:14 1464708554 0x3 17;134,12e,131,136,135,134,12d,12c,130,129,127,129,12e,133,12e,131,133,137,134,12d,12b,139,13f,13b,130-1c75,867-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_17:31:14 1464708674 0x3 18;103,102,102,103,101,101,fe,ff,101,ff,100,100,ff,fd,fd,fe,100,fc,ff,fc,fd,fd,fb,fc,fc-1c81,867-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_17:33:14 1464708794 0x3 19;a9,ab,aa,aa,aa,aa,a9,a9,a9,a8,aa,a8,aa,a9,aa,ab,a7,a8,aa,a9,a9,ac,aa,ab,aa-1c8a,861-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_17:35:14 1464708914 0x3 20;121,123,121,11f,120,120,120,120,11c,120,11f,11f,11e,121,122,11f,121,120,121,121,121,121,121,120,122-1c8e,85e-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_17:37:14 1464709034 0x3 21;132,132,132,132,130,133,131,132,131,131,133,132,133,132,132,132,132,132,131,131,132,131,132,132,132-1cad,858-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_17:39:14 1464709154 0x3 22;146,143,141,140,143,13f,142,143,142,144,143,143,143,143,141,141,142,143,141,144,144,144,143,142,142-1cd7,846-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_17:41:14 1464709274 0x3 23;15b,15a,159,159,15c,160,168,16d,16c,168,163,168,162,168,16b,16c,16a,168,162,15f,15c,15c,161,165,16c-1d01,832-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_17:43:14 1464709394 0x3 24;1e8,1e4,1df,1df,1df,1e2,1e4,1e5,1e8,1e8,1e8,1eb,1ec,1e8,1eb,1ea,1ed,1ec,1eb,1ec,1eb,1ee,1f1,1ef,1ee-1d2e,81b-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_17:45:14 1464709514 0x3 25;269,26d,26d,262,26a,25d,262,25d,257,24d,250,257,260,25f,263,257,245,243,24d,256,258,252,251,255,25c-1d61,805-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_17:47:14 1464709634 0x3 26;2a5,2a8,2a5,2a7,2a4,2a4,2a4,2ad,2b8,2b9,2b3,29e,29f,29d,2ad,2ab,2aa,2aa,29f,29c,2a4,29d,2a4,2ae,2aa-1d90,7eb-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_17:49:14 1464709754 0x3 27;2d4,2d3,2d1,2ce,2cc,2d1,2d4,2d4,2cd,2ce,2cf,2cf,2d1,2cf,2d2,2d0,2cf,2cf,2d1,2d2,2d1,2d1,2ce,2cf,2d3-1dbf,7d5-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_17:51:14 1464709874 0x3 28;239,239,23a,237,239,238,238,238,239,238,237,238,238,237,237,237,239,238,238,238,239,239,236,239,238-1de1,7ba-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_17:53:14 1464709994 0x3 29;1d1,1d1,1d0,1d0,1d1,1d1,1d0,1d1,1d0,1d1,1d1,1d1,1d1,1d0,1d1,1d1,1d1,1cf,1cf,1d0,1d1,1cf,1d1,1cf,1d0-1de0,7ae-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_17:55:14 1464710114 0x3 30;1b7,1b6,1b5,1b5,1b6,1b4,1b5,1b0,1b4,1b5,1b4,1b1,1b4,1b5,1b5,1b4,1b4,1b5,1b5,1b5,1b2,1b1,1b2,1b4,1b5-1dd4,7b7-0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_17:57:14 1464710234 0x3 31;1a3,1a3,1a3,1a3,1a5,1a4,1a4,1a3,1a2,1a2,1a2,1a2,1a3,1a2,1a2,1a0,1a2,1a1,1a1,19d,1a1,1a1,1a1,1a3,1a1-1dcf,7be-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_17:59:14 1464710354 0x3 32;d6,d6,d6,d4,d2,d5,d5,d8,d5,d4,d9,d5,d6,d5,d6,d5,d6,d6,d6,d4,d5,d5,d4,d1,d5-1dbe,7bf-0:0/0;0:0/0;0:0/0;1:0/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_18:01:14 1464710474 0x3 33;b2,b1,b2,b2,b3,b1,b2,b1,b1,b1,b1,b1,b0,b1,af,b1,b1,b2,b1,b1,b1,b1,b1,b2,b1-1d95,7ce-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_18:03:14 1464710594 0x3 34;86,86,86,86,87,86,86,85,85,86,85,85,85,86,85,86,86,86,86,86,84,86,86,86,86-1d61,7e3-0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_18:05:14 1464710714 0x3 35;68,67,67,66,67,68,68,67,68,65,68,67,68,67,67,66,65,64,67,66,67,67,68,67,68-1d27,7fc-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_18:07:14 1464710834 0x3 36;54,54,54,54,55,55,54,54,54,55,55,54,55,54,55,54,55,54,54,55,54,54,55,55,55-1cea,81c-0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_18:09:14 1464710954 0x3 37;52,53,52,51,52,52,52,52,55,52,52,51,51,53,52,52,52,52,52,53,52,52,52,57,53-1cb1,838-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_18:11:14 1464711074 0x3 38;47,48,48,48,48,46,47,48,48,47,47,48,47,46,48,48,48,47,47,48,47,48,48,48,48-1c77,854-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_18:13:14 1464711194 0x3 39;40,3f,3e,40,3e,3f,3f,40,3f,3f,3f,3f,40,3f,3f,40,40,3f,3f,3f,40,40,40,40,3f-1c44,872-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_18:15:14 1464711314 0x3 40;3e,3e,3e,3d,3e,3e,3f,3f,3e,3e,3e,3e,3e,41,3e,3e,3e,3e,3e,3f,3f,3f,3e,3d,3f-1c16,88a-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_18:17:14 1464711434 0x3 41;3a,39,3c,3e,39,3b,3b,3b,3a,3d,39,3c,3b,37,38,3a,3b,3a,3a,3a,3a,38,3a,3b,3b-1bf0,89d-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
