2016-05-06_02:20:33 1462494033 0x6 0; BOOT
2016-05-06_05:32:35 1462505555 0x6 95;1a,1b,1a,1b,1a,1b,1e,1b,19,19,1b,18,1b,1a,1b,1a,1a,1a,1b,1a,1b,1a,1b,1a,18-1429,524-0:f7/6b;0:f6/6b;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;0:e5/6a;0:0/0
2016-05-06_05:34:35 1462505675 0x6 96;1c,20,1e,1d,1e,21,1e,1c,1d,1e,1c,20,1e,1d,1e,1f,1b,1d,1f,1d,1a,1d,1b,20,25-1434,524-0:f7/6c;0:f7/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6c;0:0/0
2016-05-06_05:36:35 1462505795 0x6 97;20,1f,22,20,20,20,20,20,1f,26,20,1f,22,20,20,1f,1f,21,20,20,26,20,21,25,1f-1440,524-0:f6/6b;0:f6/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_05:38:35 1462505915 0x6 98;22,23,23,24,25,23,24,23,23,1e,24,23,25,23,23,26,24,22,23,23,22,26,22,23,22-1449,522-0:f7/6c;0:f6/6b;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;0:e5/6c;0:0/0
2016-05-06_05:40:35 1462506035 0x6 99;27,26,26,26,26,27,26,23,26,24,26,26,26,26,26,26,26,26,26,25,24,26,25,26,27-1451,520-0:f6/6c;0:f7/6c;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;0:e5/6c;0:0/0
2016-05-06_05:42:35 1462506155 0x6 100;29,27,25,29,29,28,2b,29,29,28,29,29,25,2a,2a,27,29,29,2b,29,29,29,28,29,2a-1458,51e-0:f7/6b;0:f6/6c;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;0:e4/6b;0:0/0
2016-05-06_05:44:35 1462506275 0x6 101;2b,2c,2b,2b,2c,2c,2c,2c,2b,2b,2b,2b,2b,2c,2c,2c,2c,2b,2b,29,2b,2b,2b,2a,2c-145c,51c-0:f6/6c;0:f7/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e4/6a;0:0/0
2016-05-06_05:46:35 1462506395 0x6 102;2f,2f,2e,2d,2f,2d,2f,30,2f,2d,2e,2e,2e,2e,2f,2c,2f,30,30,2e,2d,2e,2d,2d,2b-1461,51b-0:f7/6b;0:f7/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e4/6a;0:0/0
2016-05-06_05:48:35 1462506515 0x6 103;31,32,31,2f,31,34,31,30,31,32,30,31,31,31,30,31,31,30,31,31,30,33,31,32,31-1465,51a-0:f6/6c;0:f7/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e4/6b;0:0/0
2016-05-06_05:50:35 1462506635 0x6 104;35,35,34,34,34,34,35,35,30,33,35,34,34,33,36,35,34,34,37,34,34,36,34,34,34-1468,518-0:f6/6a;0:f6/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_05:52:36 1462506756 0x6 105;37,37,3a,37,37,37,35,36,37,37,35,37,35,37,37,37,37,38,37,37,37,39,36,36,37-146a,517-0:f6/6c;0:f6/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e4/68;0:0/0
2016-05-06_05:54:35 1462506875 0x6 106;3a,39,3a,39,3a,3c,3a,39,37,3a,3a,39,3b,37,3c,3c,3c,3b,3b,3a,3c,39,38,38,37-146e,51a-0:f6/6a;0:f6/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e4/69;0:0/0
2016-05-06_05:56:35 1462506995 0x6 107;3d,3d,3c,3b,3d,3b,3c,3d,38,3c,3c,3e,3b,3d,3c,3c,3b,3c,3d,3d,3c,3c,3d,3d,3b-1474,51b-0:f6/6c;0:f6/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e4/68;0:0/0
2016-05-06_05:58:35 1462507115 0x6 108;3f,40,44,3f,3f,3f,3f,3a,3e,3d,45,3f,3f,3f,3f,40,3f,42,40,45,3f,3f,43,3e,3f-147b,51a-0:f7/6b;0:f6/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e4/6a;0:0/0
2016-05-06_06:00:35 1462507235 0x6 109;43,42,42,42,42,41,41,42,43,42,42,42,42,42,43,42,43,42,43,43,42,43,42,42,42-1481,51a-0:f7/6c;0:f6/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e4/69;0:0/0
2016-05-06_06:02:36 1462507356 0x6 110;44,44,45,44,45,44,46,45,45,45,46,45,45,45,45,45,45,45,45,46,45,45,46,44,46-1486,518-0:f6/6b;0:f6/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:e4/6a;0:0/0
2016-05-06_06:04:35 1462507475 0x6 111;49,49,48,49,48,47,48,48,49,48,48,48,49,48,48,48,48,49,48,49,49,49,48,48,48-148a,515-0:f6/6b;0:f6/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e4/6c;0:0/0
2016-05-06_06:06:36 1462507596 0x6 112;4c,4c,4c,4c,4c,4c,4b,4c,4b,4a,4c,4b,4c,4c,4c,4b,4b,4d,4c,4b,4a,4c,4c,4b,4a-148d,514-0:f6/6b;0:f6/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e4/6b;0:0/0
2016-05-06_06:08:36 1462507716 0x6 113;4f,50,4e,4e,4f,4f,50,4f,4f,4f,4f,4d,4f,4e,4f,4f,4e,4f,50,4e,50,4f,4f,4e,4f-1490,514-0:f6/6c;0:f6/6b;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;0:e4/6b;0:0/0
2016-05-06_06:10:36 1462507836 0x6 114;53,53,53,52,50,52,53,53,53,53,53,4e,52,53,53,53,53,51,53,53,51,54,53,53,53-1496,514-0:f6/6b;0:f6/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e4/6c;0:0/0
2016-05-06_06:12:35 1462507955 0x6 115;56,58,56,55,56,57,55,55,55,55,54,57,56,56,54,54,54,55,56,56,54,54,55,54,56-149c,515-0:f6/6b;0:f6/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e4/69;0:0/0
2016-05-06_06:14:35 1462508075 0x6 116;58,58,58,58,5b,55,58,58,58,58,58,58,56,56,57,58,58,58,58,59,58,58,58,58,58-14a4,514-0:f6/6b;0:f6/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:e4/6b;0:0/0
2016-05-06_06:16:36 1462508196 0x6 117;5e,59,5a,5b,5b,5a,5a,5b,58,5c,5e,5c,5d,5b,5b,5b,59,5b,59,5b,5b,5b,5b,5b,5c-14ae,514-0:f6/6b;0:f6/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e4/6a;0:0/0
2016-05-06_06:18:36 1462508316 0x6 118;5f,5e,60,5e,5e,5e,5e,5c,5c,5e,5d,5e,5e,5f,5f,5e,5e,5d,5e,5e,5d,5e,5e,5c,5f-14b6,513-0:f6/6b;0:f6/6b;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-06_06:20:36 1462508436 0x6 119;5d,64,60,61,60,62,60,64,61,62,61,62,61,60,61,62,60,5e,61,5f,60,5f,60,61,60-14c0,512-0:f7/6b;0:f6/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e3/69;0:0/0
2016-05-06_06:22:36 1462508556 0x6 120;63,64,64,63,64,64,63,64,64,64,63,63,63,63,62,62,64,64,60,65,64,66,60,63,64-14ca,512-0:f6/6c;0:f6/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-06_06:24:36 1462508676 0x6 121;66,67,6d,68,66,66,67,67,67,66,62,67,66,65,66,64,68,63,67,63,67,67,67,67,6a-14d4,510-0:f6/6c;0:f6/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e4/6b;0:0/0
2016-05-06_06:26:36 1462508796 0x6 122;6a,6a,68,69,6a,6a,6b,6a,68,6a,69,6a,6a,6a,6a,69,69,6b,68,6a,69,69,69,6a,6a-14dc,510-0:f6/6c;0:f6/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e3/6c;0:0/0
2016-05-06_06:28:36 1462508916 0x6 123;70,6e,6e,6f,6b,6e,6d,6e,6d,6c,6e,6d,6c,69,6e,6e,6e,6e,70,6e,6d,6c,6e,6d,6e-14e6,510-0:f6/6c;0:f6/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-06_06:30:36 1462509036 0x6 124;72,71,70,71,70,6f,71,6f,6f,71,70,71,71,71,71,70,71,70,71,71,71,6f,71,71,71-14f1,50f-0:f6/6c;0:f6/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e4/6a;0:0/0
2016-05-06_06:32:36 1462509156 0x6 125;70,72,73,73,73,71,76,75,73,72,73,72,73,72,73,71,73,76,76,72,74,73,73,73,74-14fc,50e-0:f6/6b;0:f6/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-06_06:34:36 1462509276 0x6 126;76,77,74,79,75,74,78,78,76,7a,77,77,77,77,73,77,77,7a,77,75,77,76,77,79,77-1507,50c-0:f6/6b;0:f6/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-06_06:36:36 1462509396 0x6 127;7b,7b,7b,78,7c,7d,7a,7a,78,7b,79,7a,7a,7b,7a,79,79,7b,7b,7a,77,7a,7a,7b,7b-1514,50c-0:f6/6b;0:f6/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-06_06:38:36 1462509516 0x6 128;7e,7e,7d,7e,7c,7d,7e,7e,7e,7e,7e,7d,7d,7d,7e,7e,7e,7d,7d,7d,7e,80,7b,7d,7d-1522,50b-0:f6/6c;0:f6/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:e3/6c;0:0/0
2016-05-06_06:40:36 1462509636 0x6 129;7f,80,81,81,7d,84,80,81,81,7f,84,80,80,81,7f,80,81,81,82,82,7f,81,81,81,82-1530,50a-0:f6/6b;0:f6/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-06_06:42:36 1462509756 0x6 130;84,84,83,82,83,84,85,84,84,84,82,84,83,86,84,84,83,84,80,83,84,83,84,84,83-1540,508-0:f6/69;0:f6/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e2/6a;0:0/0
2016-05-06_06:44:36 1462509876 0x6 131;87,87,87,82,86,87,87,86,87,87,86,86,87,86,87,86,86,88,87,86,86,87,86,85,85-154e,506-0:f6/6b;0:f7/6a;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e3/6c;0:0/0
2016-05-06_06:46:36 1462509996 0x6 132;89,89,8a,85,89,89,89,88,8d,89,8c,89,89,88,88,86,87,89,89,89,88,89,87,89,89-155c,504-0:f6/6b;0:f7/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e2/69;0:0/0
2016-05-06_06:48:36 1462510116 0x6 133;8b,8a,8b,8c,85,8e,8b,91,8a,8b,8b,8a,89,8a,8b,8b,8b,8b,8b,8d,89,8b,88,8b,8b-156a,502-0:f6/6c;0:f7/6a;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e2/69;0:0/0
2016-05-06_06:50:36 1462510236 0x6 134;8f,8d,8e,8e,8e,8f,8e,8e,8d,8e,8f,8e,8e,8e,8d,8e,8d,8e,8e,8d,8e,8e,8e,8e,8e-1578,501-0:f6/6b;0:f6/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:e3/6c;0:0/0
2016-05-06_06:52:36 1462510356 0x6 135;91,92,8f,90,90,8f,8f,90,92,90,91,90,8e,91,8f,90,91,90,90,8e,91,93,90,90,91-1585,501-0:f6/69;0:f6/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:e2/6a;0:0/0
2016-05-06_06:54:36 1462510476 0x6 136;93,93,93,91,93,93,93,93,93,93,94,93,94,93,93,93,93,94,93,93,90,93,93,94,94-1592,500-0:f6/6b;0:f6/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-06_06:56:36 1462510596 0x6 137;96,96,96,97,97,97,97,96,94,97,97,93,95,97,96,99,97,97,97,9a,96,97,96,96,99-15a0,4ff-0:f6/6c;0:f5/6a;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:e2/6a;0:0/0
2016-05-06_06:58:36 1462510716 0x6 138;9b,9b,9b,9a,9b,9b,9b,9c,9b,9b,9b,9b,a1,9a,9a,9b,9b,9b,9b,9b,9b,9b,9a,9b,9a-15b0,4fe-0:f6/6b;0:f5/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:e2/6a;0:0/0
2016-05-06_07:00:36 1462510836 0x6 139;9d,9d,9e,9d,9e,9e,9e,9d,9c,9e,9e,9e,9f,9e,9d,9d,9d,9d,9e,9d,9e,9e,9e,9c,9e-15bf,4fc-0:f6/6a;0:f3/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:e2/6a;0:0/0
2016-05-06_07:02:36 1462510956 0x6 140;9f,a0,9f,a1,a0,9f,a0,a1,a1,a0,9d,9a,a1,a0,9f,a4,9d,a1,a0,a0,a7,a0,a0,a0,a1-15cd,4fb-0:f6/6a;0:f5/6c;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;2:e2/6a;0:0/0
2016-05-06_07:04:36 1462511076 0x6 141;5,a4,a5,a8,a5,a4,a3,a5,a4,a5,a4,a4,a6,a4,a9,a4-15dc,4fb-0:f6/6c;0:f5/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-06_07:06:36 1462511196 0x6 142;0:f6/6c;0:f2/6c;0:0/0;0:0/0;2/6b;0:0/0
2016-05-06_07:20:36 1462512036 0x6 0; BOOT
2016-05-06_07:22:37 1462512157 0x6 0;c3,c5,c3,c1,c2,c3,c4,c4,c3,c3,c3,c3,c3,c3,c0,c0,c3,c3,c3,c3,c2,c4,c3,c3,c2-15f4,52a-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-06_07:24:37 1462512277 0x6 151;c5,c4,c4,c4,c5,c2,c4,c3,c4,c5,c6,c5,c4,c5,c3,c1,c4,c5,c4,c3,c5,c5,c8,c8,c4-163a,50f-0:f6/6b;0:f7/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:e2/6c;0:0/0
2016-05-06_07:26:37 1462512397 0x6 152;c8,c8,c8,c8,ca,c8,c8,c7,cc,ca,c7,c7,c5,c8,c8,c3,c8,c8,ca,c8,c8,c8,c8,c7,c4-1662,4fe-0:f6/6b;0:f6/6a;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:e2/6a;0:0/0
2016-05-06_07:28:37 1462512517 0x6 153;cf,c7,ca,cb,cb,c9,c9,cd,cb,cb,cb,cb,ca,c9,ca,ca,ce,c7,c9,cc,cd,cb,c8,cf,ca-167e,4f7-0:f6/6c;0:f7/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:e2/6a;0:0/0
2016-05-06_07:30:37 1462512637 0x6 154;cd,cf,ca,cd,ce,cd,ca,d6,ce,ce,cd,cc,cf,cf,ce,d1,cc,ce,cd,ce,ce,cf,cf,ce,cd-1692,4f2-0:f6/6c;0:f7/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:e0/6c;0:0/0
2016-05-06_07:32:38 1462512758 0x6 155;d2,d1,d2,d5,d2,d0,d3,d4,d2,d1,d2,d0,d2,d3,d2,d1,d1,d2,d2,d0,d2,d2,d2,d2,d1-16a4,4ef-0:f6/6a;0:f6/69;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:e2/6b;0:0/0
2016-05-06_07:34:37 1462512877 0x6 156;d7,d6,d8,d6,d6,d5,d7,d7,d7,d6,d6,d6,d6,da,d5,dc,d6,d6,d6,d5,d8,d6,d5,d6,d8-16b8,4ed-0:f5/6c;0:f3/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:e2/6a;0:0/0
2016-05-06_07:36:37 1462512997 0x6 157;da,da,d9,da,da,d7,db,d7,d9,da,da,d6,d6,d9,da,db,dd,d9,de,d9,da,da,d9,d9,da-16d3,4ea-0:f6/6c;0:f3/6a;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:e2/6b;0:0/0
2016-05-06_07:38:37 1462513117 0x6 158;e3,e3,e2,e2,e5,e5,e2,e2,e3,e2,e1,e2,e3,e5,e3,e0,e2,e1,e3,e0,e3,e5,e2,e2,e2-16f0,4e6-0:f5/6c;0:f5/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-06_07:40:37 1462513237 0x6 159;103,102,102,100,103,fa,104,102,106,102,104,fe,106,103,100,103,103,103,102,102,103,ff,105,103,103-1710,4df-0:f3/6a;0:f6/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-06_07:42:38 1462513358 0x6 160;133,132,131,133,133,133,12e,133,135,134,133,133,133,136,137,137,131,130,135,135,130,133,132,134,12d-1732,4d9-0:f5/6a;0:f1/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-06_07:44:37 1462513477 0x6 161;161,165,166,164,163,163,166,16b,163,164,165,166,162,160,166,165,166,160,165,166,164,164,168,169,167-1755,4d2-0:f3/6b;0:f1/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e2/6b;0:0/0
2016-05-06_07:46:37 1462513597 0x6 162;1a7,1ae,1ac,1a9,1a0,1ad,1b3,1a6,1a5,1aa,1ab,1a4,1a6,1a8,1b3,1a8,1a5,1aa,1ae,1ab,1a4,1a8,1aa,1a9,1a7-1776,4cd-0:f3/6c;0:f1/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e1/69;0:0/0
2016-05-06_07:48:37 1462513717 0x6 163;1d7,1e1,1e9,1de,1e5,1e7,1ec,1e5,1e8,1f0,1f5,1f8,1ef,1e9,1ef,1e7,1e2,1e6,1ed,1ea,1db,1df,1df,1de,1ee-1795,4c8-0:f3/6c;0:f1/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-06_07:50:38 1462513838 0x6 164;23a,235,22e,237,234,22b,22e,237,232,231,22f,233,22b,230,22d,230,230,232,237,238,235,235,233,22f,22c-17b7,4c4-0:f5/6c;0:f5/6b;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:e0/6a;0:0/0
2016-05-06_07:52:37 1462513958 0x6 165;270,276,276,27b,278,276,27e,286,27d,282,27e,27e,283,27a,275,276,270,275,275,26e,274,270,275,274,26e-17dc,4c2-0:f5/6a;0:f5/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-06_07:54:38 1462514078 0x6 166;2a1,29f,2a9,2a1,2a2,2a6,2a9,2a8,2a6,2a8,2a7,2a5,2b3,2b2,2a5,295,2ac,2a5,2a0,298,2a0,298,299,286,28b-1806,4be-0:f3/6b;0:f3/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-06_07:56:38 1462514198 0x6 167;2d3,2d8,2d6,2d8,2d7,2d2,2d3,2d6,2d7,2d7,2d7,2d6,2d3,2d6,2d6,2d7,2d9,2d9,2cf,2d7,2d1,2d6,2d5,2d3,2d4-1835,4b7-0:f3/69;0:f3/69;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-06_07:58:38 1462514318 0x6 168;311,30c,30b,30b,30b,30a,30b,30a,30d,30e,307,307,30e,30c,30c,30a,311,30d,30d,30f,30d,30e,30e,313,30e-1863,4b0-0:f3/6b;0:f4/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-06_08:00:38 1462514438 0x6 169;32b,32e,330,331,32a,32c,32d,330,32c,32e,333,331,330,32f,331,332,32b,331,32f,32e,331,32e,32f,32f,333-188d,4a6-0:f3/6c;0:f1/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-06_08:02:38 1462514558 0x6 170;336,32e,322,332,32b,32d,33c,330,32c,335,334,339,341,33f,341,33e,33c,33a,340,339,33f,33a,33b,33d,33b-18b1,49e-0:f3/6c;0:f1/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-06_08:04:38 1462514678 0x6 171;371,371,373,370,372,372,372,370,372,371,36e,36e,36e,36d,36a,36c,36c,36f,36b,36f,373,371,36f,375,373-18ce,496-0:f3/6a;0:f1/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-06_08:06:38 1462514798 0x6 172;3ab,3ab,3ab,3a7,3a8,3aa,3ab,3a9,3a7,3a9,3a9,3a9,3a8,3a9,3aa,3a8,3a7,3a8,3ad,3ab,3a8,3a9,3a8,3a9,3a9-18e9,492-0:f5/6c;0:f1/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-06_08:08:38 1462514918 0x6 173;3dc,3d5,3d1,3d3,3d4,3d7,3c9,3c6,3cf,3ce,3c8,3c6,3ca,3cb,3c5,3c8,3c6,3c7,3c9,3c4,3c8,3c5,3ca,3c8,3c5-1904,48e-0:f3/6b;0:f1/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-06_08:10:38 1462515038 0x6 174;3d1,3cf,3d0,3cf,3cd,3cf,3d1,3cf,3cf,3ce,3d0,3d0,3d0,3cd,3cf,3d2,3ce,3cf,3d1,3d3,3cf,3c9,3cd,3cc,3ce-191e,48c-0:f3/6c;0:f1/69;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-06_08:12:38 1462515158 0x6 175;3af,3ab,3aa,3ac,3ac,3aa,3a7,3a9,39d,3ac,3bf,3af,3ad,3ba,3bf,3a8,3ae,3c1,3bc,3aa,3b3,3bc,3be,3b3,3b4-1936,48c-0:f2/6b;0:f1/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-06_08:14:38 1462515278 0x6 176;36f,376,376,371,36f,37c,37a,374,374,374,36e,374,373,374,370,36d,375,36f,371,370,36b,370,36f,36e,36e-1949,488-0:f3/6c;0:f1/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-06_08:16:38 1462515398 0x6 177;32f,329,325,339,342,32f,32e,338,334,327,32e,32f,32e,32a,327,32c,32d,32b,331,358,366,327,338,34e,359-195a,488-0:f3/6c;0:f2/68;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-06_08:18:38 1462515518 0x6 178;317,30a,307,310,2f4,305,30e,309,30b,31c,30a,30a,31c,31a,318,31d,326,31c,32b,339,328,310,314,325,318-196a,487-0:f2/6b;0:f1/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-06_08:20:38 1462515638 0x6 179;2e4,2e1,2f5,2fd,2d7,2d3,2f1,2f1,2d1,2cf,2e5,2dd,2d0,2d5,2eb,2e0,2d9,2e3,311,2dd,2e2,2f6,324,2f2,2da-1974,486-0:f2/6c;0:f1/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-06_08:22:38 1462515758 0x6 180;2e1,2e0,2e3,2dd,2d5,2dd,2db,2d2,2d3,2d9,2fc,2ed,2d3,2eb,2f1,302,2e3,2c7,2e8,2fa,2d2,2c7,2d5,2eb,2e6-197f,488-0:f2/6a;0:f1/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-06_08:24:38 1462515878 0x6 181;2fb,2f7,301,307,302,301,305,302,307,307,300,308,302,300,302,302,2ff,2fd,2fc,2fc,303,2fc,2fd,300,301-1989,489-0:f2/6c;0:f1/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-06_08:26:38 1462515998 0x6 182;367,344,34c,36a,353,349,357,35e,350,34d,355,35a,351,34e,355,35b,34c,34f,355,354,34f,350,351,351,354-1990,486-0:f2/6a;0:f1/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-06_08:28:38 1462516118 0x6 183;366,367,363,364,368,364,363,364,363,364,365,369,362,364,364,363,360,362,363,362,362,362,361,362,362-1994,488-0:f2/6a;1:f1/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/6c;0:0/0
2016-05-06_08:30:38 1462516238 0x6 184;325,326,321,323,324,321,322,322,324,324,323,322,321,324,323,322,321,323,324,323,323,323,325,327,324-19a0,48a-0:f2/6b;0:f1/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-06_08:32:38 1462516358 0x6 185;2e1,2e9,2ee,303,318,335,2f6,2f3,319,322,2ff,2c1,2d0,303,305,2d3,2d2,301,307,2ec,2d6,2ec,2f8,2e2,2d3-19ae,486-0:f2/6c;0:f1/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-06_08:34:38 1462516478 0x6 186;277,278,276,275,272,270,26e,26e,26e,26f,274,278,277,275,277,276,27c,27e,27a,27d,27e,280,27f,280,284-19b2,482-0:f5/6c;0:f1/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-06_08:36:38 1462516598 0x6 187;20d,214,220,210,211,220,21d,220,21b,20f,21b,220,212,20c,219,218,20f,203,20f,218,21c,21f,21d,21d,22b-19b0,484-0:f2/6b;0:f1/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e1/6a;0:0/0
