2016-06-21_10:16:28 1466496988 0x6 213;1e5,1de,1dd,1de,1df,1df,1de,1df,1e1,1e4,1e0,1e0,1e0,1df,1e0,1e0,1e1,1e1,1e0,1e2,1e3,1e3,1e5,1eb,1e7-1c29,55b-1:f1/6b;1:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d8/68;0:0/0
2016-06-21_10:18:28 1466497108 0x6 214;1da,1d9,1d9,1d8,1d7,1d8,1db,1db,1d6,1da,1da,1d9,1d9,1d8,1d9,1d8,1d5,1d5,1d5,1d7,1d5,1d1,1d9,1d7,1da-1c65,53a-1:f1/6c;1:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d8/67;0:0/0
2016-06-21_10:20:28 1466497228 0x6 215;137,136,136,135,134,137,137,136,135,137,13c,136,136,136,136,134,131,134,136,135,135,136,138,135,139-1c6c,52f-1:f1/6a;1:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d8/69;0:0/0
2016-06-21_10:22:28 1466497348 0x6 216;db,dc,dc,dc,dc,db,db,db,d7,da,db,db,db,db,da,da,d9,da,d6,d8,da,da,da,d9,da-1c50,52d-1:f1/69;1:ee/6b;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:d7/69;0:0/0
2016-06-21_10:24:28 1466497468 0x6 217;9b,9b,9b,9b,9c,98,9a,9b,9b,9a,9b,9b,a0,9b,9b,9b,9b,98,9b,95,9b,9b,9b,9c,9c-1c1d,532-1:f1/6a;1:ee/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-06-21_10:26:28 1466497588 0x6 218;179,176,178,179,17a,178,17a,17d,178,17a,17c,17a,17a,17b,17a,17a,179,17c,17d,17b,17a,17b,17d,184,17b-1be5,53c-1:f1/6b;1:ee/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d8/66;0:0/0
2016-06-21_10:28:28 1466497708 0x6 219;250,24f,250,258,24d,24f,24d,24e,24b,24c,24c,24d,245,250,253,256,258,259,25a,25d,25e,25e,25e,25e,265-1bcf,54e-1:f1/6c;1:ed/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d8/68;0:0/0
2016-06-21_10:30:28 1466497828 0x6 220;128,126,128,128,128,127,128,127,127,126,128,127,127,124,127,127,127,130,125,131,126,128,128,126,128-1bd9,54a-1:f1/6b;1:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d7/65;0:0/0
2016-06-21_10:32:28 1466497948 0x6 221;14e,14c,14c,14a,14a,14a,149,14a,149,14b,14a,14c,14d,14c,14d,14d,14c,14d,14c,14c,14d,14d,14c,14c,14b-1bc8,54b-1:f1/6b;1:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d8/68;0:0/0
2016-06-21_10:34:28 1466498068 0x6 222;153,151,152,154,156,156,157,153,157,155,158,158,158,156,152,159,155,153,153,153,153,153,156,153,155-1baf,54b-1:f1/6b;1:ef/6a;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d7/61;0:0/0
2016-06-21_10:36:28 1466498188 0x6 223;181,17f,180,180,181,182,183,184,17d,184,187,181,187,186,186,186,185,185,182,189,182,181,183,183,183-1b98,550-1:f1/6b;1:ef/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d7/66;0:0/0
2016-06-21_10:38:28 1466498308 0x6 224;102,101,101,102,fe,101,103,102,101,102,101,102,101,101,101,100,104,100,fd,101,100,100,101,100,101-1b8c,556-1:f1/6b;1:ef/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d8/69;0:0/0
2016-06-21_10:40:28 1466498428 0x6 225;8b,8a,8b,8a,89,88,8b,8b,8a,8a,8b,8a,8a,8a,8a,86,89,8a,88,8a,89,8c,8a,8b,8a-1b71,554-1:f1/6b;1:ed/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d5/68;0:0/0
2016-06-21_10:42:28 1466498548 0x6 226;d4,d5,d4,d5,d5,d4,d5,d5,d4,d5,d4,d1,dc,d4,d4,d3,d5,d1,d5,d5,d4,d4,d5,d5,d5-1b43,55b-1:f1/6b;1:ee/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d9/68;0:0/0
2016-06-21_10:44:28 1466498668 0x6 227;98,96,96,96,97,96,95,96,97,97,96,96,96,94,96,94,95,97,95,95,95,94,95,96,96-1b21,565-1:f2/6b;1:ef/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d5/63;0:0/0
2016-06-21_10:46:28 1466498788 0x6 228;98,96,97,96,96,96,96,93,94,95,96,95,96,94,95,96,95,94,97,93,95,96,95,96,98-1af8,568-1:f2/6b;1:ee/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d3/58;0:0/0
2016-06-21_10:48:28 1466498908 0x6 229;86,84,84,84,84,84,85,84,84,85,85,84,85,83,84,84,83,84,84,80,7d,83,83,87,84-1aca,570-1:f1/6c;1:ef/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d3/5f;0:0/0
2016-06-21_10:50:28 1466499028 0x6 230;5b,5b,5b,5b,59,5a,5b,5b,5b,59,59,5b,5b,5b,5b,5b,5b,5b,5b,5b,5b,5b,5f,5b,5b-1a9d,577-1:f1/6b;1:ee/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d3/5f;0:0/0
2016-06-21_10:52:28 1466499148 0x6 231;4b,46,46,47,44,46,45,47,46,47,47,47,47,42,48,48,48,46,48,4b,48,48,4b,4a,44-1a71,57f-1:f4/6c;1:ef/6b;0:0/0;0:0/0;0:3/6a;0:0/0;0:0/0;0:0/0;0:d3/5a;0:0/0
2016-06-21_10:54:28 1466499268 0x6 232;26,25,26,26,27,27,27,26,25,27,24,27,26,27,26,27,27,27,27,27,26,27,27,27,27-1a26,57c-1:ed/6c;1:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;1:d3/5a;0:0/0
2016-06-21_10:56:28 1466499388 0x6 233;1b,1b,1b,1a,1b,19,1c,1a,1b,1b,1a,1a,1a,1a,19,19,1a,16,1a,19,1a,1a,1b,1e,1a-19d5,588-1:f1/6b;1:f1/6b;0:0/0;0:0/0;0:5/6b;0:0/0;0:0/0;0:0/0;2:d3/5a;0:0/0
2016-06-21_10:58:28 1466499508 0x6 234;1b,1c,1c,1d,1c,1d,1c,1c,1d,1f,1c,1a,1e,1b,1a,19,1d,1d,1c,1c,1c,1a,1c,1d,1a-1991,594-1:ee/6b;1:f3/6a;0:0/0;0:0/0;0:5/6b;0:0/0;0:0/0;0:0/0;3:d3/5a;0:0/0
2016-06-21_11:00:28 1466499628 0x6 235;38,37,37,38,37,38,38,37,38,38,37,38,37,38,38,37,38,37,38,39,38,38,38,37,38-195a,5a2-1:ee/6c;1:f3/6b;0:0/0;0:0/0;0:5/6b;0:0/0;0:0/0;0:0/0;4:d3/5a;0:0/0
2016-06-21_11:02:28 1466499748 0x6 236;4e,4c,4d,4d,4f,4d,4e,4c,4c,4b,4e,4d,4d,4e,53,4d,4d,4d,4b,4d,4e,4d,4e,4e,4d-1939,5ad-1:ef/6c;1:f5/6b;0:0/0;0:0/0;0:5/6c;0:0/0;0:0/0;0:0/0;5:d3/5a;0:0/0
2016-06-21_11:04:28 1466499868 0x6 237;4b,4b,4c,4c,4d,4c,4c,4d,4c,4c,49,4c,4c,4c,4d,4c,4c,4c,4c,4c,4c,4b,4d,4c,4d-1925,5b6-1:ef/6b;1:f2/69;0:0/0;0:0/0;0:5/6b;0:0/0;0:0/0;0:0/0;6:d3/5a;0:0/0
2016-06-21_11:06:28 1466499988 0x6 238;38,38,38,37,36,37,36,37,37,37,38,38,38,38,37,37,37,37,37,38,37,37,37,37,37-191e,5b7-1:ef/6b;1:f6/6c;0:0/0;0:0/0;0:5/6c;0:0/0;0:0/0;0:0/0;7:d3/5a;0:0/0
2016-06-21_11:08:28 1466500108 0x6 239;4d,47,4e,48,49,48,48,48,48,48,49,47,48,4b,48,48,49,48,48,48,4d,48,49,4c,49-1916,5b7-1:ef/6c;1:f6/6c;0:0/0;0:0/0;0:5/6b;0:0/0;0:0/0;0:0/0;8:d3/5a;0:0/0
2016-06-21_11:10:28 1466500228 0x6 240;93,94,99,93,94,94,93,93,94,94,91,94,94,93,93,94,99,95,94,95,93,94,94,90,93-1918,5b6-1:ef/69;1:f5/69;0:0/0;0:0/0;0:5/6b;0:0/0;0:0/0;0:0/0;9:d3/5a;0:0/0
2016-06-21_11:12:28 1466500348 0x6 241;af,af,af,b0,b0,af,af,af,ae,ad,ae,ae,ad,ad,ae,ad,ad,ae,ae,af,af,af,af,b1,b0-1928,5b5-1:ee/6b;1:f6/6c;0:0/0;0:0/0;0:5/6c;0:0/0;0:0/0;0:0/0;10:d3/5a;0:0/0
2016-06-21_11:14:28 1466500468 0x6 242;a3,a5,a3,a3,a4,a3,a2,a3,a4,a6,a1,a0,a6,a4,a4,a0,a3,a5,a4,a3,a4,a4,a7,a4,a1-1938,5ae-1:ef/6b;1:f6/6c;0:0/0;0:0/0;0:5/6c;0:0/0;0:0/0;0:0/0;11:d3/5a;0:0/0
2016-06-21_11:16:28 1466500588 0x6 243;b5,b5,b3,b5,b5,b0,b5,b5,b8,b7,b7,b7,b6,b8,b7,b6,b7,b7,b7,b7,b8,b3,b4,b7,b4-193f,5a6-1:ee/6b;1:f6/6b;0:0/0;0:0/0;0:5/6b;0:0/0;0:0/0;0:0/0;12:d3/5a;0:0/0
2016-06-21_11:18:28 1466500708 0x6 244;209,202,208,204,202,20b,209,20f,210,211,210,210,216,20e,212,21d,21a,217,217,215,21c,21b,21f,21b,21a-194c,5a8-1:ed/6b;1:f7/6c;0:0/0;0:0/0;0:5/6c;0:0/0;0:0/0;0:0/0;13:d3/5a;0:0/0
2016-06-21_11:20:28 1466500828 0x6 245;1da,1da,1da,1d8,1dc,1d9,1d9,1db,1dd,1dc,1db,1dd,1de,1e0,1e0,1e0,1e0,1e1,1e3,1e2,1e4,1e3,1e3,1e2,1e3-1996,5af-1:ee/6b;1:f6/6c;0:0/0;0:0/0;0:5/6b;0:0/0;0:0/0;0:0/0;14:d3/5a;0:0/0
2016-06-21_11:22:28 1466500948 0x6 246;213,214,214,214,214,214,213,214,213,213,212,213,216,213,213,213,211,215,214,214,214,214,214,215,215-19ef,5a3-1:ef/6a;1:f5/6c;0:0/0;0:0/0;0:5/6c;0:0/0;0:0/0;0:0/0;15:d3/5a;0:0/0
2016-06-21_11:24:28 1466501068 0x6 247;1e3,1e2,1e3,1e3,1e2,1e3,1e2,1e0,1e2,1e2,1e2,1e2,1e6,1e2,1e2,1e2,1e3,1e3,1e3,1e5,1e5,1e5,1e4,1eb,1ed-1a44,58a-1:ed/6c;1:f5/6b;0:0/0;0:0/0;0:5/6c;0:0/0;0:0/0;0:0/0;16:d3/5a;0:0/0
2016-06-21_11:26:28 1466501188 0x6 248;1e1,1df,1dd,1dd,1dc,1db,1db,1d9,1d9,1d8,1d5,1d4,1cf,1d1,1cd,1ca,1c9,1c7,1c4,1c2,1c2,1c2,1bf,1c1,1c0-1a72,572-1:ed/6b;1:f3/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;17:d3/5a;0:0/0
2016-06-21_11:28:28 1466501308 0x6 249;ec,ed,eb,f0,ef,e8,ef,ec,ec,ec,ef,eb,ea,e8,ec,ed,ec,ec,f0,ee,e8,eb,ea,ea,ea-1a7c,565-1:ed/6c;1:f2/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;18:d3/5a;0:0/0
2016-06-21_11:30:28 1466501428 0x6 250;186,188,187,186,189,187,187,186,187,185,186,185,183,186,186,184,185,186,186,186,184,184,187,188,184-1a71,55f-1:ee/6a;1:f3/6b;0:0/0;0:0/0;0:5/6a;0:0/0;0:0/0;0:0/0;19:d3/5a;0:0/0
2016-06-21_11:32:28 1466501548 0x6 251;155,155,155,155,155,155,154,154,155,155,159,156,151,157,15a,158,158,158,156,157,153,15b,158,15a,155-1a72,55e-1:ed/6b;1:f3/69;0:0/0;0:0/0;0:5/6c;0:0/0;0:0/0;0:0/0;20:d3/5a;0:0/0
2016-06-21_11:34:28 1466501668 0x6 252;ef,f1,ee,ef,f1,ef,ed,ee,ee,ef,ee,f1,f4,ee,ef,ef,ed,ee,ed,ed,ef,ef,ef,f2,f0-1a6a,55c-1:ee/6c;1:f3/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;21:d3/5a;0:0/0
2016-06-21_11:36:28 1466501788 0x6 253;126,129,130,132,135,137,138,137,138,139,134,134,133,12d,12b,127,125,124,123,11f,124,127,12e,130,132-1a5f,560-1:ef/6c;1:f2/6b;0:0/0;0:0/0;0:5/6c;0:0/0;0:0/0;0:0/0;22:d3/5a;0:0/0
2016-06-21_11:38:28 1466501908 0x6 254;bb,bb,bf,bd,bc,bc,be,bc,bc,bc,bc,b8,bd,bc,bd,bc,bd,bc,b8,bf,ba,bc,bd,bc,bc-1a54,566-1:ef/6c;1:f3/6a;0:0/0;0:0/0;0:5/6b;0:0/0;0:0/0;0:0/0;23:d3/5a;0:0/0
2016-06-21_11:40:28 1466502028 0x6 255;b1,b0,b0,af,b0,af,b0,af,af,ad,b1,ae,ae,ad,ae,ad,ab,aa,ac,aa,ab,ae,ab,ac,aa-1a42,563-1:ee/6b;1:f3/6c;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;24:d3/5a;0:0/0
2016-06-21_11:42:28 1466502148 0x6 256;be,be,bf,bc,c0,c0,bf,bf,c1,bf,c0,c0,c0,bf,bf,bc,c1,bf,bd,be,be,be,bc,ba,be-1a26,56b-1:ed/6b;1:f3/6c;0:0/0;0:0/0;0:5/6a;0:0/0;0:0/0;0:0/0;25:d3/5a;0:0/0
2016-06-21_11:44:28 1466502268 0x6 257;9c,9b,99,97,94,9a,97,97,96,99,98,9a,97,98,9a,98,97,98,97,98,98,97,96,97,95-1a0d,571-1:ee/6b;1:f3/6c;0:0/0;0:0/0;0:5/6b;0:0/0;0:0/0;0:0/0;26:d3/5a;0:0/0
2016-06-21_11:46:28 1466502388 0x6 258;c3,ca,c5,c7,c7,c6,c7,cc,cb,cb,cb,c9,d1,cd,cc,ce,d3,cf,d0,d5,d4,d2,d5,d0,d4-19fa,576-1:f2/6b;1:f1/6a;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;27:d3/5a;0:0/0
2016-06-21_11:48:28 1466502508 0x6 259;c6,c5,c4,c5,c5,c5,c5,c5,c5,c9,c4,c5,c5,c5,c1,c3,c6,c2,c5,c5,c5,c4,c6,c5,c5-19f4,584-1:f2/6b;1:f1/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;28:d3/5a;0:0/0
2016-06-21_11:50:28 1466502628 0x6 260;cd,ca,ca,cb,cb,ca,c7,cb,c8,cc,ca,cb,c8,c8,c8,c6,c2,c7,c6,c8,c3,c3,c2,c2,c2-19fa,58a-1:f1/6c;1:e5/6c;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;29:d3/5a;0:0/0
2016-06-21_11:52:28 1466502748 0x6 261;1b1,1b0,1b3,1b0,1b0,1b0,1b0,1b4,1b2,1b3,1ac,1af,1af,1ad,1b0,1b4,1ae,1b0,1b4,1b0,1b0,1b0,1b1,1ae,1b2-1a04,58c-1:f1/6a;1:ef/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d4/5b;0:0/0
2016-06-21_11:54:28 1466502868 0x6 262;1ce,1cd,1cc,1cb,1cc,1cb,1cc,1cb,1c8,1cd,1cd,1cd,1cd,1cd,1cc,1cd,1cd,1c9,1cd,1cc,1cb,1cd,1cb,1cb,1ca-1a30,58e-1:f1/6b;1:ef/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-06-21_11:56:28 1466502988 0x6 263;372,371,370,374,371,372,373,374,373,375,377,376,37d,379,379,382,37d,37a,379,37b,37f,37c,37c,378,37b-1a7c,591-1:f2/6c;1:ee/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d8/69;0:0/0
2016-06-21_11:58:28 1466503108 0x6 264;30c,309,303,30b,30a,303,300,2ff,2fa,2fa,2f2,2ec,2eb,30b,35e,37e,37f,37e,381,384,38b,38d,392,394,397-1b17,58e-1:f1/6a;1:ef/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d7/64;0:0/0
2016-06-21_12:00:28 1466503228 0x6 265;320,31b,31b,31a,314,318,315,313,30e,313,310,311,30d,312,315,317,317,312,310,30c,30a,309,305,2ff,301-1bb9,570-1:f1/6c;1:ed/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d8/65;0:0/0
2016-06-21_12:02:28 1466503348 0x6 266;3b9,3bb,3c3,3ce,3de,3e9,3f2,3f9,3fe,400,401,402,3f8,3ea,3d5,3c0,3b2,3b7,3bd,3bc,3b5,39f,391,380,361-1c34,54d-1:f1/6c;1:ed/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-06-21_12:04:28 1466503468 0x6 267;3ab,3b0,3b1,3b2,3b3,3b3,3b7,3b7,3b2,3af,3ab,3a4,3a4,3a2,3a1,39c,396,396,39b,39d,3a3,3a9,3ab,3af,3b8-1cb6,540-1:f1/6b;1:ed/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d8/68;0:0/0
2016-06-21_12:06:28 1466503588 0x6 268;3c8,3ce,3d2,3d3,3d5,3d4,3d8,3e0,3e8,3ed,3ea,3e4,3dd,3d8,3d8,3de,3e1,3d9,3b7,398,38e,39c,3c4,3d0,3d4-1d44,528-1:f0/6c;1:ed/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d5/67;0:0/0
2016-06-21_12:08:28 1466503708 0x6 269;347,338,33a,342,340,33c,349,36e,388,3a8,3bd,3cb,3d9,3e2,3e1,3df,3db,3d5,3cd,3c0,3b6,3b0,39e,396,396-1dc4,511-1:ef/6c;1:ed/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/63;0:0/0
2016-06-21_12:40:15 1466505615 0x6 0; BOOT
2016-06-21_12:42:17 1466505737 0x6 0;2a9,2a5,2a8,2aa,2a8,2a8,2a2,2aa,2aa,2ab,2ac,2ac,2ad,2ae,2ae,2ab,2af,2b1,2b1,2b2,2b3,2b2,2b3,2b2,2b3-1d30,544-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_12:44:17 1466505857 0x6 287;1be,1be,1bd,1bc,1bd,1bc,1bc,1be,1bd,1bc,1bd,1be,1be,1be,1c1,1bd,1bd,1bd,1bc,1bd,1bc,1bc,1bc,1bb,1ba-1d5c,533-2:ef/6a;2:ed/6a;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:0/0;0:d7/65;0:0/0
2016-06-21_12:46:17 1466505977 0x6 288;15b,158,157,155,154,154,154,154,156,157,159,15a,15b,15d,15b,15d,15d,15c,159,15b,15a,158,158,157,154-1d44,526-2:f0/6b;2:ed/6c;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:0/0;0:d6/66;0:0/0
2016-06-21_12:48:17 1466506097 0x6 289;188,188,188,188,187,188,186,188,188,187,189,186,187,187,188,188,186,189,187,186,188,187,186,187,184-1d10,52a-2:f0/6c;2:ed/6b;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:0/0;0:d6/66;0:0/0
2016-06-21_12:50:17 1466506217 0x6 290;148,147,148,146,148,148,149,151,14c,147,148,147,148,148,14f,146,149,144,147,147,148,148,14a,146,149-1ce3,532-2:f0/6b;2:ed/69;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:0/0;0:d6/69;0:0/0
2016-06-21_12:52:17 1466506337 0x6 291;1a8,1a7,1a7,1a8,1a9,1a8,1a9,1a2,1a5,1a6,1a8,1a7,1a2,1a7,1a6,1a9,1a6,1a6,1a8,1a7,1a8,1ab,1a9,1a8,1a8-1cbb,538-2:f0/6c;2:ed/6b;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:0/0;0:d7/66;0:0/0
2016-06-21_12:54:17 1466506457 0x6 292;20f,20f,210,20c,20e,20c,20a,20c,20c,20c,20b,20a,208,208,208,20a,209,20b,209,20a,20b,20d,20a,20c,20c-1cae,546-2:f0/6a;2:ee/6b;0:0/0;0:0/0;1:2/6a;0:0/0;0:0/0;0:0/0;0:d6/68;0:0/0
2016-06-21_12:56:17 1466506577 0x6 293;170,170,170,171,171,170,16f,16f,171,16f,16f,16e,16e,16e,170,16f,16e,16f,16e,171,16f,172,16f,170,16e-1cbd,541-2:f1/6c;2:ee/6c;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:0/0;0:d7/67;0:0/0
2016-06-21_12:58:17 1466506697 0x6 294;150,150,153,150,150,151,151,152,152,152,151,151,151,156,151,151,151,151,14f,150,150,150,14f,150,14f-1caa,53a-2:f0/6a;2:ee/6c;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:0/0;0:d7/67;0:0/0
2016-06-21_13:00:17 1466506817 0x6 295;17d,17f,17c,17d,17a,180,17d,17d,17e,17e,17d,17e,17e,17e,17e,17d,17d,181,179,17b,17d,179,17f,17d,17d-1c8a,53f-2:f1/68;2:ec/6b;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:0/0;0:d8/66;0:0/0
2016-06-21_13:02:17 1466506937 0x6 296;14b,14a,14a,14b,14b,14b,14b,14b,14b,14c,14c,14d,14d,14d,14d,14c,14b,14c,14a,14b,14b,14b,14a,14b,14b-1c6a,540-2:f0/6c;2:ed/6b;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-06-21_13:04:17 1466507057 0x6 297;e2,df,e1,e1,e2,e8,de,e0,e1,df,e0,e6,db,e7,e2,e1,e0,e0,e3,e1,e1,dd,e2,de,e0-1c46,548-2:f1/69;2:ed/6b;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:0/0;0:d7/67;0:0/0
2016-06-21_13:06:17 1466507177 0x6 298;85,81,82,81,87,84,86,88,83,83,84,84,84,84,84,84,84,83,83,83,83,83,83,88,83-1c1e,550-2:f1/6a;2:ee/6c;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:0/0;0:d8/68;0:0/0
2016-06-21_13:08:17 1466507297 0x6 299;36,35,31,34,34,35,34,35,34,34,35,35,35,35,34,35,35,39,33,34,35,35,35,34,34-1bee,558-2:f1/6b;2:ed/6b;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-06-21_13:10:17 1466507417 0x6 300;46,48,48,48,4a,47,48,4b,46,48,4a,47,47,44,47,45,48,48,4d,47,48,47,44,47,4c-1bad,55a-2:f1/6c;0:eb/6b;0:0/0;0:0/0;1:3/6c;0:0/0;0:0/0;0:0/0;0:d8/63;0:0/0
2016-06-21_13:12:17 1466507537 0x6 301;3c,3c,3c,3b,3c,3c,3b,3c,3c,3b,3b,39,3c,3c,3b,3b,3c,3b,3b,3b,3c,3c,3c,3c,3c-1b64,562-2:f1/6b;0:f0/6a;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:0/0;0:d1/42;0:0/0
2016-06-21_13:14:17 1466507657 0x6 302;54,55,55,59,56,54,56,56,56,54,56,55,59,55,56,56,54,54,56,56,55,56,53,56,57-1b15,568-2:ee/6a;0:f0/6c;0:0/0;0:0/0;1:4/6b;0:0/0;0:0/0;0:0/0;1:d1/42;0:0/0
2016-06-21_13:16:17 1466507777 0x6 303;a9,a8,a8,a9,a9,a9,a9,a9,a8,ab,a8,a8,a7,ab,a8,a9,ab,a8,aa,aa,aa,ac,a9,a9,a9-1ae2,577-2:ee/69;0:f1/6b;0:0/0;0:0/0;1:4/6c;0:0/0;0:0/0;0:0/0;2:d1/42;0:0/0
2016-06-21_13:18:17 1466507897 0x6 304;110,10e,111,110,10f,10b,110,110,110,110,110,10f,10f,110,10f,110,113,10c,10f,10f,10f,10e,110,110,10f-1acc,581-2:ee/6c;0:f0/6b;0:0/0;0:0/0;1:4/6a;0:0/0;0:0/0;0:0/0;3:d1/42;0:0/0
2016-06-21_13:20:17 1466508017 0x6 305;e0,df,e0,e0,e0,e2,e1,e1,e2,e2,e3,e2,e2,e4,e3,e2,e2,e2,e1,e1,e2,e1,e0,e1,e1-1ac4,581-2:ed/6c;0:f1/6b;0:0/0;0:0/0;1:4/6b;0:0/0;0:0/0;0:0/0;4:d1/42;0:0/0
2016-06-21_13:22:17 1466508137 0x6 306;c5,c4,c4,c3,c5,c3,c3,c2,c4,c3,c3,c4,c1,c4,c5,c4,c4,c5,c3,c4,c3,c2,c3,c2,c3-1ab7,583-2:ee/6c;0:f1/6c;0:0/0;0:0/0;1:4/6b;0:0/0;0:0/0;0:0/0;5:d1/42;0:0/0
2016-06-21_13:24:17 1466508257 0x6 307;b1,b0,af,b0,b0,b0,ae,b0,b2,b0,b0,b0,b0,ac,b0,ae,b0,ae,b0,b0,b0,b0,af,b0,b0-1ab1,581-2:ef/6c;0:f1/6c;0:0/0;0:0/0;1:4/6b;0:0/0;0:0/0;0:0/0;6:d1/42;0:0/0
2016-06-21_13:26:17 1466508377 0x6 308;c6,c5,c5,c5,c4,c7,c5,c5,c6,c6,c9,c6,c6,c7,c6,c7,c7,c7,c5,c7,c4,c6,c7,c6,c5-1aa9,583-2:ee/6c;0:f1/6b;0:0/0;0:0/0;1:4/6a;0:0/0;0:0/0;0:0/0;7:d1/42;0:0/0
2016-06-21_13:28:17 1466508497 0x6 309;ee,e9,e8,e8,eb,ee,eb,ea,eb,eb,ea,eb,ea,ea,ed,ef,e9,eb,eb,eb,ec,ea,eb,ea,e9-1a9f,57e-2:ee/6b;0:f2/6b;0:0/0;0:0/0;1:4/6c;0:0/0;0:0/0;0:0/0;8:d1/42;0:0/0
2016-06-21_13:30:17 1466508617 0x6 310;113,115,115,114,115,115,114,115,114,114,114,112,114,115,114,117,110,112,113,113,110,112,111,115,110-1a96,57f-2:ed/6c;0:f2/69;0:0/0;0:0/0;1:4/6b;0:0/0;0:0/0;0:0/0;9:d1/42;0:0/0
2016-06-21_13:32:17 1466508737 0x6 311;f9,f5,f6,f6,f7,fa,f6,f7,f6,f6,f6,f6,f5,f6,f6,f6,f6,f2,f7,f6,f6,f7,f6,f6,f6-1a8f,57e-2:ef/6b;0:f2/6b;0:0/0;0:0/0;1:4/6b;0:0/0;0:0/0;0:0/0;10:d1/42;0:0/0
2016-06-21_13:34:17 1466508857 0x6 312;d8,d5,d5,d4,d6,d8,d8,d7,d8,d9,d9,d9,db,db,dc,da,da,dc,da,da,d9,d9,d9,d7,d9-1a86,57c-2:ef/6c;0:f3/6b;0:0/0;0:0/0;1:4/6c;0:0/0;0:0/0;0:0/0;11:d1/42;0:0/0
