2016-05-22_02:32:09 1463877129 0x5 0; BOOT
2016-05-22_08:59:56 1463900396 0x5 188;10c,104,107,107,107,105,10b,10a,10e,10f,10c,10c,10a,110,10f,10d,10f,10e,10c,10d,10c,10d,10d,10d,10c-1aa8,773-0:eb/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-22_09:01:56 1463900516 0x5 189;e8,e9,e8,ea,f0,ee,f7,f7,fc,fe,f8,f9,f9,ff,102,f8,f1,ec,ed,ef,f4,f4,f3,ee,ea-1ab0,776-0:eb/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-22_09:03:56 1463900636 0x5 190;d9,d9,d9,da,dc,d6,da,d8,da,d9,d9,d9,d8,d6,d9,da,dd,d9,da,d9,d9,dc,dc,d9,d9-1ab5,777-0:eb/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:db/69;0:0/0
2016-05-22_09:05:56 1463900756 0x5 191;cc,ce,cd,cf,ca,d0,d0,d1,d6,d1,cd,cd,ce,d0,d2,cd,cd,cd,cd,c8,cd,cd,cb,c9,cb-1ab6,77a-0:eb/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fe/69;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-22_09:07:56 1463900876 0x5 192;c1,c3,c0,c1,c0,c5,c2,c1,c1,c2,c0,c3,c0,bf,be,c1,c1,c0,c0,c0,c3,c5,c1,c1,c1-1ab8,77c-0:eb/6a;0:e5/6a;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:db/6c;0:0/0
2016-05-22_09:09:56 1463900996 0x5 193;b9,bf,bb,bb,bc,ba,bc,bb,bb,ba,bc,bb,bd,bb,ba,bb,bb,ba,bb,ba,ba,bb,bb,bb,bb-1ab9,782-0:eb/6b;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-22_09:11:56 1463901116 0x5 194;ba,bb,ba,b8,b8,b9,b9,ba,bb,bc,b9,b9,ba,b9,bb,bb,b5,bd,bb,ba,bf,ba,bc,bc,b8-1abc,787-0:eb/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:da/6b;0:0/0
2016-05-22_09:13:56 1463901236 0x5 195;cb,ca,c6,c3,c3,c4,c7,c7,c3,c3,c4,c3,c4,c6,ca,cc,ca,cb,c7,c7,cd,c6,c5,c8,c9-1ac2,787-0:eb/6b;0:e6/6a;0:0/0;0:0/0;0:0/0;1:fb/6b;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-22_09:15:56 1463901356 0x5 196;cc,c9,c9,c0,cc,cc,c9,ce,cc,c9,ca,c8,ca,cc,c9,ca,cb,ca,c0,c2,c9,ca,cb,cb,c9-1ad6,783-0:eb/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fb/6c;0:0/0;0:0/0;0:da/6b;0:0/0
2016-05-22_09:17:56 1463901476 0x5 197;c4,c2,c1,c0,bf,c4,b9,b8,ca,c2,b6,b7,ba,be,c4,bf,c7,b8,b5,b9,ba,b8,bd,c5,cf-1af0,77d-0:eb/69;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fb/6a;0:0/0;0:0/0;0:da/6b;0:0/0
2016-05-22_09:19:56 1463901596 0x5 198;e0,db,d8,d9,d7,db,dc,dd,dd,d9,dc,dd,e0,df,e0,dc,d9,da,db,da,d9,d6,d8,d7,d6-1afe,776-0:ea/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fb/6c;0:0/0;0:0/0;1:da/6b;0:0/0
2016-05-22_09:21:56 1463901716 0x5 199;da,de,e4,e8,e6,e3,df,dd,db,df,e0,dd,da,d8,da,df,e2,e8,e5,e1,d8,d5,dd,e1,e2-1b04,76f-0:ea/6b;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fb/6c;0:0/0;0:0/0;2:da/6b;0:0/0
2016-05-22_09:23:56 1463901836 0x5 200;110,10a,f6,e6,dd,e4,f2,fb,f8,eb,dd,da,db,e7,ed,ef,ea,e2,de,e1,eb,ee,eb,e6,e3-1b07,76e-0:eb/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fb/6b;0:0/0;0:0/0;2:da/6a;0:0/0
2016-05-22_09:25:56 1463901956 0x5 201;ec,f5,ed,e8,e8,e6,e8,eb,e6,de,e5,ec,ef,e8,e5,e8,ec,ec,ee,ec,f0,ec,e9,ed,ea-1b15,773-0:ea/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;2:da/6c;0:0/0
2016-05-22_09:27:56 1463902076 0x5 202;e4,de,d5,d5,d4,d4,d8,db,d9,d7,d7,d7,d5,cf,d4,d4,d7,d6,d6,d4,d2,d3,d4,d3,d2-1b29,774-0:ea/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fb/6c;0:0/0;0:0/0;2:db/6c;0:0/0
2016-05-22_09:29:56 1463902196 0x5 203;c6,c6,c7,c7,c7,c8,c7,c7,c7,c8,c7,c7,c7,c6,c7,c9,c8,c8,c8,c6,c8,c8,c8,c9,c9-1b35,774-0:ea/6a;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fb/6c;0:0/0;0:0/0;2:da/6c;0:0/0
2016-05-22_09:31:56 1463902316 0x5 204;e8,ea,de,da,df,e7,e8,e9,e2,de,de,dc,dd,de,e3,e5,e1,de,de,df,e1,df,e0,e1,e1-1b3c,76f-0:ea/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fb/6c;0:0/0;0:0/0;2:db/6c;0:0/0
2016-05-22_09:33:56 1463902436 0x5 205;d2,d2,d1,d3,d2,d2,d2,d2,d2,d2,d2,d1,d2,d3,d2,d3,d0,d1,d2,d1,d2,d2,d1,d1,d1-1b4e,770-0:ea/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fb/6b;0:0/0;0:0/0;2:da/6a;0:0/0
2016-05-22_09:35:56 1463902556 0x5 206;d1,d6,d2,d1,cf,cf,d0,d1,d1,ce,cd,d0,d1,cf,d0,d0,cf,d6,cf,d0,d1,d1,d1,d1,d0-1b5a,76b-0:ea/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;2:da/6b;0:0/0
2016-05-22_09:37:56 1463902676 0x5 207;be,bc,be,c0,bc,bf,be,c0,c0,bb,bf,c4,d9,e2,d4,c5,c3,c3,c6,c6,c1,bc,ba,c4,ca-1b61,767-0:ea/6b;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;2:db/68;0:0/0
2016-05-22_09:39:56 1463902796 0x5 208;108,109,109,108,103,104,104,107,107,107,106,105,107,108,10e,108,104,105,109,107,105,104,105,103,105-1b6f,76a-0:ea/6c;0:e6/6b;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;2:da/69;0:0/0
2016-05-22_09:41:56 1463902916 0x5 209;11d,11d,11d,11a,11e,11d,11e,121,120,120,11e,11e,11f,11d,11f,11e,11f,11d,11f,121,121,120,11e,11d,120-1b99,769-0:ea/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;2:da/69;0:0/0
2016-05-22_09:43:56 1463903036 0x5 210;160,15e,15a,158,15a,15d,15e,15d,15a,15b,15e,15f,15d,15b,15a,15b,15b,15e,15e,15e,15b,15d,15d,15b,15a-1bc8,75f-0:ea/6b;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;2:da/6c;0:0/0
2016-05-22_09:45:56 1463903156 0x5 211;14d,153,147,137,13b,14d,152,148,138,135,140,14b,14d,140,138,13c,148,14b,144,13b,140,149,14d,149,13f-1bef,751-0:e9/6a;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fb/6b;0:0/0;0:0/0;2:da/69;0:0/0
2016-05-22_09:47:56 1463903276 0x5 212;185,189,190,191,194,18c,187,17f,180,18b,194,191,189,182,181,187,188,18b,189,188,188,187,185,187,184-1c08,746-0:ea/69;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fb/6b;0:0/0;0:0/0;2:da/6c;0:0/0
2016-05-22_09:49:56 1463903396 0x5 213;18d,18a,18b,188,18c,18d,18c,18c,18c,18b,18c,18e,18a,18c,18d,18e,18d,18c,18c,18b,18d,18d,18c,18c,18a-1c2b,742-0:e9/6a;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;2:da/6a;0:0/0
2016-05-22_09:51:56 1463903516 0x5 214;16e,16c,16a,167,16c,16f,16f,16e,16d,172,170,170,171,16e,16f,170,172,170,16f,16f,171,174,177,175,172-1c51,73e-0:ea/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;2:da/6c;0:0/0
2016-05-22_09:53:56 1463903636 0x5 215;193,184,17d,17d,184,18a,188,184,17e,180,17d,17c,179,17b,17e,186,190,196,18b,17c,17b,189,198,19b,197-1c77,738-0:e9/6c;0:e4/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;2:d9/69;0:0/0
2016-05-22_09:55:56 1463903756 0x5 216;19c,19b,192,18b,189,18d,197,1a3,19e,19a,18c,189,18e,191,190,192,195,197,192,18c,187,18b,190,19b,19b-1c93,72e-0:e9/6c;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;2:d9/6a;0:0/0
2016-05-22_09:57:56 1463903876 0x5 217;18e,18f,18c,193,192,192,190,18f,190,191,191,190,18f,18d,190,18f,18f,18d,18c,187,190,190,190,18f,18f-1ca7,729-0:e9/6a;0:e4/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;2:d9/6b;0:0/0
2016-05-22_09:59:56 1463903996 0x5 218;186,187,183,184,185,183,184,183,183,184,183,184,186,186,186,185,184,185,186,184,188,187,185,188,189-1cc2,723-0:e9/6b;0:e4/6b;0:0/0;0:0/0;0:0/0;1:fb/6b;0:0/0;0:0/0;2:d9/6a;0:0/0
2016-05-22_10:01:56 1463904116 0x5 219;171,170,174,16f,16f,16f,170,16f,16f,16f,16e,16f,16f,171,170,170,171,173,16d,170,16f,16f,171,171,173-1ce8,71e-0:e9/6b;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;2:d9/6a;0:0/0
2016-05-22_11:21:04 1463908864 0x5 0; BOOT
2016-05-22_11:23:06 1463908986 0x5 0;36f,370,374,372,36f,36e,36d,36e,372,374,375,371,36e,36b,36d,36a,369,36c,36e,368,36b,369,36f,373,378-1eb0,6c1-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-22_11:25:27 1463909127 0x5 258;2e5,2d8,2cf,2ce,2c8,2c5,2cb,2d8,2db,2dd,2d9,2ef,31b,310,2e3,2f0,2e9,2db,2dd,2ed,2dd,2d4,2d3,2d7,2d2-1ee6,69c-0:e7/6c;0:e2/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/69;0:0/0
2016-05-22_11:27:27 1463909247 0x5 259;36f,375,373,376,375,378,376,379,387,388,382,375,369,36e,37d,38b,396,395,389,372,364,36c,37c,382,37d-1ee5,692-0:e8/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-22_11:29:27 1463909367 0x5 260;388,38e,3d1,3cd,3d3,3c5,334,2f4,35e,3aa,3a7,3d4,3e4,3d5,3be,3a4,3a2,3b7,3d5,3d9,3cd,3c0,3ae,3a3,3aa-1eed,692-0:e7/6c;0:e2/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-22_11:31:27 1463909487 0x5 261;3e5,3d1,3d3,3da,3df,3e6,3d8,3ce,3cc,3dd,37f,380,3d3,3ab,3bc,3ce,3e0,3b3,37d,39a,3b9,392,395,3ae,3d6-1f05,692-0:e8/6c;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-22_11:33:27 1463909607 0x5 262;3d2,3d2,3c3,3af,3a3,3ad,3c4,3d4,3d9,3bc,39e,3a7,3ac,3a4,3a8,3b0,3bc,3c1,3bf,3b7,3b5,3bc,3bd,3bc,3bc-1f20,689-0:e8/6c;0:e3/6a;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-22_11:35:27 1463909727 0x5 263;388,38d,38c,37d,36d,361,364,378,381,380,384,388,38b,381,388,399,39e,391,34e,31f,35a,39d,3ba,3bc,3ad-1f2e,67f-0:e8/6c;0:e3/6a;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d7/6b;0:0/0
2016-05-22_11:37:27 1463909847 0x5 264;3cc,3bf,3c4,3bf,3d8,3da,3d0,3c2,3a4,37e,36f,384,3c9,3cf,3d3,3de,38a,370,371,371,3c2,3cb,3cf,3ce,3aa-1f33,67a-0:e7/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-22_11:39:27 1463909967 0x5 265;383,36c,35e,361,368,37c,37e,358,359,370,34d,359,36d,396,3ad,3a4,387,370,373,390,3b7,3c9,3cc,3bc,393-1f40,673-0:e9/6b;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-22_11:41:27 1463910087 0x5 266;311,308,318,315,2f6,2e8,2fa,303,2fd,2f9,2f7,2e9,2e0,2e7,2ef,2f7,2fa,2f9,2f5,2f0,2f0,2f3,2ff,2f9,2fc-1f5c,676-0:e8/6a;0:e1/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-22_11:43:27 1463910207 0x5 267;35e,35b,356,358,35a,35c,35d,35d,35b,359,355,35c,35f,35d,35c,357,354,353,353,353,355,350,34b,345,343-1f6a,671-0:e8/6c;0:e2/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-22_11:45:27 1463910327 0x5 268;37d,363,374,388,39b,3b1,3ae,392,375,357,351,353,37a,381,367,36e,379,378,350,36f,321,300,35d,343,371-1f8c,66d-0:e7/6b;0:e1/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-22_11:47:27 1463910447 0x5 269;391,377,35d,353,368,378,387,37f,373,363,362,36f,383,389,386,37f,382,38f,394,394,390,390,38a,385,388-1fa6,662-0:e8/6c;0:e2/6c;0:0/0;0:0/0;0:0/0;1:fa/6a;0:0/0;0:0/0;0:d7/6b;0:0/0
2016-05-22_11:49:27 1463910567 0x5 270;386,36f,376,34d,32b,399,39e,359,2f7,2f3,395,36b,3c0,399,344,361,35a,343,317,302,356,354,33f,369,34f-1fc3,666-0:e7/6a;0:e2/6c;0:0/0;0:0/0;0:0/0;1:fd/6a;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-22_11:51:27 1463910687 0x5 271;37e,3b6,39a,336,300,325,375,381,366,329,309,31e,321,363,382,37d,35f,349,327,328,339,353,360,363,347-1fdb,65e-0:e7/6c;0:e2/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d8/69;0:0/0
2016-05-22_11:53:27 1463910807 0x5 272;38f,384,379,36f,366,36d,370,36b,360,34d,356,36d,36f,36d,355,341,341,35b,365,35d,370,359,352,368,36e-1fe8,654-0:e7/69;0:e1/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d7/68;0:0/0
2016-05-22_11:55:27 1463910927 0x5 273;2ce,273,2f0,314,39c,3a9,38e,3b0,349,2a9,329,372,381,377,377,37b,38a,33f,39b,39f,3a5,392,338,3ac,357-1ff7,65c-0:ea/6a;0:e1/6c;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d8/69;0:0/0
2016-05-22_11:57:27 1463911047 0x5 274;394,38f,394,390,38c,391,38f,388,38a,386,381,381,384,388,38b,38a,385,392,395,392,394,36b,368,357,371-200b,65a-0:e7/6c;0:e1/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d7/6c;0:0/0
2016-05-22_11:59:27 1463911167 0x5 275;378,366,359,37b,357,37c,385,36d,362,367,345,343,359,351,36d,386,367,352,35c,365,365,374,373,356,362-201e,658-0:e8/6b;0:e1/6c;0:0/0;0:0/0;0:0/0;1:fd/6a;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-22_12:01:27 1463911287 0x5 276;2f0,2f3,2e2,2db,2df,2d2,2e2,2ed,2eb,2ee,2e2,2ef,2d4,2bc,2d7,2d8,2ca,2ca,2f5,317,303,2e2,2d9,2d3,2d6-2023,652-0:e7/6c;0:e0/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-22_12:03:27 1463911407 0x5 277;28b,292,2ae,2ca,2d9,2da,2c7,2af,2aa,2b3,2b3,2ba,2b4,2a3,2aa,2a1,2b1,2bd,2c8,2d1,2d0,2ce,2c4,2bd,2bc-1ffb,650-0:e8/6b;0:e2/6b;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-22_12:05:27 1463911527 0x5 278;2ff,2c4,31e,35f,39f,3a4,39e,368,344,349,348,370,391,39f,399,37e,36f,35b,356,362,371,377,387,385,378-1fe1,65e-0:e7/6b;0:e1/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d7/66;0:0/0
2016-05-22_12:07:27 1463911647 0x5 279;317,313,2ff,2ec,2e2,2dd,2e9,2fa,301,304,2fc,2ea,2df,2de,2e9,2f2,2f9,2fd,2f8,2ef,2ea,2e7,2e5,2ed,2f1-1feb,661-0:e7/6b;0:e1/6a;0:0/0;0:0/0;0:0/0;1:fa/6a;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-22_12:09:27 1463911767 0x5 280;311,308,301,2ff,2fd,300,304,309,313,30f,307,2ff,2fc,2fc,2fc,301,30a,30b,308,301,2ff,2fe,300,303,306-1fe3,668-0:e8/68;0:e1/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-22_12:11:27 1463911887 0x5 281;33b,342,33e,33a,32d,31b,313,319,325,335,340,33e,33d,330,32c,330,32c,334,33a,339,332,32a,329,32b,328-1fe8,66e-0:e8/6c;0:e1/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-22_12:13:27 1463912007 0x5 282;347,34b,346,348,33f,327,35a,375,36f,35f,355,33e,317,33d,37f,372,375,36f,34c,31d,2fe,320,34d,37a,386-1ff5,66c-0:e7/6a;0:e2/6b;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d7/6c;0:0/0
2016-05-22_12:15:27 1463912127 0x5 283;296,28d,28d,28e,290,294,29a,2a1,2a0,2a7,2a7,2a8,2ba,2c4,2be,28e,26f,285,271,262,25f,247,254,25a,250-2004,66c-0:e8/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d8/68;0:0/0
2016-05-22_12:17:27 1463912247 0x5 284;296,295,299,298,295,296,296,29f,2a3,2a0,29b,29b,29b,29c,2a1,2a3,2a3,2a2,29f,29a,296,294,299,297,290-1fff,66c-0:e7/6c;0:e1/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-22_12:19:27 1463912367 0x5 285;2d8,299,246,254,267,2ac,2cd,2e3,2fd,2ea,2df,2de,2af,2a9,294,2aa,2ca,2c5,2d3,2e2,2d3,2ce,2b7,2ac,2ba-200f,675-0:e8/6c;0:e2/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-22_12:21:27 1463912487 0x5 286;2d4,2e9,2ed,2e0,2e6,2e9,2ef,2f2,2d6,2d7,2d9,2db,2e9,2ec,2e6,2da,2d6,2d7,2d9,2d8,2de,2db,2d6,2d7,2c9-2027,66e-0:e7/6c;0:e1/6b;0:0/0;0:0/0;0:0/0;1:fa/6a;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-22_12:23:27 1463912607 0x5 287;2ca,2d5,2df,2e3,2de,2ea,2de,2d4,2dd,2e2,2e5,2fa,302,2f3,2f2,2e7,2ed,2ed,2f1,2e6,2e7,2e9,2ec,2ee,2f3-203f,66a-0:e8/6b;0:e2/6b;0:0/0;0:0/0;0:0/0;1:fa/6a;0:0/0;0:0/0;0:d8/68;0:0/0
2016-05-22_12:25:27 1463912727 0x5 288;2e3,2e1,2db,2da,2e4,2e0,2e4,2e4,2d8,2e8,2eb,2e6,2e5,2e2,2dd,2d7,2d7,2de,2e6,2e2,2e4,2e4,2e5,2e5,2e8-2062,664-0:e8/6c;0:e1/6c;0:0/0;0:0/0;0:0/0;1:fa/6a;0:0/0;0:0/0;0:d8/66;0:0/0
2016-05-22_12:27:27 1463912847 0x5 289;273,269,26a,26a,268,265,260,25b,266,262,264,265,264,260,25d,25d,25c,259,25b,259,267,264,25e,25b,25c-206c,65c-0:e9/6c;0:e2/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-22_12:29:27 1463912967 0x5 290;294,292,288,28d,290,291,294,294,292,290,28e,28f,292,292,294,292,290,28f,28f,291,293,294,292,290,290-2053,65a-0:e8/6b;0:e2/6b;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d8/68;0:0/0
2016-05-22_12:31:27 1463913087 0x5 291;2c0,2bd,2c2,2c7,2cc,2cf,2c6,2c0,2bf,2c0,2c9,2ce,2ce,2c8,2c4,2c6,2c5,2c5,2c7,2c5,2c6,2c1,2c0,2c2,2be-203f,65d-0:e8/6a;0:e1/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d8/68;0:0/0
2016-05-22_12:33:27 1463913207 0x5 292;2b8,295,286,26e,278,27e,28f,283,271,28b,294,278,26b,2a8,2ba,2ac,2ea,2f2,2e8,2f3,2f5,307,2fd,2f1,2f5-2042,665-0:e7/69;0:e2/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-22_12:35:27 1463913327 0x5 293;29b,2be,2b0,2ab,279,271,2a1,2b1,2b5,2a0,2a5,2a6,2a0,2a4,2a2,2a1,2a0,28b,28f,2a7,29e,296,295,293,29d-204a,658-0:e7/69;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d7/6c;0:0/0
2016-05-22_12:37:27 1463913447 0x5 294;284,290,2a4,29d,28c,27f,27e,285,29d,2aa,2a2,2bc,2ae,28b,292,299,294,2a8,2af,299,2a2,2d5,2c5,2a4,28a-2031,653-0:e7/6c;0:e2/6a;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-22_12:39:27 1463913567 0x5 295;34e,33c,2e9,293,2fa,27f,2bc,30f,30d,2ac,2fa,2d5,282,28a,2ac,2ac,2ed,30d,333,29c,27b,2b5,2f6,32f,2c5-200d,658-0:e9/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-22_12:41:27 1463913687 0x5 296;293,291,2a2,2bc,2dc,2e1,2b3,28c,295,2ac,2cd,2df,2cb,2ac,2a9,2b6,2c1,2cb,2be,2b5,2b6,2c0,2c1,2c5,2bd-1ff3,662-0:e8/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d8/69;0:0/0
2016-05-22_12:43:27 1463913807 0x5 297;2db,2e6,2f1,30e,325,318,2ff,2d2,2c8,2e0,311,313,2fd,2ef,308,311,30e,2fa,2e7,2c6,2ad,2a2,2a0,28e,284-1fe9,671-0:e7/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d8/69;0:0/0
2016-05-22_12:45:27 1463913927 0x5 298;32a,324,321,32d,339,33b,335,332,32e,329,331,336,32e,325,31d,316,326,32a,324,31b,316,313,319,32b,332-1ff9,67c-0:e7/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d8/67;0:0/0
2016-05-22_12:47:27 1463914047 0x5 299;2a6,29a,29a,2aa,2bf,2cc,2d3,2d0,2ce,2cf,2d8,2e1,2f2,2f1,2ea,2df,2d9,2e9,30d,31e,313,2f3,2db,2d6,2e0-1fff,672-0:e9/6c;0:e2/6b;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d8/6c;0:0/0
2016-05-22_12:49:27 1463914167 0x5 300;25c,253,25e,26d,271,265,25b,258,261,26f,27a,27c,273,270,273,27c,279,284,287,27e,271,263,258,25b,25a-1fe9,672-0:e7/6c;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-22_12:51:27 1463914287 0x5 301;28f,291,28e,286,281,281,285,288,28a,289,287,282,280,27a,27b,27b,27c,281,284,289,28a,28a,289,286,283-1fe2,677-0:e7/6c;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-22_12:53:27 1463914407 0x5 302;28c,288,282,285,28f,294,296,291,29c,2a7,29b,29a,29c,2a0,2a4,2ac,2ba,2ba,2b3,2ad,2aa,2b7,2b4,2bc,2b9-1ff2,68a-0:e7/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-22_12:55:27 1463914527 0x5 303;2ca,2d6,2cb,2bf,2bc,2ca,2cb,2d4,2db,2d9,2e6,2ee,2f8,2f3,2ec,2f0,2ee,2e1,2d5,2d2,2e1,2ec,2ea,2e1,2ce-2018,68e-0:e7/6b;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-22_12:57:27 1463914647 0x5 304;2d2,2d5,2d6,2cf,2ca,2c8,2c9,2cf,2d8,2e1,2e2,2e0,2e7,2ec,2f7,308,2fb,2a0,2e4,2fb,30c,348,354,361,32d-203c,684-0:e7/6c;0:e1/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-22_12:59:27 1463914767 0x5 305;2a7,2a5,2be,2d4,2ca,2b2,297,2b1,2f5,32d,341,332,2fc,2a7,277,26f,284,2a3,2b5,2a9,288,266,23c,20e,28d-205d,67c-0:e7/6c;0:e1/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d6/6a;0:0/0
